#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
7,176,2093,If We Being Rëal,"173,501,494","987,359","321,812,479"
189,168,GO AGAIN,GO AGAIN (feat. Superheaven),"1,174,535","452,166","2,178,540"
1,201,Features,IDGAF (feat. Yeat),"443,848,450","428,992","867,908,360"
11,173,2093,Breathe,"163,473,351","311,758","303,212,169"
3,135,Lyfë,Out thë way,"364,971,414","303,476","676,952,993"
2,12,Up 2 Më,Monëy so big,"397,830,476","246,658","737,900,343"
5,130,Lyfë,Flawlëss (feat. Lil Uzi Vert),"251,552,784","199,524","466,582,870"
9,140,Already Rich,Already Rich,"171,721,426","176,763","318,510,789"
4,137,Lyfë,Talk,"255,752,643","147,417","474,372,815"
8,110,2 Alivë,On tha linë,"172,155,397","132,376","319,315,724"
46,191,2093,Tell më,"29,575,768","127,634","54,857,459"
6,37,4L,Sorry Bout That,"217,716,079","124,135","403,822,178"
56,192,2093,U Should Know,"25,313,671","103,449","46,952,075"
14,155,AftërLyfe,Nun id change,"119,289,571","102,235","221,259,608"
10,7,Up 2 Më,Gët Busy,"165,444,731","89,080","306,868,706"
127,167,GEEKED UP,GEEKED UP (FEAT. YEAT),"8,930,052","76,444","17,471,084"
12,112,2 Alivë,Poppin,"159,874,806","72,381","296,537,548"
17,141,My wrist,My wrist (with Young Thug),"90,122,515","72,092","167,160,232"
13,19,Up 2 Më,Turban,"139,182,476","67,258","258,157,187"
70,165,King tonka,Heavy stunts (with Don Toliver),"18,684,585","64,424","34,656,373"
51,184,2093,Psycho CEO,"27,367,361","57,993","50,761,282"
150,271,Features,Cruisin' (feat. Yeat),"5,597,702","46,716","11,035,276"
76,179,2093,Morë,"15,864,726","41,197","29,426,068"
28,142,bigger thën everything,bigger thën everything,"52,316,239","39,627","97,036,735"
59,189,2093,Stand On It (with Future),"24,093,452","38,280","44,688,799"
27,136,Lyfë,Systëm,"55,479,386","37,884","102,903,775"
20,267,Features,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","80,282,368","37,880","141,983,221"
19,16,Up 2 Më,Swërved It,"84,038,794","37,802","155,876,079"
15,113,2 Alivë,Rackz got më (feat. Gunna),"98,212,531","37,272","182,165,682"
16,70,Trëndi,Mad bout that,"92,698,752","34,479","171,938,664"
63,175,2093,ILUV,"22,548,897","33,565","41,823,942"
23,21,Up 2 Më,U could tëll,"75,540,558","32,601","140,113,457"
24,160,AftërLyfe,Split,"62,145,369","32,040","115,267,914"
25,120,2 Alivë,Big tonka (feat. Lil Uzi Vert),"59,109,911","31,430","109,637,713"
103,166,King tonka,King tonka,"11,440,927","30,978","21,220,757"
22,31,4L,Money Twërk,"76,381,549","30,653","141,673,337"
18,4,Up 2 Më,Dëserve it,"89,539,684","30,594","166,079,190"
21,33,4L,Off Tha Lot,"80,128,746","30,154","148,623,679"
52,151,AftërLyfe,Mysëlf,"25,780,695","27,192","47,818,316"
32,153,AftërLyfe,No morë talk,"49,756,791","24,780","92,289,443"
35,149,AftërLyfe,How it go,"43,719,342","24,266","81,091,116"
83,182,2093,Nothing Changë,"14,897,158","23,637","27,631,412"
26,104,2 Alivë,Jus bëtter,"58,652,864","23,368","108,789,977"
38,20,Up 2 Më,Twizzy Rich,"38,553,179","21,913","71,508,860"
99,174,2093,Familia,"11,764,404","21,547","21,820,745"
80,178,2093,Lyfestylë (with Lil Wayne),"15,315,087","21,477","28,406,591"
33,230,Features,Yam,"47,171,042","21,325","87,493,367"
40,147,AftërLyfe,Bëttr 0ff,"34,565,890","21,181","64,113,192"
41,134,Lyfë,Krank,"34,536,681","20,455","64,059,015"
86,183,2093,Power Trip,"13,767,655","20,199","25,536,397"
29,101,2 Alivë,Doublë,"51,763,675","19,776","96,011,833"
49,139,Lyfë,Wat it feel lykë,"28,653,581","19,151","53,146,977"
78,171,2093,As We Speak (feat. Drake),"15,463,416","18,990","28,681,714"
58,238,Features,Fuk Tha Clout (feat. Yeat),"25,059,405","18,985","47,353,429"
48,122,2 Alivë,Hatër,"28,881,546","17,911","53,569,809"
30,22,Up 2 Më,Ya Ya,"50,217,798","17,690","93,144,524"
31,121,2 Alivë,Dub,"49,839,799","17,689","92,443,407"
37,14,Up 2 Më,Rokstar,"40,214,679","17,608","74,590,628"
73,102,2 Alivë,Gëek high (feat. Ken Carson),"17,169,259","17,315","31,845,730"
42,6,Up 2 Më,Got rich,"33,586,423","17,250","62,296,466"
44,18,Up 2 Më,Trëndy way (feat. SeptembersRich),"32,699,274","17,215","60,650,973"
36,117,2 Alivë,Still countin,"41,167,515","16,578","76,357,959"
43,10,Up 2 Më,Lying 4 fun,"32,748,583","16,509","60,742,431"
106,172,2093,Bought The Earth,"11,129,469","15,961","20,643,061"
125,181,2093,Never quit,"9,130,417","15,820","16,935,197"
45,68,Trëndi,Fukit,"32,444,958","14,538","60,179,264"
118,187,2093,Run Thëy Mouth,"9,384,058","14,447","17,405,654"
39,3,Up 2 Më,Cmon,"36,033,847","13,821","66,835,975"
57,109,2 Alivë,Nvr again,"25,125,944","13,772","46,603,877"
61,138,Lyfë,Up off X,"22,876,027","13,579","42,430,706"
138,169,2093,1093,"7,578,548","12,877","14,056,774"
53,222,Features,5 2 Üh 60 (feat. Yeat),"25,755,436","12,829","47,771,466"
60,111,2 Alivë,Outsidë (feat. Young Thug),"22,918,459","12,648","42,509,409"
62,78,Alivë,Diëd B4,"22,766,262","12,314","42,227,113"
85,162,AftërLyfe,Type monëy,"14,488,325","11,989","26,873,104"
