"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"4","142","2093","If We Being Rëal","286,709,238","843,583","531,791,448"
"1","237","Features","IDGAF (feat. Yeat)","510,855,743","577,382","998,935,493"
"8","139","2093","Breathe","209,713,956","395,135","388,979,752"
"3","108","Lyfë","Out thë way","417,198,452","384,469","773,824,277"
"2","19","Up 2 Më","Monëy so big","436,068,693","328,417","808,825,008"
"39","141","2093","ILUV","43,597,229","314,220","80,864,619"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","283,489,398","279,477","525,819,253"
"6","110","Lyfë","Talk","283,081,941","261,533","525,063,498"
"14","125","AftërLyfe","Nun id change","141,373,001","258,582","262,220,197"
"12","181","Orphan","Already Rich","169,114,187","208,074","313,674,854"
"9","91","2 Alivë","On tha linë","197,349,013","188,473","366,045,120"
"7","44","4L","Sorry Bout That","239,136,371","185,003","443,552,771"
"34","157","2093","Tell më","48,196,382","151,277","89,395,179"
"10","14","Up 2 Më","Gët Busy","181,281,486","147,775","336,242,894"
"11","93","2 Alivë","Poppin","172,861,764","132,104","320,625,901"
"16","184","Orphan","My wrist","103,402,814","119,880","191,792,676"
"90","174","LYFESTYLE","ORCHESTRATË","15,549,877","112,756","28,842,082"
"115","167","LYFESTYLE","GONE 4 A MIN","11,772,191","111,783","21,835,189"
"42","158","2093","U Should Know","38,901,206","101,226","72,154,384"
"13","26","Up 2 Më","Turban","149,902,464","100,432","278,040,739"
"75","164","LYFESTYLE","GEEK TIMË","19,263,264","96,071","35,729,713"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,099,413","84,822","43,236,109"
"46","150","2093","Psycho CEO","36,374,406","82,227","67,467,648"
"57","212","King tonka","Heavy stunts (with Don Toliver)","28,256,985","74,551","52,411,366"
"120","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,429,602","73,536","21,199,751"
"19","23","Up 2 Më","Swërved It","91,513,825","71,970","169,740,849"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,487,474","70,663","30,581,148"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,209,984","69,277","195,144,635"
"17","205","Trëndi","Mad bout that","99,506,219","68,622","184,565,229"
"30","123","AftërLyfe","No morë talk","55,061,917","65,354","102,129,449"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,429,868","64,515","13,781,000"
"28","183","Orphan","bigger thën everything","59,086,113","63,001","109,593,572"
"23","28","Up 2 Më","U could tëll","81,529,721","60,715","151,222,223"
"27","109","Lyfë","Systëm","62,515,151","60,084","115,953,789"
"32","225","Features","Yam","51,965,767","60,041","96,386,676"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,933,942","59,144","153,746,849"
"24","130","AftërLyfe","Split","67,954,343","58,309","126,042,462"
"22","38","4L","Money Twërk","82,027,897","56,579","152,146,245"
