"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"230","217","Work","Work (feat. Yeat)","611,625","585,749","997,997"
"4","142","2093","If We Being Rëal","297,795,658","372,197","552,354,662"
"1","239","Features","IDGAF (feat. Yeat)","518,457,172","261,332","1,013,799,449"
"3","108","Lyfë","Out thë way","422,350,336","174,168","783,380,049"
"8","139","2093","Breathe","214,835,286","171,543","398,478,851"
"2","19","Up 2 Më","Monëy so big","440,578,921","153,842","817,190,629"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","287,230,234","128,966","532,757,797"
"35","141","2093","ILUV","47,327,702","117,769","87,783,942"
"14","125","AftërLyfe","Nun id change","144,707,634","116,375","268,405,311"
"6","110","Lyfë","Talk","286,369,830","114,915","531,161,910"
"12","181","Orphan","Already Rich","171,784,737","90,157","318,628,219"
"9","91","2 Alivë","On tha linë","199,694,447","82,965","370,395,456"
"7","44","4L","Sorry Bout That","241,630,780","82,728","448,179,428"
"33","157","2093","Tell më","50,258,180","68,444","93,219,425"
"10","14","Up 2 Më","Gët Busy","183,149,142","63,695","339,707,043"
"85","174","LYFESTYLE","ORCHESTRATË","17,156,414","55,986","31,821,905"
"16","184","Orphan","My wrist","104,964,207","55,076","194,688,765"
"11","93","2 Alivë","Poppin","174,438,721","52,209","323,550,858"
"107","167","LYFESTYLE","GONE 4 A MIN","13,228,982","51,689","24,537,261"
"13","26","Up 2 Më","Turban","151,294,814","44,992","280,623,285"
"41","158","2093","U Should Know","40,184,292","43,358","74,534,266"
"74","164","LYFESTYLE","GEEK TIMË","20,553,569","42,107","38,122,985"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,154,041","39,105","45,299,422"
"45","150","2093","Psycho CEO","37,439,840","36,429","69,443,827"
"19","23","Up 2 Më","Swërved It","92,537,228","35,641","171,639,068"
"17","205","Trëndi","Mad bout that","100,441,829","34,428","186,300,609"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,166,127","33,225","54,097,653"
"27","109","Lyfë","Systëm","63,365,567","31,862","117,531,150"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,353,049","30,289","32,186,626"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,746,013","30,270","155,183,035"
"113","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,303,664","29,737","22,820,971"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,051,879","29,725","196,706,191"
"30","123","AftërLyfe","No morë talk","55,888,004","29,499","103,661,684"
"32","227","Features","Yam","52,792,812","28,658","97,920,688"
"28","183","Orphan","bigger thën everything","59,884,381","28,359","111,074,208"
"23","28","Up 2 Më","U could tëll","82,350,362","27,791","152,744,357"
"22","38","4L","Money Twërk","82,752,512","26,041","153,490,269"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,517,383","25,734","121,522,362"
"42","117","AftërLyfe","Bëttr 0ff","40,055,108","25,345","74,294,654"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,167,608","24,939","15,149,369"
"24","130","AftërLyfe","Split","68,682,279","24,337","127,392,646"
"51","121","AftërLyfe","Mysëlf","31,899,697","23,810","59,167,908"
"21","40","4L","Off Tha Lot","86,034,653","23,738","159,578,020"
"18","11","Up 2 Më","Dëserve it","95,681,232","23,426","177,470,601"
"26","81","2 Alivë","Jus bëtter","63,985,161","23,275","118,680,380"
"137","163","LYFESTYLE","FOREVER AGAIN","9,858,168","22,959","18,285,038"
"120","177","LYFESTYLE","STFU","11,651,356","22,521","21,611,063"
"34","119","AftërLyfe","How it go","49,033,102","22,494","90,947,136"
"68","145","2093","Morë","22,621,313","21,872","41,958,260"
"54","155","2093","Stand On It (with Future)","30,566,866","21,748","56,695,759"
"44","107","Lyfë","Krank","38,927,495","21,730","72,203,145"
"152","168","LYFESTYLE","HEARD OF MË","8,208,806","20,279","15,225,783"
"40","27","Up 2 Më","Twizzy Rich","42,990,555","16,913","79,739,354"
"31","29","Up 2 Më","Ya Ya","54,329,663","16,470","100,771,256"
"29","76","2 Alivë","Doublë","56,009,693","16,139","103,887,394"
"76","148","2093","Nothing Changë","19,354,114","16,094","35,898,223"
"38","98","2 Alivë","Still countin","44,948,876","15,312","83,371,669"
"39","21","Up 2 Më","Rokstar","44,136,376","15,211","81,864,635"
"59","95","2 Alivë","Rollin","28,533,276","15,056","52,923,834"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,317,723","15,054","35,830,725"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,604,810","14,901","67,895,004"
"155","179","LYFESTYLE","THEY TELL MË","7,860,005","14,805","14,578,823"
"48","17","Up 2 Më","Lying 4 fun","36,379,048","14,616","67,476,258"
"163","162","LYFESTYLE","FLYTROOP","6,274,154","14,583","11,637,369"
"50","79","2 Alivë","Hatër","32,442,073","14,582","60,173,913"
"91","140","2093","Familia","15,759,326","14,425","29,230,571"
"161","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,674,735","14,278","12,380,371"
"82","149","2093","Power Trip","17,611,621","13,995","32,666,228"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,660,380","13,915","54,158,001"
"62","111","Lyfë","Up off X","26,135,566","13,881","48,476,535"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,758,900","13,505","12,536,482"
"37","77","2 Alivë","Dub","45,871,201","13,339","85,082,408"
"78","137","2093","As We Speak (feat. Drake)","18,988,575","13,179","35,220,217"
"60","89","2 Alivë","Nvr again","28,453,911","13,156","52,776,627"
"165","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","6,000,588","12,166","11,129,956"
"73","127","AftërLyfe","Shhhh","20,700,701","12,032","38,395,887"
"46","13","Up 2 Më","Got rich","36,873,638","11,893","68,393,629"
"94","82","2 Alivë","Kant dië","15,201,998","11,864","28,196,833"
"52","112","Lyfë","Wat it feel lykë","31,851,142","11,722","59,077,848"
"43","10","Up 2 Më","Cmon","38,979,551","11,621","72,299,699"
"86","132","AftërLyfe","Type monëy","17,106,845","11,561","31,729,964"
"49","203","Trëndi","Fukit","35,422,172","11,472","65,701,434"
"171","161","LYFESTYLE","FATË (BONUS)","5,192,016","11,453","9,630,208"
"67","16","Up 2 Më","Kant changë","23,110,605","11,413","42,865,804"
"164","176","LYFESTYLE","SPEEDBALL","6,114,299","11,350","11,340,869"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,360,462","11,285","37,764,808"
"167","178","LYFESTYLE","THE COSTËS","5,695,655","11,267","10,564,363"
"170","173","LYFESTYLE","ON 1","5,334,787","11,169","9,895,021"
"93","213","King tonka","King tonka","15,422,519","10,786","28,605,857"
"119","147","2093","Never quit","11,851,955","10,483","21,983,136"
"61","83","2 Alivë","Kant rëlax","27,822,792","10,481","51,606,020"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,655,215","10,481","47,585,574"
"173","175","LYFESTYLE","SO WHAT","4,919,811","10,428","9,125,319"
"168","180","LYFESTYLE","U DONT KNOW LYFE","5,525,179","10,402","10,248,162"
