"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","238","Features","IDGAF (feat. Yeat)","519,924,268","256,562","1,016,668,232"
"2","19","Up 2 Më","Monëy so big","441,498,523","150,916","818,896,316"
"3","108","Lyfë","Out thë way","423,354,391","171,328","785,242,381"
"4","142","2093","If We Being Rëal","299,933,206","363,746","556,319,409"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","287,952,821","123,953","534,098,059"
"6","110","Lyfë","Talk","287,031,462","115,936","532,389,113"
"7","44","4L","Sorry Bout That","242,135,154","84,305","449,114,947"
"8","139","2093","Breathe","215,812,066","163,044","400,290,593"
"9","91","2 Alivë","On tha linë","200,164,177","78,718","371,266,717"
"10","14","Up 2 Më","Gët Busy","183,519,874","68,624","340,394,681"
"11","93","2 Alivë","Poppin","174,757,773","57,490","324,142,639"
"12","181","Orphan","Already Rich","172,334,324","89,671","319,647,599"
"13","26","Up 2 Më","Turban","151,561,571","45,609","281,118,069"
"14","125","AftërLyfe","Nun id change","145,358,791","113,965","269,613,084"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,226,708","30,828","197,030,466"
"16","184","Orphan","My wrist","105,279,868","56,854","195,274,257"
"17","204","Trëndi","Mad bout that","100,645,299","35,915","186,678,007"
"18","11","Up 2 Më","Dëserve it","95,813,011","23,714","177,715,026"
"19","23","Up 2 Më","Swërved It","92,747,702","37,795","172,029,457"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,933,752","31,903","155,515,061"
"21","40","4L","Off Tha Lot","86,177,485","26,071","159,842,947"
"22","38","4L","Money Twërk","82,902,436","26,495","153,768,350"
"23","28","Up 2 Më","U could tëll","82,514,209","29,336","153,048,262"
"24","130","AftërLyfe","Split","68,824,155","25,518","127,655,799"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,661,647","25,078","121,789,945"
"26","81","2 Alivë","Jus bëtter","64,127,977","26,187","118,945,277"
"27","109","Lyfë","Systëm","63,533,636","29,205","117,842,886"
"28","183","Orphan","bigger thën everything","60,047,600","28,481","111,376,949"
"29","76","2 Alivë","Doublë","56,102,067","16,451","104,058,730"
"30","123","AftërLyfe","No morë talk","56,057,339","28,360","103,975,769"
"31","29","Up 2 Më","Ya Ya","54,422,942","16,356","100,944,271"
"32","226","Features","Yam","52,958,512","28,471","98,228,030"
"33","157","2093","Tell më","50,642,654","66,558","93,932,551"
"34","119","AftërLyfe","How it go","49,151,650","19,781","91,167,021"
"35","141","2093","ILUV","47,975,224","109,983","88,984,973"
"36","209","Rich Minion","Rich Minion","46,256,239","7,331","85,796,580"
"37","77","2 Alivë","Dub","45,942,436","12,430","85,214,535"
"38","98","2 Alivë","Still countin","45,040,620","16,119","83,541,837"
"39","21","Up 2 Më","Rokstar","44,223,692","14,904","82,026,590"
"40","27","Up 2 Më","Twizzy Rich","43,090,543","18,112","79,924,813"
"41","158","2093","U Should Know","40,425,703","41,139","74,982,038"
"42","117","AftërLyfe","Bëttr 0ff","40,195,380","25,464","74,554,832"
"43","10","Up 2 Më","Cmon","39,047,936","12,274","72,426,541"
"44","107","Lyfë","Krank","39,046,132","20,226","72,423,195"
"45","150","2093","Psycho CEO","37,640,713","35,374","69,816,408"
"46","13","Up 2 Më","Got rich","36,945,088","12,741","68,526,155"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,689,224","14,760","68,051,576"
"48","17","Up 2 Më","Lying 4 fun","36,463,934","15,330","67,633,705"
"49","202","Trëndi","Fukit","35,487,307","11,980","65,822,247"
"50","79","2 Alivë","Hatër","32,523,981","14,997","60,325,837"
"51","121","AftërLyfe","Mysëlf","32,054,735","31,996","59,455,475"
"52","112","Lyfë","Wat it feel lykë","31,915,671","11,314","59,197,537"
"53","205","Trëndi","Tonka 2","31,259,626","7,260","57,980,698"
"54","155","2093","Stand On It (with Future)","30,691,817","22,574","56,927,519"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,017,282","8,495","55,676,384"
"56","211","King tonka","Heavy stunts (with Don Toliver)","29,359,634","34,030","54,456,572"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,739,226","13,538","54,306,992"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,653,783","10,160","53,147,351"
"59","95","2 Alivë","Rollin","28,617,627","15,017","53,080,289"
"60","89","2 Alivë","Nvr again","28,530,379","13,891","52,918,460"
"61","83","2 Alivë","Kant rëlax","27,877,771","10,168","51,707,996"
"62","111","Lyfë","Up off X","26,213,894","13,968","48,621,818"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,716,656","11,654","47,699,536"
"64","56","Alivë","Diëd B4","25,530,154","10,150","47,353,610"
"65","96","2 Alivë","Rëal six","23,566,305","9,952","43,711,041"
"66","213","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,367,485","37,591","45,717,012"
"67","16","Up 2 Më","Kant changë","23,176,514","11,248","42,988,053"
"68","145","2093","Morë","22,746,619","21,222","42,190,679"
"69","99","2 Alivë","Taliban","21,846,965","10,535","40,521,990"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,684,226","7,790","40,220,140"
"71","101","Lyfë","Can’t stop it","21,641,970","9,938","40,141,764"
"72","84","2 Alivë","Luh gëek","21,481,267","11,627","39,843,690"
"73","164","LYFESTYLE","GEEK TIMË","20,797,503","40,327","38,575,437"
"74","127","AftërLyfe","Shhhh","20,771,265","13,728","38,526,770"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,430,126","12,249","37,894,022"
"76","148","2093","Nothing Changë","19,445,046","16,314","36,066,885"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,400,040","14,071","35,983,407"
"78","137","2093","As We Speak (feat. Drake)","19,060,997","13,044","35,354,546"
"79","281","Features","Pop Out","19,010,892","4,825","34,762,689"
"80","69","Alivë","WAR 1","18,573,319","8,733","34,449,996"
"81","20","Up 2 Më","Morning mudd","17,998,211","9,542","33,383,279"
"82","149","2093","Power Trip","17,691,482","13,734","32,814,355"
"83","48","4L","Tëslas & Rovers","17,641,634","7,746","32,721,896"
"84","214","GO AGAIN","GO AGAIN (feat. Superheaven)","17,529,150","30,332","32,513,260"
"85","174","LYFESTYLE","ORCHESTRATË","17,459,451","51,940","32,383,981"
"86","132","AftërLyfe","Type monëy","17,181,655","12,051","31,868,722"
"87","129","AftërLyfe","Slamm","17,061,227","7,624","31,645,351"
"88","207","No Handoutz","No Handoutz (feat. Yeat)","16,714,952","8,465","32,269,050"
