"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","506,109,696","332,934","989,654,997"
"2","19","Up 2 Më","Monëy so big","433,347,296","178,408","803,777,331"
"3","108","Lyfë","Out thë way","414,002,518","207,805","767,896,424"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","281,273,433","147,104","521,709,057"
"5","110","Lyfë","Talk","281,024,698","128,424","521,247,701"
"6","142","2093","If We Being Rëal","280,148,912","457,880","519,623,283"
"7","44","4L","Sorry Bout That","237,614,169","97,311","440,729,374"
"8","139","2093","Breathe","206,537,249","208,550","383,087,561"
"9","91","2 Alivë","On tha linë","195,797,854","105,914","363,168,013"
"10","14","Up 2 Më","Gët Busy","180,116,461","74,835","334,081,993"
"11","93","2 Alivë","Poppin","171,863,782","63,160","318,774,833"
"12","181","Orphan","Already Rich","167,468,128","115,232","310,621,725"
"13","26","Up 2 Më","Turban","149,086,999","52,058","276,528,205"
"14","125","AftërLyfe","Nun id change","139,352,591","124,458","258,472,718"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,667,108","35,245","194,137,703"
"16","184","Orphan","My wrist","102,429,160","63,680","189,986,732"
"17","205","Trëndi","Mad bout that","98,940,854","35,525","183,516,584"
"18","11","Up 2 Më","Dëserve it","94,623,949","26,154","175,509,541"
"19","23","Up 2 Më","Swërved It","90,908,627","39,537","168,618,321"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,454,757","29,938","152,899,387"
"21","40","4L","Off Tha Lot","84,950,808","28,594","157,567,693"
"22","38","4L","Money Twërk","81,574,673","29,076","151,305,600"
"23","28","Up 2 Më","U could tëll","81,043,296","31,674","150,319,996"
"24","130","AftërLyfe","Split","67,486,055","30,323","125,173,877"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,363,990","27,605","119,383,036"
"26","81","2 Alivë","Jus bëtter","62,895,666","26,603","116,659,573"
"27","109","Lyfë","Systëm","62,015,312","32,354","115,026,682"
"28","183","Orphan","bigger thën everything","58,584,665","32,104","108,663,481"
"29","76","2 Alivë","Doublë","55,249,680","19,109","102,477,714"
"30","123","AftërLyfe","No morë talk","54,537,034","26,552","101,155,890"
"31","29","Up 2 Më","Ya Ya","53,546,349","19,734","99,318,357"
"32","224","Features","Yam","51,453,403","33,935","95,436,337"
"33","119","AftërLyfe","How it go","48,061,249","23,912","89,144,533"
"34","157","2093","Tell më","46,932,736","87,999","87,051,354"
"35","210","Rich Minion","Rich Minion","45,890,688","6,779","85,118,552"
"36","77","2 Alivë","Dub","45,295,684","14,062","84,014,932"
"37","98","2 Alivë","Still countin","44,202,192","19,654","81,986,711"
"38","21","Up 2 Më","Rokstar","43,440,437","17,415","80,573,800"
"39","27","Up 2 Më","Twizzy Rich","42,183,190","19,900","78,241,844"
"40","141","2093","ILUV","41,056,596","171,510","76,152,225"
"41","117","AftërLyfe","Bëttr 0ff","38,957,495","26,757","72,258,790"
"42","10","Up 2 Më","Cmon","38,446,734","12,696","71,311,425"
"43","158","2093","U Should Know","38,090,195","57,034","70,650,112"
"44","107","Lyfë","Krank","38,067,673","20,419","70,608,338"
"45","13","Up 2 Më","Got rich","36,293,567","15,519","67,317,707"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,915,853","17,317","66,617,119"
"47","150","2093","Psycho CEO","35,725,461","44,023","66,263,978"
"48","17","Up 2 Më","Lying 4 fun","35,713,573","16,647","66,241,928"
"49","203","Trëndi","Fukit","34,890,342","13,876","64,714,990"
"50","79","2 Alivë","Hatër","31,780,626","15,989","58,947,054"
"51","112","Lyfë","Wat it feel lykë","31,332,196","12,767","58,115,301"
"52","206","Trëndi","Tonka 2","30,885,370","7,817","57,286,524"
"53","121","AftërLyfe","Mysëlf","30,781,605","27,506","57,094,059"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,575,110","9,672","54,856,239"
"55","155","2093","Stand On It (with Future)","29,530,303","27,179","54,773,130"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,130,095","11,473","52,176,009"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,020,733","14,833","52,949,294"
"58","95","2 Alivë","Rollin","27,876,914","13,828","51,706,406"
"59","89","2 Alivë","Nvr again","27,819,283","17,097","51,599,512"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,670,774","39,603","51,324,055"
"61","83","2 Alivë","Kant rëlax","27,357,953","11,618","50,743,832"
"62","111","Lyfë","Up off X","25,549,911","13,422","47,390,255"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,146,564","12,784","46,642,123"
"64","56","Alivë","Diëd B4","24,981,079","14,162","46,335,180"
"65","96","2 Alivë","Rëal six","23,062,733","11,637","42,777,010"
"66","16","Up 2 Më","Kant changë","22,624,628","12,826","41,964,408"
