"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","496,190,445","308,895","970,258,735"
"2","12","Up 2 Më","Monëy so big","427,524,387","202,182","792,976,935"
"3","157","Lyfë","Out thë way","406,760,109","244,166","754,463,124"
"4","159","Lyfë","Talk","276,872,084","137,938","513,545,386"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","276,735,213","154,552","513,291,517"
"6","199","2093","If We Being Rëal","266,004,875","486,320","493,388,768"
"7","37","4L","Sorry Bout That","234,319,926","114,737","434,619,176"
"8","196","2093","Breathe","199,961,999","238,128","370,891,715"
"9","132","2 Alivë","On tha linë","192,350,840","117,507","356,774,453"
"10","7","Up 2 Më","Gët Busy","177,636,817","84,785","329,482,722"
"11","134","2 Alivë","Poppin","169,859,123","66,403","315,056,569"
"12","162","Already Rich","Already Rich","163,776,869","129,953","303,775,138"
"13","19","Up 2 Më","Turban","147,439,037","51,915","273,471,547"
"14","177","AftërLyfe","Nun id change","135,872,131","113,346","252,017,123"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,553,527","36,575","192,072,220"
"16","163","My wrist","My wrist (with Young Thug)","100,409,146","63,715","186,239,988"
"17","92","Trëndi","Mad bout that","97,793,095","34,897","181,387,708"
"18","4","Up 2 Më","Dëserve it","93,762,853","28,506","173,912,371"
"19","16","Up 2 Më","Swërved It","89,700,299","38,447","166,377,101"
"20","284","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,460,324","33,487","151,140,685"
"21","33","4L","Off Tha Lot","84,107,710","26,810","156,003,905"
"22","31","4L","Money Twërk","80,640,384","30,770","149,572,671"
"23","21","Up 2 Më","U could tëll","80,063,155","29,453","148,502,020"
"24","182","AftërLyfe","Split","66,460,682","34,875","123,272,004"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,467,420","28,272","117,720,068"
"26","126","2 Alivë","Jus bëtter","62,072,482","26,671","115,132,722"
"27","158","Lyfë","Systëm","60,988,341","32,500","113,121,845"
"28","164","bigger thën everything","bigger thën everything","57,561,919","32,616","106,766,480"
"29","123","2 Alivë","Doublë","54,641,143","18,571","101,348,993"
"30","175","AftërLyfe","No morë talk","53,670,909","25,883","99,549,392"
"31","22","Up 2 Më","Ya Ya","52,936,015","19,673","98,186,302"
"32","246","Features","Yam","50,291,335","34,211","93,280,921"
"33","171","AftërLyfe","How it go","47,265,370","27,334","87,668,328"
"34","119","Rich Minion","Rich Minion","45,662,553","6,827","84,695,405"
"35","143","2 Alivë","Dub","44,845,852","14,468","83,180,579"
"36","214","2093","Tell më","44,186,490","91,564","81,957,587"
"37","139","2 Alivë","Still countin","43,636,858","17,009","80,938,124"
"38","14","Up 2 Më","Rokstar","42,889,459","17,119","79,551,840"
"39","20","Up 2 Më","Twizzy Rich","41,537,105","21,174","77,043,479"
"40","169","AftërLyfe","Bëttr 0ff","38,081,433","29,997","70,633,860"
"41","3","Up 2 Më","Cmon","38,016,144","14,022","70,512,762"
"42","156","Lyfë","Krank","37,434,763","22,320","69,434,410"
"43","215","2093","U Should Know","36,397,158","57,520","67,509,849"
"44","6","Up 2 Më","Got rich","35,832,135","14,161","66,461,838"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,328,135","19,160","65,527,013"
"46","10","Up 2 Më","Lying 4 fun","35,196,719","16,088","65,283,261"
"47","198","2093","ILUV","35,021,659","212,231","64,958,558"
"48","90","Trëndi","Fukit","34,454,807","15,462","63,907,155"
"49","207","2093","Psycho CEO","34,441,220","43,522","63,881,953"
"50","144","2 Alivë","Hatër","31,252,333","16,299","57,967,171"
"51","161","Lyfë","Wat it feel lykë","30,913,530","13,687","57,338,755"
"52","93","Trëndi","Tonka 2","30,644,611","7,800","56,839,961"
"53","173","AftërLyfe","Mysëlf","29,905,980","28,227","55,469,940"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,260,487","10,246","54,272,673"
"55","212","2093","Stand On It (with Future)","28,713,468","27,084","53,258,056"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,753,673","13,458","51,477,817"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,554,349","17,231","52,067,992"
"58","136","2 Alivë","Rollin","27,421,052","14,832","50,860,868"
"59","131","2 Alivë","Nvr again","27,294,455","16,107","50,626,055"
"60","145","2 Alivë","Kant rëlax","26,995,829","12,229","50,072,160"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,443,571","42,052","49,047,826"
"62","160","Lyfë","Up off X","25,093,601","16,037","46,543,887"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,750,190","13,598","45,906,924"
"64","100","Alivë","Diëd B4","24,586,507","11,682","45,603,323"
"65","137","2 Alivë","Rëal six","22,719,951","10,915","42,141,215"
"66","9","Up 2 Më","Kant changë","22,208,930","15,525","41,193,367"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,068,477","7,516","39,078,042"
"68","140","2 Alivë","Taliban","21,019,087","10,256","38,986,433"
"69","150","Lyfë","Can’t stop it","20,871,038","10,596","38,711,830"
"70","202","2093","Morë","20,744,257","28,060","38,476,676"
"71","128","2 Alivë","Luh gëek","20,651,803","10,214","38,305,191"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,114,977","46,606","39,353,685"
"73","179","AftërLyfe","Shhhh","19,726,029","13,395","36,588,055"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,422,444","13,927","36,024,962"
"75","244","Features","Pop Out","18,634,175","4,841","34,073,837"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,100,585","17,659","33,573,164"
"77","113","Alivë","WAR 1","17,979,656","7,732","33,348,863"
"78","205","2093","Nothing Changë","17,965,709","20,444","33,322,994"
"79","194","2093","As We Speak (feat. Drake)","17,856,348","15,613","33,120,150"
"80","13","Up 2 Më","Morning mudd","17,250,912","9,147","31,997,181"
"81","41","4L","Tëslas & Rovers","16,996,917","8,679","31,526,068"
"82","181","AftërLyfe","Slamm","16,441,601","7,925","30,496,062"
"83","206","2093","Power Trip","16,433,002","17,542","30,480,112"
"84","48","LYFESTYLE","GEEK TIMË","16,406,973","84,710","30,431,833"
"85","184","AftërLyfe","Type monëy","16,185,402","13,229","30,020,861"
"86","117","No Handoutz","No Handoutz (feat. Yeat)","16,137,083","8,813","31,153,445"
"87","98","Alivë","Bäk 2 BED","16,053,943","7,940","29,777,030"
"88","186","AftërLyfe","Woa...!","15,646,601","8,054","29,021,487"
"89","15","Up 2 Më","Stayëd tha same","14,967,445","8,565","27,761,781"
"90","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,748,000","41,861","27,354,752"
"91","197","2093","Familia","14,489,832","18,140","26,875,899"
"92","183","AftërLyfe","Sum 2 do","14,453,867","7,006","26,809,191"
"93","146","2 Alivë","Luv monëy (with Lancey Foux)","14,426,229","7,694","26,757,928"
"94","188","King tonka","King tonka","14,387,876","15,382","26,686,790"
"95","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,273,547","6,598","26,474,731"
"96","127","2 Alivë","Kant dië","14,248,279","16,278","26,427,864"
"97","138","2 Alivë","Smooktobër","14,208,072","7,699","26,353,288"
"98","125","2 Alivë","Jump","13,580,712","6,033","25,189,654"
"99","153","Lyfë","Got it all","13,187,966","8,043","24,461,184"
"100","17","Up 2 Më","Told ya","13,134,698","7,868","24,362,382"
"101","195","2093","Bought The Earth","13,128,588","12,628","24,351,049"
"102","168","AftërLyfe","Bad bënd / DëMON","13,121,453","6,759","24,337,815"
"103","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,120,123","6,848","24,335,348"
"104","28","4L","Goin Back 2 Ella","13,033,513","7,072","24,174,703"
"105","11","Up 2 Më","Lët ya know","12,591,179","7,044","23,354,257"
"106","172","AftërLyfe","Hëavyweight","12,542,945","10,885","23,264,792"
"107","58","LYFESTYLE","ORCHESTRATË","12,524,557","72,033","23,230,686"
"108","151","Lyfë","Comë on","12,519,581","6,944","23,221,456"
"109","167","AftërLyfe","Back up","12,417,922","7,299","23,032,898"
"110","165","AftërLyfe","7 nightz","12,074,900","6,291","22,396,657"
"111","148","2 Alivë","Nëw turban","11,986,661","4,469","22,232,990"
"112","122","2 Alivë","Dnt lië","11,725,231","5,481","21,748,087"
"113","109","Alivë","Tonka","11,700,723","3,848","21,702,629"
"114","5","Up 2 Më","Factz","11,394,728","7,507","21,135,066"
"115","166","AftërLyfe","Back homë","11,335,788","9,465","21,025,744"
"116","210","2093","Run Thëy Mouth","11,309,356","11,956","20,976,717"
"117","1","Up 2 Më","Bak on ëm","11,228,149","5,150","20,826,094"
"118","155","Lyfë","Killin ëm","11,087,282","6,422","20,564,812"
"119","204","2093","Never quit","11,042,916","10,871","20,482,522"
"120","39","4L","Talk 2 God","10,858,874","5,199","20,141,158"
"121","219","Features","Probably!","10,544,345","4,764","23,247,750"
"122","185","AftërLyfe","Watch","10,206,442","5,151","18,931,020"
"123","32","4L","Mountain Climbërs","10,083,084","5,938","18,702,215"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,032,410","5,516","18,608,224"
"125","154","Lyfë","Holy 1","10,005,569","5,365","18,558,439"
"126","115","Alivë","X ta C","9,979,233","5,303","18,509,591"
"127","129","2 Alivë","Luh m (feat. SeptembersRich)","9,923,326","4,358","18,405,894"
"128","216","Cali","Cali","9,902,879","0","18,367,968"
"129","121","2 Alivë","Call më","9,897,695","5,012","18,358,353"
"130","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,601,642","44,712","17,809,231"
"131","176","AftërLyfe","Now (feat. Luh geeky)","9,590,323","4,370","17,788,236"
"132","61","LYFESTYLE","STFU","9,580,158","35,839","17,769,382"
"133","211","2093","Shade","9,326,723","10,558","17,299,308"
"134","192","2093","1093","9,317,746","10,991","17,282,657"
