"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","248","Features","IDGAF (feat. Yeat)","498,669,495","284,977","975,106,309"
"2","19","Up 2 Më","Monëy so big","429,062,946","180,285","795,830,671"
"3","79","Lyfë","Out thë way","408,746,590","224,773","758,147,671"
"4","81","Lyfë","Talk","277,996,920","130,861","515,631,745"
"5","74","Lyfë","Flawlëss (feat. Lil Uzi Vert)","277,931,094","136,149","515,509,650"
"6","164","2093","If We Being Rëal","269,810,601","440,840","500,447,670"
"7","44","4L","Sorry Bout That","235,185,427","100,386","436,224,517"
"8","161","2093","Breathe","201,715,567","196,322","374,144,252"
"9","95","2 Alivë","On tha linë","193,284,299","112,987","358,505,843"
"10","14","Up 2 Më","Gët Busy","178,287,377","78,565","330,689,388"
"11","97","2 Alivë","Poppin","170,374,473","61,441","316,012,446"
"12","213","Already Rich","Already Rich","164,763,707","114,334","305,605,536"
"13","26","Up 2 Më","Turban","147,872,146","47,854","274,274,882"
"14","126","AftërLyfe","Nun id change","136,766,952","101,603","253,676,847"
"15","98","2 Alivë","Rackz got më (feat. Gunna)","103,847,553","33,518","192,617,583"
"16","214","My wrist","My wrist (with Young Thug)","100,931,678","57,527","187,209,186"
"17","206","Trëndi","Mad bout that","98,082,290","32,708","181,924,110"
"18","11","Up 2 Më","Dëserve it","93,979,091","25,176","174,313,451"
"19","23","Up 2 Më","Swërved It","89,995,894","35,012","166,925,374"
"20","241","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,721,549","30,080","151,602,674"
"21","40","4L","Off Tha Lot","84,319,693","25,255","156,397,094"
"22","38","4L","Money Twërk","80,882,036","26,740","150,020,890"
"23","28","Up 2 Më","U could tëll","80,306,908","27,098","148,954,136"
"24","131","AftërLyfe","Split","66,741,355","28,735","123,792,599"
"25","105","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,702,117","24,954","118,155,387"
"26","89","2 Alivë","Jus bëtter","62,278,163","24,060","115,514,221"
"27","80","Lyfë","Systëm","61,259,117","30,787","113,624,084"
"28","215","bigger thën everything","bigger thën everything","57,827,888","29,469","107,259,802"
"29","86","2 Alivë","Doublë","54,794,974","18,168","101,634,320"
"30","124","AftërLyfe","No morë talk","53,894,653","26,777","99,964,395"
"31","29","Up 2 Më","Ya Ya","53,089,031","17,625","98,470,118"
"32","272","Features","Yam","50,563,725","33,938","93,786,153"
"33","120","AftërLyfe","How it go","47,475,126","24,577","88,057,385"
"34","211","Rich Minion","Rich Minion","45,717,672","7,105","84,797,640"
"35","106","2 Alivë","Dub","44,965,156","12,640","83,401,865"
"36","178","2093","Tell më","44,926,713","83,876","83,330,561"
"37","102","2 Alivë","Still countin","43,775,528","15,771","81,195,330"
"38","21","Up 2 Më","Rokstar","43,029,197","15,599","79,811,027"
"39","27","Up 2 Më","Twizzy Rich","41,703,636","17,944","77,352,362"
"40","118","AftërLyfe","Bëttr 0ff","38,315,887","24,463","71,068,728"
"41","10","Up 2 Më","Cmon","38,122,503","12,985","70,710,037"
"42","78","Lyfë","Krank","37,603,902","17,751","69,748,131"
