"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","509,708,615","250,646","996,692,381"
"2","19","Up 2 Më","Monëy so big","435,416,123","153,095","807,614,614"
"3","108","Lyfë","Out thë way","416,437,946","169,864","772,413,683"
"4","142","2093","If We Being Rëal","285,041,721","348,050","528,698,519"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","282,934,730","122,207","524,790,449"
"6","110","Lyfë","Talk","282,572,594","110,079","524,118,755"
"7","44","4L","Sorry Bout That","238,764,652","88,495","442,863,302"
"8","139","2093","Breathe","208,941,510","177,327","387,547,011"
"9","91","2 Alivë","On tha linë","196,975,200","80,536","365,351,767"
"10","14","Up 2 Më","Gët Busy","180,989,274","62,301","335,700,896"
"11","93","2 Alivë","Poppin","172,604,267","51,716","320,148,293"
"12","181","Orphan","Already Rich","168,712,273","88,280","312,929,379"
"13","26","Up 2 Më","Turban","149,700,739","46,394","277,666,577"
"14","125","AftërLyfe","Nun id change","140,865,494","111,820","261,278,867"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,074,521","28,124","194,893,377"
"16","184","Orphan","My wrist","103,160,718","53,792","191,343,634"
"17","205","Trëndi","Mad bout that","99,362,938","31,514","184,299,470"
"18","11","Up 2 Më","Dëserve it","94,925,536","21,547","176,068,928"
"19","23","Up 2 Më","Swërved It","91,368,697","34,324","169,471,664"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,816,020","26,204","153,538,298"
"21","40","4L","Off Tha Lot","85,258,886","22,942","158,139,119"
"22","38","4L","Money Twërk","81,915,024","24,104","151,936,887"
"23","28","Up 2 Më","U could tëll","81,406,125","24,744","150,992,976"
"24","130","AftërLyfe","Split","67,838,821","24,891","125,828,191"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,690,800","23,334","119,989,207"
"26","81","2 Alivë","Jus bëtter","63,215,794","23,282","117,253,350"
"27","109","Lyfë","Systëm","62,393,099","28,274","115,727,406"
"28","183","Orphan","bigger thën everything","58,961,144","26,946","109,361,778"
"29","76","2 Alivë","Doublë","55,474,183","16,156","102,894,124"
"30","123","AftërLyfe","No morë talk","54,928,204","29,044","101,881,436"
"31","29","Up 2 Më","Ya Ya","53,777,500","17,336","99,747,098"
"32","225","Features","Yam","51,844,219","26,676","96,161,227"
