"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","508,861,218","307,981","995,035,367"
"2","19","Up 2 Më","Monëy so big","434,912,530","172,672","806,680,544"
"3","108","Lyfë","Out thë way","415,880,164","210,759","771,379,102"
"4","142","2093","If We Being Rëal","283,887,802","405,907","526,558,217"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","282,534,182","142,413","524,047,508"
"6","110","Lyfë","Talk","282,202,829","134,100","523,432,911"
"7","44","4L","Sorry Bout That","238,485,147","96,148","442,344,873"
"8","139","2093","Breathe","208,371,980","204,761","386,490,640"
"9","91","2 Alivë","On tha linë","196,709,603","97,660","364,859,135"
"10","14","Up 2 Më","Gët Busy","180,779,729","76,390","335,312,229"
"11","93","2 Alivë","Poppin","172,427,065","63,843","319,819,616"
"12","181","Orphan","Already Rich","168,418,991","105,207","312,385,397"
"13","26","Up 2 Më","Turban","149,552,460","52,730","277,391,547"
"14","125","AftërLyfe","Nun id change","140,497,080","131,715","260,595,529"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,978,404","35,522","194,715,098"
"16","184","Orphan","My wrist","102,981,918","66,974","191,011,994"
"17","205","Trëndi","Mad bout that","99,259,736","37,233","184,108,050"
"18","11","Up 2 Më","Dëserve it","94,854,579","26,414","175,937,316"
"19","23","Up 2 Më","Swërved It","91,256,810","39,868","169,264,135"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,730,656","31,584","153,387,328"
"21","40","4L","Off Tha Lot","85,185,922","27,852","158,003,785"
"22","38","4L","Money Twërk","81,834,950","30,773","151,788,365"
"23","28","Up 2 Më","U could tëll","81,323,320","32,645","150,839,388"
"24","130","AftërLyfe","Split","67,753,814","31,540","125,670,519"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,612,653","29,635","119,844,259"
"26","81","2 Alivë","Jus bëtter","63,136,716","27,462","117,106,675"
"27","109","Lyfë","Systëm","62,304,398","32,684","115,562,882"
"28","183","Orphan","bigger thën everything","58,872,876","33,312","109,198,058"
"29","76","2 Alivë","Doublë","55,419,984","20,121","102,793,595"
"30","123","AftërLyfe","No morë talk","54,831,277","38,710","101,701,655"
"31","29","Up 2 Më","Ya Ya","53,722,245","18,986","99,644,610"
"32","225","Features","Yam","51,753,708","34,791","95,993,346"
"33","119","AftërLyfe","How it go","48,278,637","24,874","89,547,746"
"34","157","2093","Tell më","47,666,578","83,185","88,412,493"
"35","210","Rich Minion","Rich Minion","45,955,746","7,149","85,239,223"
"36","77","2 Alivë","Dub","45,421,686","14,441","84,248,642"
"37","98","2 Alivë","Still countin","44,371,338","18,790","82,300,445"
"38","21","Up 2 Më","Rokstar","43,592,588","17,491","80,856,011"
"39","141","2093","ILUV","42,534,782","164,559","78,893,981"
"40","27","Up 2 Më","Twizzy Rich","42,357,670","20,446","78,565,472"
"41","117","AftërLyfe","Bëttr 0ff","39,192,094","26,951","72,693,927"
"42","10","Up 2 Më","Cmon","38,564,922","13,697","71,530,641"
"43","158","2093","U Should Know","38,554,920","54,015","71,512,089"
"44","107","Lyfë","Krank","38,241,731","21,684","70,931,183"
"45","13","Up 2 Më","Got rich","36,422,960","14,220","67,557,706"
"46","150","2093","Psycho CEO","36,096,581","42,694","66,952,335"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,069,780","17,601","66,902,624"
"48","17","Up 2 Më","Lying 4 fun","35,861,377","17,313","66,516,076"
"49","203","Trëndi","Fukit","35,011,040","13,111","64,938,862"
"50","79","2 Alivë","Hatër","31,927,259","16,962","59,219,031"
"51","112","Lyfë","Wat it feel lykë","31,446,434","13,652","58,327,191"
"52","121","AftërLyfe","Mysëlf","31,022,100","28,024","57,540,132"
"53","206","Trëndi","Tonka 2","30,960,016","8,657","57,424,978"
"54","155","2093","Stand On It (with Future)","29,765,620","26,315","55,209,599"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,664,418","10,360","55,021,888"
"56","283","Features","5 2 Üh 60 (feat. Yeat)","28,234,583","11,412","52,369,815"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,148,387","15,569","53,190,515"
"58","212","King tonka","Heavy stunts (with Don Toliver)","28,008,376","39,817","51,950,243"
"59","95","2 Alivë","Rollin","28,005,245","14,161","51,944,436"
"60","89","2 Alivë","Nvr again","27,961,725","15,913","51,863,715"
"61","83","2 Alivë","Kant rëlax","27,464,376","12,490","50,941,226"
"62","111","Lyfë","Up off X","25,680,506","15,590","47,632,485"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,257,836","13,132","46,848,512"
"64","56","Alivë","Diëd B4","25,090,107","13,135","46,537,406"
"65","96","2 Alivë","Rëal six","23,165,633","11,415","42,967,870"
"66","16","Up 2 Më","Kant changë","22,730,360","11,854","42,160,521"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,808,986","45,046","42,667,907"
"68","145","2093","Morë","21,805,143","26,944","40,444,419"
"69","99","2 Alivë","Taliban","21,456,927","11,198","39,798,544"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,385,390","8,349","39,665,856"
"71","101","Lyfë","Can’t stop it","21,267,544","10,403","39,447,274"
"72","84","2 Alivë","Luh gëek","21,076,468","12,398","39,092,864"
"73","127","AftërLyfe","Shhhh","20,289,557","13,612","37,633,293"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,966,142","13,757","37,033,419"
"75","164","LYFESTYLE","GEEK TIMË","18,917,302","52,812","35,088,019"
"76","282","Features","Pop Out","18,826,578","5,417","34,425,659"
"77","144","2093","Lyfestylë (with Lil Wayne)","18,784,782","17,102","34,842,220"
"78","148","2093","Nothing Changë","18,748,256","20,189","34,774,471"
"79","137","2093","As We Speak (feat. Drake)","18,484,483","16,845","34,285,222"
"80","69","Alivë","WAR 1","18,287,583","8,206","33,920,010"
"81","20","Up 2 Më","Morning mudd","17,647,649","9,897","32,733,053"
"82","48","4L","Tëslas & Rovers","17,337,953","8,783","32,158,625"
"83","149","2093","Power Trip","17,097,834","16,263","31,713,250"
"84","129","AftërLyfe","Slamm","16,769,977","8,647","31,105,137"
"85","132","AftërLyfe","Type monëy","16,722,874","13,238","31,017,770"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,435,114","7,979","31,728,809"
"87","54","Alivë","Bäk 2 BED","16,391,690","8,983","30,403,486"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,253,186","37,284","30,146,588"
"89","134","AftërLyfe","Woa...!","15,963,775","8,434","29,609,785"
"90","22","Up 2 Më","Stayëd tha same","15,298,064","8,262","28,375,017"
"91","140","2093","Familia","15,216,305","18,347","28,223,369"
"92","174","LYFESTYLE","ORCHESTRATË","15,141,993","65,019","28,085,535"
"93","213","King tonka","King tonka","14,996,444","15,679","27,815,569"
"94","82","2 Alivë","Kant dië","14,795,784","14,500","27,443,382"
"95","131","AftërLyfe","Sum 2 do","14,756,338","7,765","27,370,218"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,721,744","7,890","27,306,052"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,549,877","7,924","26,987,271"
"98","97","2 Alivë","Smooktobër","14,546,589","8,997","26,981,173"
"99","80","2 Alivë","Jump","13,823,213","6,378","25,639,447"
"100","138","2093","Bought The Earth","13,622,348","12,655","25,266,880"
"101","104","Lyfë","Got it all","13,481,478","7,270","25,005,593"
"102","24","Up 2 Më","Told ya","13,463,733","8,108","24,972,680"
"103","116","AftërLyfe","Bad bënd / DëMON","13,428,919","8,437","24,908,106"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,398,362","7,970","24,851,429"
"105","35","4L","Goin Back 2 Ella","13,279,314","5,737","24,630,617"
"106","120","AftërLyfe","Hëavyweight","12,964,531","11,002","24,046,754"
"107","18","Up 2 Më","Lët ya know","12,878,643","6,967","23,887,448"
"108","102","Lyfë","Comë on","12,788,130","7,167","23,719,564"
"109","115","AftërLyfe","Back up","12,700,858","7,711","23,557,691"
"110","113","AftërLyfe","7 nightz","12,346,153","7,417","22,899,780"
"111","90","2 Alivë","Nëw turban","12,165,595","5,245","22,564,879"
"112","75","2 Alivë","Dnt lië","11,971,457","7,665","22,204,790"
"113","65","Alivë","Tonka","11,869,790","4,391","22,016,217"
"114","153","2093","Run Thëy Mouth","11,790,857","12,127","21,869,811"
"115","114","AftërLyfe","Back homë","11,706,658","9,136","21,713,638"
"116","12","Up 2 Më","Factz","11,700,438","7,362","21,702,101"
