"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","497,093,326","315,534","972,024,243"
"2","12","Up 2 Më","Monëy so big","428,102,427","197,282","794,049,090"
"3","157","Lyfë","Out thë way","407,497,491","266,205","755,830,828"
"4","159","Lyfë","Talk","277,278,174","147,294","514,298,607"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","277,172,314","148,485","514,102,256"
"6","199","2093","If We Being Rëal","267,389,476","462,209","495,956,941"
"7","37","4L","Sorry Bout That","234,633,862","115,687","435,201,468"
"8","196","2093","Breathe","200,629,446","225,932","372,129,703"
"9","132","2 Alivë","On tha linë","192,674,744","112,693","357,375,234"
"10","7","Up 2 Më","Gët Busy","177,874,748","82,563","329,924,039"
"11","134","2 Alivë","Poppin","170,042,971","63,984","315,397,573"
"12","162","Already Rich","Already Rich","164,132,919","126,377","304,435,543"
"13","19","Up 2 Më","Turban","147,593,005","56,721","273,757,129"
"14","177","AftërLyfe","Nun id change","136,204,154","116,311","252,632,963"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,658,982","37,453","192,267,820"
"16","163","My wrist","My wrist (with Young Thug)","100,604,556","67,091","186,602,437"
"17","92","Trëndi","Mad bout that","97,899,149","35,160","181,584,418"
"18","4","Up 2 Më","Dëserve it","93,843,429","27,646","174,061,824"
"19","16","Up 2 Më","Swërved It","89,810,638","37,289","166,581,759"
"20","283","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,557,328","33,926","151,312,241"
"21","33","4L","Off Tha Lot","84,183,951","26,797","156,145,318"
"22","31","4L","Money Twërk","80,730,052","30,205","149,738,988"
"23","21","Up 2 Më","U could tëll","80,151,961","29,678","148,666,738"
"24","182","AftërLyfe","Split","66,567,798","35,914","123,470,683"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,554,365","29,959","117,881,335"
"26","126","2 Alivë","Jus bëtter","62,147,575","26,484","115,272,005"
"27","158","Lyfë","Systëm","61,086,685","35,273","113,304,255"
"28","164","bigger thën everything","bigger thën everything","57,658,898","34,486","106,946,358"
"29","123","2 Alivë","Doublë","54,697,750","21,332","101,453,988"
"30","175","AftërLyfe","No morë talk","53,751,462","28,560","99,698,802"
"31","22","Up 2 Më","Ya Ya","52,992,324","19,719","98,290,745"
"32","246","Features","Yam","50,392,003","33,493","93,467,641"
"33","171","AftërLyfe","How it go","47,342,917","27,198","87,812,163"
"34","119","Rich Minion","Rich Minion","45,682,466","6,748","84,732,340"
"35","143","2 Alivë","Dub","44,889,331","14,516","83,261,224"
"36","214","2093","Tell më","44,458,491","92,977","82,462,098"
"37","139","2 Alivë","Still countin","43,687,419","18,243","81,031,905"
"38","14","Up 2 Më","Rokstar","42,941,882","17,511","79,649,075"
"39","20","Up 2 Më","Twizzy Rich","41,596,930","19,872","77,154,443"
"40","169","AftërLyfe","Bëttr 0ff","38,167,652","29,087","70,793,780"
"41","3","Up 2 Më","Cmon","38,055,115","12,648","70,585,045"
"42","156","Lyfë","Krank","37,496,253","21,607","69,548,462"
"43","215","2093","U Should Know","36,562,987","57,346","67,817,430"
"44","6","Up 2 Më","Got rich","35,874,132","15,257","66,539,734"
"45","198","2093","ILUV","35,651,460","220,387","66,126,720"
"46","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,384,774","19,616","65,632,068"
"47","10","Up 2 Më","Lying 4 fun","35,244,325","16,759","65,371,561"
"48","207","2093","Psycho CEO","34,569,565","44,466","64,120,009"
"49","90","Trëndi","Fukit","34,495,059","13,487","63,981,814"
"50","144","2 Alivë","Hatër","31,302,313","16,503","58,059,874"
"51","161","Lyfë","Wat it feel lykë","30,954,267","14,663","57,414,314"
"52","93","Trëndi","Tonka 2","30,667,231","7,841","56,881,917"
"53","173","AftërLyfe","Mysëlf","29,990,449","29,395","55,626,614"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,291,265","10,749","54,329,760"
"55","212","2093","Stand On It (with Future)","28,792,292","27,612","53,404,259"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,792,170","12,873","51,549,222"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,602,095","15,277","52,158,216"
"58","136","2 Alivë","Rollin","27,463,754","14,983","50,940,073"
"59","131","2 Alivë","Nvr again","27,343,632","16,942","50,717,269"
"60","145","2 Alivë","Kant rëlax","27,030,709","12,051","50,136,856"
"61","187","King tonka","Heavy stunts (with Don Toliver)","26,565,655","42,877","49,274,269"
"62","160","Lyfë","Up off X","25,137,726","16,028","46,625,730"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,789,587","13,368","45,979,998"
"64","100","Alivë","Diëd B4","24,624,272","13,423","45,673,370"
"65","137","2 Alivë","Rëal six","22,752,175","11,710","42,200,984"
"66","9","Up 2 Më","Kant changë","22,249,287","13,631","41,268,222"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","21,090,715","7,680","39,119,290"
"68","140","2 Alivë","Taliban","21,053,654","11,272","39,050,549"
"69","150","Lyfë","Can’t stop it","20,900,848","10,315","38,767,122"
"70","202","2093","Morë","20,827,701","28,903","38,631,448"
"71","128","2 Alivë","Luh gëek","20,681,539","10,599","38,360,346"
"72","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,251,963","46,443","39,621,689"
"73","179","AftërLyfe","Shhhh","19,765,825","13,569","36,661,869"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,463,750","14,389","36,101,577"
"75","244","Features","Pop Out","18,648,100","4,840","34,099,300"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,152,711","17,707","33,669,848"
"77","205","2093","Nothing Changë","18,024,473","20,174","33,431,990"
"78","113","Alivë","WAR 1","18,002,072","7,951","33,390,441"
"79","194","2093","As We Speak (feat. Drake)","17,900,998","15,048","33,202,968"
"80","13","Up 2 Më","Morning mudd","17,277,443","8,769","32,046,391"
"81","41","4L","Tëslas & Rovers","17,024,198","9,331","31,576,669"
"82","48","LYFESTYLE","GEEK TIMË","16,635,291","77,649","30,855,320"
"83","206","2093","Power Trip","16,484,457","17,875","30,575,552"
"84","181","AftërLyfe","Slamm","16,465,356","8,289","30,540,123"
