"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","503,835,624","352,903","985,208,240"
"2","19","Up 2 Më","Monëy so big","432,115,686","186,274","801,492,927"
"3","108","Lyfë","Out thë way","412,560,707","229,328","765,222,137"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","280,274,776","148,174","519,856,737"
"5","110","Lyfë","Talk","280,153,941","137,473","519,632,611"
"6","142","2093","If We Being Rëal","277,003,583","465,177","513,789,292"
"7","44","4L","Sorry Bout That","236,931,487","106,268","439,463,128"
"8","139","2093","Breathe","205,092,149","227,579","380,407,173"
"9","91","2 Alivë","On tha linë","195,085,677","105,641","361,847,059"
"10","14","Up 2 Më","Gët Busy","179,608,365","74,552","333,139,571"
"11","93","2 Alivë","Poppin","171,439,610","63,882","317,988,074"
"12","181","Orphan","Already Rich","166,686,720","120,004","309,172,361"
"13","26","Up 2 Më","Turban","148,735,052","53,787","275,875,410"
"14","125","AftërLyfe","Nun id change","138,540,558","110,106","256,966,550"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,432,363","36,529","193,702,295"
"16","184","Orphan","My wrist","101,997,000","70,461","189,185,157"
"17","205","Trëndi","Mad bout that","98,693,249","36,799","183,057,323"
"18","11","Up 2 Më","Dëserve it","94,442,491","27,869","175,172,971"
"19","23","Up 2 Më","Swërved It","90,634,398","41,591","168,109,678"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,241,046","32,901","152,521,429"
"21","40","4L","Off Tha Lot","84,760,434","26,706","157,214,585"
"22","38","4L","Money Twërk","81,374,731","28,749","150,934,746"
"23","28","Up 2 Më","U could tëll","80,830,086","31,199","149,924,532"
"24","130","AftërLyfe","Split","67,281,303","32,624","124,794,100"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,177,636","29,079","119,037,385"
"26","81","2 Alivë","Jus bëtter","62,709,066","26,738","116,313,465"
"27","109","Lyfë","Systëm","61,797,505","33,164","114,622,692"
"28","183","Orphan","bigger thën everything","58,361,667","33,649","108,249,861"
"29","76","2 Alivë","Doublë","55,121,935","20,031","102,240,771"
"30","123","AftërLyfe","No morë talk","54,354,879","28,734","100,818,027"
"31","29","Up 2 Më","Ya Ya","53,411,859","20,368","99,068,903"
"32","224","Features","Yam","51,216,977","36,314","94,997,812"
"33","119","AftërLyfe","How it go","47,899,167","25,645","88,843,901"
"34","157","2093","Tell më","46,332,860","88,339","85,938,698"
"35","210","Rich Minion","Rich Minion","45,840,251","7,396","85,025,001"
"36","77","2 Alivë","Dub","45,198,686","14,913","83,835,019"
"37","98","2 Alivë","Still countin","44,068,026","18,857","81,737,859"
"38","21","Up 2 Më","Rokstar","43,322,251","17,434","80,354,587"
"39","27","Up 2 Më","Twizzy Rich","42,042,250","21,190","77,980,427"
"40","141","2093","ILUV","39,878,142","198,341","73,966,416"
"41","117","AftërLyfe","Bëttr 0ff","38,773,236","28,861","71,917,024"
"42","10","Up 2 Më","Cmon","38,354,486","13,632","71,140,322"
"43","107","Lyfë","Krank","37,937,855","21,821","70,367,550"
"44","158","2093","U Should Know","37,707,250","55,238","69,939,822"
"45","13","Up 2 Më","Got rich","36,196,633","15,455","67,137,913"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,795,072","17,942","66,393,093"
"47","17","Up 2 Më","Lying 4 fun","35,602,042","17,203","66,035,059"
"48","150","2093","Psycho CEO","35,436,245","41,231","65,727,537"
"49","203","Trëndi","Fukit","34,800,501","13,508","64,548,352"
"50","79","2 Alivë","Hatër","31,667,432","18,835","58,737,101"
"51","112","Lyfë","Wat it feel lykë","31,240,924","15,120","57,946,009"
"52","206","Trëndi","Tonka 2","30,833,347","7,754","57,190,031"
"53","121","AftërLyfe","Mysëlf","30,595,806","29,679","56,749,437"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,509,656","10,795","54,734,834"
"55","155","2093","Stand On It (with Future)","29,349,483","27,118","54,437,743"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,050,123","12,596","52,027,676"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","27,918,400","16,560","52,755,920"
"58","95","2 Alivë","Rollin","27,779,872","14,308","51,526,412"
"59","89","2 Alivë","Nvr again","27,707,016","16,524","51,391,278"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,400,643","40,401","50,823,014"
"61","83","2 Alivë","Kant rëlax","27,281,291","11,397","50,601,638"
"62","111","Lyfë","Up off X","25,456,041","14,485","47,216,144"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,060,968","12,015","46,483,359"
"64","56","Alivë","Diëd B4","24,891,453","12,425","46,168,940"
"65","96","2 Alivë","Rëal six","22,986,594","11,851","42,635,787"
"66","16","Up 2 Më","Kant changë","22,534,988","14,231","41,798,143"
"67","145","2093","Morë","21,391,311","26,299","39,676,838"
"68","99","2 Alivë","Taliban","21,283,579","11,074","39,477,016"
"69","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,259,020","8,448","39,431,464"
"70","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,162,453","44,469","41,403,006"
"71","101","Lyfë","Can’t stop it","21,112,117","10,097","39,158,986"
"72","84","2 Alivë","Luh gëek","20,899,389","10,609","38,764,416"
"73","127","AftërLyfe","Shhhh","20,079,554","13,858","37,243,777"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,758,276","13,469","36,647,867"
"75","281","Features","Pop Out","18,750,078","5,030","34,285,773"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,515,523","17,694","34,342,795"
"77","148","2093","Nothing Changë","18,436,047","19,093","34,195,382"
"78","137","2093","As We Speak (feat. Drake)","18,225,004","15,841","33,803,937"
"79","69","Alivë","WAR 1","18,167,997","7,537","33,698,200"
"80","164","LYFESTYLE","GEEK TIMË","18,046,828","62,729","33,473,455"
"81","20","Up 2 Më","Morning mudd","17,492,053","10,160","32,444,452"
"82","48","4L","Tëslas & Rovers","17,204,084","8,417","31,910,324"
"83","149","2093","Power Trip","16,836,760","16,712","31,229,007"
"84","129","AftërLyfe","Slamm","16,640,811","8,391","30,865,559"
"85","132","AftërLyfe","Type monëy","16,522,553","14,063","30,646,213"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,319,739","6,953","31,506,072"
"87","54","Alivë","Bäk 2 BED","16,256,869","8,689","30,153,419"
"88","134","AftërLyfe","Woa...!","15,838,084","8,007","29,376,652"
"89","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,673,174","40,590","29,070,775"
"90","22","Up 2 Më","Stayëd tha same","15,170,611","8,426","28,138,616"
"91","140","2093","Familia","14,933,807","18,380","27,699,389"
"92","213","King tonka","King tonka","14,759,744","16,019","27,376,535"
"93","131","AftërLyfe","Sum 2 do","14,636,163","8,414","27,147,316"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,607,674","7,340","27,094,474"
"95","82","2 Alivë","Kant dië","14,575,057","12,757","27,033,976"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,439,028","6,899","26,781,667"
"97","97","2 Alivë","Smooktobër","14,407,404","8,974","26,723,011"
"98","174","LYFESTYLE","ORCHESTRATË","14,151,771","65,802","26,248,860"
"99","80","2 Alivë","Jump","13,726,605","6,399","25,460,257"
"100","138","2093","Bought The Earth","13,424,645","12,033","24,900,179"
"101","104","Lyfë","Got it all","13,369,632","7,445","24,798,140"
"102","24","Up 2 Më","Told ya","13,334,012","8,569","24,732,072"
"103","116","AftërLyfe","Bad bënd / DëMON","13,309,848","7,466","24,687,252"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,281,583","7,092","24,634,826"
"105","35","4L","Goin Back 2 Ella","13,185,136","6,041","24,455,935"
"106","120","AftërLyfe","Hëavyweight","12,800,269","9,903","23,742,079"
"107","18","Up 2 Më","Lët ya know","12,763,576","7,166","23,674,021"
"108","102","Lyfë","Comë on","12,682,909","6,908","23,524,399"
"109","115","AftërLyfe","Back up","12,591,133","7,239","23,354,171"
"110","113","AftërLyfe","7 nightz","12,240,345","7,015","22,703,526"
"111","90","2 Alivë","Nëw turban","12,093,402","4,573","22,430,975"
"112","75","2 Alivë","Dnt lië","11,864,226","6,376","22,005,896"
"113","65","Alivë","Tonka","11,802,466","4,096","21,891,343"
"114","153","2093","Run Thëy Mouth","11,601,060","12,391","21,517,773"
"115","12","Up 2 Më","Factz","11,581,442","7,595","21,481,386"
"116","114","AftërLyfe","Back homë","11,563,730","9,012","21,448,533"
"117","8","Up 2 Më","Bak on ëm","11,364,644","5,363","21,079,266"
"118","147","2093","Never quit","11,313,848","11,877","20,985,049"
"119","106","Lyfë","Killin ëm","11,238,765","6,248","20,845,784"
"120","46","4L","Talk 2 God","10,991,881","5,366","20,387,861"
"121","242","Features","Probably!","10,658,853","4,952","23,500,212"
"122","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,624,611","39,825","19,706,645"
"123","167","LYFESTYLE","GONE 4 A MIN","10,382,327","70,401","19,257,254"
"124","177","LYFESTYLE","STFU","10,351,703","32,859","19,200,452"
"125","133","AftërLyfe","Watch","10,339,252","5,298","19,177,358"
"126","39","4L","Mountain Climbërs","10,229,079","6,112","18,973,008"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,162,006","5,432","18,848,600"
"128","105","Lyfë","Holy 1","10,136,701","5,540","18,801,664"
"129","71","Alivë","X ta C","10,104,761","5,169","18,742,421"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,032,124","4,439","18,607,693"
"131","74","2 Alivë","Call më","10,022,197","5,381","18,589,281"
"132","217","Orphan","Cali","9,927,406","3,991","18,413,461"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,698,348","4,509","17,988,602"
"134","135","2093","1093","9,574,007","10,578","17,757,973"
"135","154","2093","Shade","9,559,921","9,516","17,731,846"
"136","136","2093","2093","9,500,538","9,095","17,621,702"
"137","34","4L","Forëally / 4Ly","9,388,411","4,148","17,413,727"
"138","182","Orphan","Already Rich","9,246,795","973","17,151,057"
"139","31","4L","Big Stonëz","9,218,847","5,137","17,099,218"
"140","118","AftërLyfe","Dëmon tied","9,175,114","5,288","17,018,102"
"141","146","2093","Mr. Inbetweenit","9,141,154","9,135","16,955,112"
"142","15","Up 2 Më","Hëy","9,130,486","4,893","16,935,325"
"143","156","2093","Team ceo","9,122,508","9,634","16,920,528"
"144","61","Alivë","Oh eX whY","9,050,605","4,039","16,787,161"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,019,277","3,040","16,729,054"
"146","9","Up 2 Më","Callin më","8,810,237","4,559","16,341,324"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,805,508","2,828","18,584,729"
"148","151","2093","Psychocainë","8,698,977","8,580","16,134,958"
"149","263","Features","Cruisin' (feat. Yeat)","8,576,243","10,160","16,907,153"
"150","163","LYFESTYLE","FOREVER AGAIN","8,564,232","31,421","15,885,031"
"151","152","2093","Riot & Set it off","8,432,455","8,321","15,640,610"
"152","143","2093","Keep Pushin","8,383,721","8,322","15,550,217"
"153","250","Features","Not Da Same (feat. Yeat)","7,712,984","3,582","14,574,817"
"154","168","LYFESTYLE","HEARD OF MË","7,022,600","28,433","13,025,595"
"155","179","LYFESTYLE","THEY TELL MË","6,990,595","21,069","12,966,232"
"156","100","2 Alivë","Way back","6,964,605","5,291","12,918,025"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","6,964,187","2,344","12,917,250"
"158","88","2 Alivë","No commënt","6,890,425","3,673","12,780,436"
"159","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,710,152","39,308","12,446,063"
"160","207","YEET","YEET (feat. Yeat)","6,574,676","2,664","12,194,781"
"161","275","Features","Appear","6,131,772","3,176","11,373,278"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,964,746","21,386","11,063,476"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,773,319","20,409","10,708,415"
"164","49","4L","WTF","5,731,980","3,318","10,631,739"
"165","176","LYFESTYLE","SPEEDBALL","5,431,813","16,503","10,074,986"
"166","162","LYFESTYLE","FLYTROOP","5,407,589","18,994","10,030,055"
"167","277","Features","Met Tha Devil (feat. Yeat)","5,259,909","2,780","9,756,137"
"168","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,256,141","17,680","9,749,148"
"169","178","LYFESTYLE","THE COSTËS","5,027,568","15,484","9,325,188"
"170","180","LYFESTYLE","U DONT KNOW LYFE","4,908,672","14,371","9,104,658"
"171","247","Features","zaza","4,868,196","1,233","9,029,583"
"172","173","LYFESTYLE","ON 1","4,688,452","15,724","8,696,192"
"173","33","4L","Chanëlly","4,670,073","2,814","8,662,102"
"174","161","LYFESTYLE","FATË (BONUS)","4,499,444","16,218","8,345,618"
"175","276","Features","Hello (feat. Yeat)","4,310,222","2,545","7,994,647"
"176","175","LYFESTYLE","SO WHAT","4,288,757","14,664","7,954,833"
"177","43","4L","Sidëwayz","4,206,621","2,589","7,802,486"
"178","62","Alivë","Sleeptalking","4,158,618","3,151","7,713,450"
"179","37","4L","Livë Hi","4,114,340","2,577","7,631,323"
"180","45","4L","Swërved It","4,075,924","2,555","7,560,068"
"181","238","Features","Cap to Me","4,047,329","3,021","7,638,329"
"182","36","4L","Jus Wokëup","4,017,237","2,152","7,451,215"
"183","52","Alivë","Balënci Feet","4,016,046","3,285","7,449,006"
"184","211","hollon","hollon","4,008,939","2,031","7,435,824"
"185","160","LYFESTYLE","ELIMINATË","3,840,131","12,787","7,122,717"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,837,244","13,080","7,117,362"
"187","30","4L","All I See","3,803,183","2,118","7,054,185"
"188","169","LYFESTYLE","LYFE PARTY","3,800,814","13,448","7,049,791"
"189","41","4L","Ok Kool","3,746,227","2,054","6,948,543"
"190","42","4L","Provë sum (feat. SeptembersRich)","3,696,194","1,993","6,855,741"
"191","67","Alivë","Trëndy","3,693,000","2,674","6,849,817"
"192","171","LYFESTYLE","LYING 5 FUN","3,597,978","10,691","6,673,569"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,430,994","1,895","6,363,845"
"194","235","Features","Orion's Belt","3,405,394","2,956","6,316,362"
"195","47","4L","Trië 2 Tell U outro","3,218,564","2,240","5,969,827"
"196","51","Alivë","Always Alivë","3,183,243","2,029","5,904,314"
"197","32","4L","Bëd Side","3,030,505","1,792","5,621,014"
"198","66","Alivë","Tru to U","2,981,752","2,290","5,530,586"
"199","63","Alivë","Supër Test","2,915,934","2,390","5,408,506"
"200","70","Alivë","Wavëy Krazy","2,858,856","2,252","5,302,637"
"201","68","Alivë","Twizzy","2,284,029","1,457","4,236,442"
"202","53","Alivë","Bizzy","2,174,723","1,490","4,033,700"
"203","58","Alivë","Feel it","2,126,373","1,363","3,944,020"
"204","60","Alivë","Liftëd","2,068,519","1,351","3,836,711"
"205","193","Different Creature","Can't Think","1,967,143","857","3,648,678"
"206","57","Alivë","Every Sunday","1,882,023","1,380","3,490,796"
"207","279","Features","Duh (feat. Yeat)","1,806,201","921","3,350,161"
"208","202","Flashey","Flashey","1,790,748","1,070","3,321,499"
"209","64","Alivë","Swërve","1,728,364","1,068","3,205,788"
"210","50","Alivë","2 Up","1,637,788","1,023","3,037,787"
"211","59","Alivë","Last Day","1,562,511","1,150","2,898,162"
"212","280","Features","Tesla (feat. Yeat)","1,527,442","1,151","2,833,116"
"213","55","Alivë","Cöming Down","1,405,163","1,023","2,606,311"
"214","6","Wake Up Call","Stay Up","1,244,542","488","2,308,390"
"215","257","Features","Back Den (feat. Yeat)","1,052,518","660","1,952,221"
"216","278","Features","Been Off (feat. Yeat)","1,049,365","808","1,946,373"
"217","265","Features","Shipped","1,028,621","884","1,907,897"
"218","294","Features","Steppin Out!","960,291","204","1,781,158"
"219","256","Features","Prada U","894,240","384","1,658,646"
"220","1","Wake Up Call","Admit It","862,652","482","1,600,056"
"221","219","Orphan","Mr. Inbetweenit","818,771","455","1,518,665"
"222","195","Different Creature","Goat Emoji","770,362","428","1,428,875"
"223","186","Deep Blue Strips","Brink!","758,124","345","1,406,176"
"224","302","Features","Monster","744,612","283","1,381,114"
"225","231","Features","My Turn (feat. Yeat)","740,536","382","1,373,554"
"226","266","Features","Guap","698,794","1,230","1,296,130"
"227","304","Features","MÖB","697,373","57","1,293,495"
"228","191","Number 1","Number 1","686,594","204","1,273,502"
"229","220","Orphan","Riot & Set it off","681,772","320","1,264,558"
"230","2","Wake Up Call","Alright","603,799","312","1,119,933"
"231","227","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","589,377","254","1,093,182"
"233","185","Loot","Loot (feat. Jban$2Turnt)","552,742","203","1,025,231"
"234","189","Rockin It","Rockin It","542,188","247","1,005,656"
"235","7","Wake Up Call","This Is It","532,096","255","986,937"
"236","188","Deep Blue Strips","I Can Tell","512,893","211","951,319"
"237","3","Wake Up Call","Celine","487,902","232","904,965"
"238","246","Features","More","480,117","256","924,617"
"239","198","Different Creature","Mixed Emotions","462,182","185","857,260"
"240","196","Different Creature","Heavenly","456,768","235","847,218"
"241","201","G550","G550","456,217","185","846,196"
"242","187","Deep Blue Strips","Going Out Sad","452,981","154","840,194"
"243","199","Different Creature","Pit Stop (Interlude)","452,166","207","838,682"
"244","200","Not The Same","Not The Same","450,189","171","835,015"
"245","5","Wake Up Call","Pilot","448,845","215","832,522"
"246","287","Features","Real High","448,576","50","832,023"
"247","194","Different Creature","Convertible (feat. DareDevil)","434,457","221","805,835"
"248","197","Different Creature","How I Eat","413,650","177","767,242"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","408,046","164","756,848"
"250","192","Money Move","Money Move (feat. Nessly)","396,177","193","734,833"
"251","262","Features","Sorry Bout That Feel","359,110","260","666,081"
"252","291","Features","No Joke","353,530","118","655,731"
"253","308","Features","Ley Go - Slowed + Reverb Version","351,018","2,341","651,072"
"254","255","Features","Hit Sum","346,780","200","643,211"
"255","293","Features","All Week","340,772","200","632,067"
"256","233","Features","STFU","286,854","115","532,059"
"257","254","Features","Give My Last (feat. Yeat)","282,604","102","524,177"
"258","253","Features","Pöpped Out","281,389","115","521,923"
"259","292","Features","Do what I want","231,123","113","428,689"
"260","312","Features","Racks (feat. Yeat)","228,902","353","371,686"
"261","252","Features","BOOTED UP","223,070","100","413,752"
"262","309","Features","Ley Go - Speed Up Version","197,043","128","365,477"
"263","307","Features","Ley Go","195,324","431","362,289"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","176,471","853","327,320"
"265","267","Features","Hell Shell 2","169,373","51","314,154"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","163,102","93","302,523"
"267","218","Orphan","Comë on","160,705","72","298,077"
"268","290","Features","Misguided","157,114","53","291,416"
"269","261","Features","Fashion Week","153,781","22","285,234"
"270","239","Features","Mud","152,146","0","282,202"
"271","289","Features","move","151,074","82","280,213"
"272","229","Features","Vegetarian","147,451","0","273,493"
"273","286","Features","Percasseur","107,131","48","198,707"
"274","241","Features","Inside Day","102,191","0","189,544"
"275","251","Features","BEEN AROUND","96,625","27","179,221"
"276","306","Features","Orion's Belt - Speed Version","95,968","334","178,002"
"277","223","Features","Geeker!","91,783","0","170,240"
"278","285","Features","HOW U FEEL? (BANKROLL)","91,537","58","169,783"
"279","288","Features","GOON","91,395","45","169,520"
"280","225","Features","Ace of spades","90,550","23","167,953"
"281","240","Features","Urus","90,388","0","167,652"
"282","230","Features","Wake Up","84,674","0","157,054"
"283","222","Features","Minding My Bizness","73,390","0","136,124"
"284","232","Features","PradaBalenci","70,123","0","130,064"
"285","209","SWITCHE LANES","SWITCHE LANES","63,554","141","117,880"
"286","301","Features","Too in!","56,835","17","105,418"
"287","283","Features","inside today","55,823","21","103,541"
"288","284","Features","Not Today","53,724","22","99,647"
"289","303","Features","Gas It!","45,802","25","84,954"
"290","310","Features","Restart","44,203","43","81,988"
"291","300","Features","Get Real Right","42,336","24","78,525"
"292","299","Features","Toö in","33,517","17","62,167"
"293","298","Features","Serving","32,209","13","59,741"
"294","296","Features","Chanelly - Remix","30,786","20","57,102"
"295","234","Features","Fair","30,463","0","56,503"
"296","221","Features","Personalities","24,847","0","46,086"
"297","297","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,558","6","39,986"
"298","274","Features","Spill","18,463","4","34,245"
"299","237","Features","collateral","17,840","16","33,089"
"300","244","Features","No Links","15,108","2","28,022"
"301","271","Features","Poppin' Tags","13,514","7","25,065"
"302","295","Features","Bandaid","13,299","9","24,667"
"303","269","Features","Cannonball","12,695","3","23,546"
"304","270","Features","I Swear","12,503","7","23,190"
"305","243","Features","Jumbo Jet","11,440","5","21,219"
"306","273","Features","What it Do","11,243","3","20,853"
"307","248","Features","Tupac","11,059","1","20,512"
"308","245","Features","40","10,967","5","20,341"
"309","228","Features","Calm Down","10,137","0","18,802"
"310","268","Features","Autopilot","9,147","4","16,965"
"311","226","Features","Outlandish","8,070","0","14,968"
"312","264","Features","Side Bitch Finished","4,893","7","9,075"
