"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","293","Features","IDGAF (feat. Yeat)","498,074,904","330,475","973,943,636"
"2","12","Up 2 Më","Monëy so big","428,683,257","195,324","795,126,420"
"3","50","Lyfë","Out thë way","408,262,122","255,318","757,249,074"
"4","52","Lyfë","Talk","277,720,988","148,597","515,119,943"
"5","45","Lyfë","Flawlëss (feat. Lil Uzi Vert)","277,648,423","160,863","514,985,349"
"6","199","2093","If We Being Rëal","268,876,336","","498,714,785"
"7","37","4L","Sorry Bout That","234,974,598","113,335","435,833,469"
"8","196","2093","Breathe","201,300,639","","373,374,639"
"9","144","2 Alivë","On tha linë","193,051,600","127,330","358,074,231"
"10","7","Up 2 Më","Gët Busy","178,126,622","85,239","330,391,217"
"11","146","2 Alivë","Poppin","170,246,769","67,442","315,775,579"
"12","163","Already Rich","Already Rich","164,515,058","127,604","305,144,339"
"13","19","Up 2 Më","Turban","147,770,742","58,123","274,086,797"
"14","178","AftërLyfe","Nun id change","136,556,905","118,833","253,287,249"
"15","147","2 Alivë","Rackz got më (feat. Gunna)","103,777,168","39,840","192,487,032"
"16","164","My wrist","My wrist (with Young Thug)","100,810,318","69,316","186,984,086"
"17","104","Trëndi","Mad bout that","98,013,742","38,699","181,796,966"
"18","4","Up 2 Më","Dëserve it","93,927,733","28,250","174,218,192"
"19","16","Up 2 Më","Swërved It","89,924,197","38,097","166,792,389"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,659,339","34,159","151,492,652"
"21","33","4L","Off Tha Lot","84,267,687","27,444","156,300,632"
"22","31","4L","Money Twërk","80,826,060","32,342","149,917,065"
"23","21","Up 2 Më","U could tëll","80,250,489","33,474","148,849,489"
"24","183","AftërLyfe","Split","66,679,763","37,964","123,678,357"
"25","154","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,649,362","32,194","118,057,536"
"26","138","2 Alivë","Jus bëtter","62,229,107","26,619","115,423,232"
"27","51","Lyfë","Systëm","61,194,846","36,099","113,504,873"
"28","165","bigger thën everything","bigger thën everything","57,766,143","36,049","107,145,277"
"29","135","2 Alivë","Doublë","54,757,840","20,041","101,565,443"
"30","176","AftërLyfe","No morë talk","53,840,512","29,995","99,863,973"
"31","22","Up 2 Më","Ya Ya","53,053,165","20,356","98,403,594"
"32","249","Features","Yam","50,495,268","36,044","93,659,178"
"33","172","AftërLyfe","How it go","47,424,986","27,504","87,964,385"
"34","131","Rich Minion","Rich Minion","45,703,695","7,118","84,771,716"
"35","155","2 Alivë","Dub","44,938,039","16,964","83,351,569"
"36","213","2093","Tell më","44,750,861","","83,004,389"
"37","151","2 Alivë","Still countin","43,742,333","18,653","81,133,760"
"38","14","Up 2 Më","Rokstar","42,996,538","18,232","79,750,451"
"39","20","Up 2 Më","Twizzy Rich","41,665,749","23,578","77,282,089"
"40","170","AftërLyfe","Bëttr 0ff","38,262,461","32,786","70,969,633"
"41","3","Up 2 Më","Cmon","38,096,202","13,819","70,661,254"
"42","49","Lyfë","Krank","37,566,198","23,243","69,678,197"
"43","214","2093","U Should Know","36,742,192","","68,149,821"
"44","198","2093","ILUV","36,317,538","","67,362,168"
"45","6","Up 2 Më","Got rich","35,918,687","14,754","66,622,375"
"46","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,442,981","19,139","65,740,031"
"47","10","Up 2 Më","Lying 4 fun","35,297,861","18,164","65,470,860"
"48","206","2093","Psycho CEO","34,703,190","","64,367,858"
"49","102","Trëndi","Fukit","34,538,970","14,775","64,063,261"
"50","156","2 Alivë","Hatër","31,352,616","16,897","58,153,177"
"51","54","Lyfë","Wat it feel lykë","30,998,182","14,723","57,495,768"
"52","105","Trëndi","Tonka 2","30,691,816","8,269","56,927,517"
"53","174","AftërLyfe","Mysëlf","30,081,405","30,649","55,795,320"
"54","181","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,324,289","11,019","54,391,013"
"55","211","2093","Stand On It (with Future)","28,876,607","","53,560,648"
"56","248","Features","5 2 Üh 60 (feat. Yeat)","27,832,215","13,328","51,623,498"
"57","256","Features","Fuk Tha Clout (feat. Yeat)","27,651,489","16,624","52,251,553"
"58","148","2 Alivë","Rollin","27,508,869","15,153","51,023,752"
"59","143","2 Alivë","Nvr again","27,397,988","18,572","50,818,089"
"60","157","2 Alivë","Kant rëlax","27,065,932","11,761","50,202,188"
"61","188","King tonka","Heavy stunts (with Don Toliver)","26,698,731","","49,521,099"
"62","53","Lyfë","Up off X","25,185,421","15,860","46,714,195"
"63","145","2 Alivë","Outsidë (feat. Young Thug)","24,831,292","13,786","46,057,353"
"64","112","Alivë","Diëd B4","24,662,317","12,521","45,743,936"
"65","149","2 Alivë","Rëal six","22,786,588","11,283","42,264,814"
"66","9","Up 2 Më","Kant changë","22,291,609","14,017","41,346,721"
"67","153","2 Alivë","3G (feat. Lil Uzi Vert)","21,115,073","8,291","39,164,469"
"68","152","2 Alivë","Taliban","21,088,773","11,985","39,115,688"
"69","43","Lyfë","Can’t stop it","20,932,269","10,505","38,825,402"
"70","202","2093","Morë","20,916,812","","38,796,732"
"71","140","2 Alivë","Luh gëek","20,714,170","11,009","38,420,870"
"72","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,395,816","48,265","39,903,129"
"73","180","AftërLyfe","Shhhh","19,810,535","15,415","36,744,798"
"74","136","2 Alivë","Gëek high (feat. Ken Carson)","19,506,850","14,406","36,181,519"
"75","247","Features","Pop Out","18,662,930","4,966","34,126,417"
"76","201","2093","Lyfestylë (with Lil Wayne)","18,206,573","","33,769,751"
"77","204","2093","Nothing Changë","18,087,579","","33,549,040"
"78","125","Alivë","WAR 1","18,026,484","8,251","33,435,720"
"79","215","2093","As We Speak (feat. Drake)","17,948,705","15,796","33,291,455"
"80","13","Up 2 Më","Morning mudd","17,306,635","10,075","32,100,536"
"81","41","4L","Tëslas & Rovers","17,051,001","8,906","31,626,384"
"82","60","LYFESTYLE","GEEK TIMË","16,873,135","77,743","31,296,476"
"83","205","2093","Power Trip","16,538,520","","30,675,828"
"84","182","AftërLyfe","Slamm","16,491,455","8,652","30,588,532"
"85","185","AftërLyfe","Type monëy","16,270,068","14,432","30,177,901"
"86","129","No Handoutz","No Handoutz (feat. Yeat)","16,184,876","7,728","31,245,712"
"87","110","Alivë","Bäk 2 BED","16,102,289","8,362","29,866,702"
"88","187","AftërLyfe","Woa...!","15,695,947","8,448","29,113,015"
"89","15","Up 2 Më","Stayëd tha same","15,016,231","8,485","27,852,270"
"90","191","GO AGAIN","GO AGAIN (feat. Superheaven)","15,007,608","","27,836,276"
"91","197","2093","Familia","14,604,926","","27,089,377"
"92","184","AftërLyfe","Sum 2 do","14,499,623","7,724","26,894,060"
"93","189","King tonka","King tonka","14,480,880","","26,859,295"
