"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","510,278,361","293,381","997,806,471"
"2","19","Up 2 Më","Monëy so big","435,740,276","166,102","808,215,857"
"3","108","Lyfë","Out thë way","416,813,983","194,042","773,111,160"
"4","142","2093","If We Being Rëal","285,865,655","430,509","530,226,761"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","283,209,921","140,692","525,300,876"
"6","110","Lyfë","Talk","282,820,408","130,534","524,578,403"
"7","44","4L","Sorry Bout That","238,951,368","94,444","443,209,625"
"8","139","2093","Breathe","209,318,821","197,616","388,246,851"
"9","91","2 Alivë","On tha linë","197,160,540","95,033","365,695,538"
"10","14","Up 2 Më","Gët Busy","181,133,711","74,866","335,968,799"
"11","93","2 Alivë","Poppin","172,729,660","64,176","320,380,873"
"12","181","Orphan","Already Rich","168,906,113","100,262","313,288,916"
"13","26","Up 2 Më","Turban","149,802,032","51,048","277,854,456"
"14","125","AftërLyfe","Nun id change","141,114,419","128,055","261,740,576"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,140,707","34,585","195,016,139"
"16","184","Orphan","My wrist","103,282,934","62,340","191,570,322"
"17","205","Trëndi","Mad bout that","99,437,597","36,500","184,437,948"
"18","11","Up 2 Më","Dëserve it","94,975,883","25,094","176,162,312"
"19","23","Up 2 Më","Swërved It","91,441,855","36,354","169,607,358"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,874,798","29,808","153,642,250"
"21","40","4L","Off Tha Lot","85,310,994","25,976","158,235,770"
"22","38","4L","Money Twërk","81,971,318","28,880","152,041,302"
"23","28","Up 2 Më","U could tëll","81,469,006","32,718","151,109,608"
"24","130","AftërLyfe","Split","67,896,034","29,245","125,934,310"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,746,211","27,740","120,091,984"
"26","81","2 Alivë","Jus bëtter","63,267,997","26,930","117,350,176"
"27","109","Lyfë","Systëm","62,455,067","30,753","115,842,345"
"28","183","Orphan","bigger thën everything","59,023,112","31,414","109,476,717"
"29","76","2 Alivë","Doublë","55,511,484","19,012","102,963,311"
"30","123","AftërLyfe","No morë talk","54,996,563","34,039","102,008,230"
"31","29","Up 2 Më","Ya Ya","53,816,166","19,253","99,818,816"
"32","225","Features","Yam","51,905,726","31,131","96,275,311"
"33","119","AftërLyfe","How it go","48,395,099","24,651","89,763,761"
"34","157","2093","Tell më","48,045,105","77,393","89,114,589"
