"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","511,942,240","274,194","1,001,060,047"
"2","19","Up 2 Më","Monëy so big","436,728,198","159,409","810,048,265"
"3","108","Lyfë","Out thë way","417,945,071","188,397","775,209,115"
"4","142","2093","If We Being Rëal","288,331,579","392,295","534,800,584"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","284,038,186","134,726","526,837,151"
"6","110","Lyfë","Talk","283,558,317","121,653","525,947,085"
"7","44","4L","Sorry Bout That","239,509,723","90,085","444,245,268"
"8","139","2093","Breathe","210,478,945","187,729","390,398,662"
"9","91","2 Alivë","On tha linë","197,698,169","84,134","366,692,738"
"10","14","Up 2 Më","Gët Busy","181,556,041","68,801","336,752,141"
"11","93","2 Alivë","Poppin","173,092,962","57,966","321,054,729"
"12","181","Orphan","Already Rich","169,509,183","96,459","314,407,497"
"13","26","Up 2 Më","Turban","150,099,273","48,450","278,405,782"
"14","125","AftërLyfe","Nun id change","141,843,633","122,557","263,093,130"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,335,395","32,337","195,377,249"
"16","184","Orphan","My wrist","103,631,940","57,242","192,217,662"
"17","205","Trëndi","Mad bout that","99,639,544","36,376","184,812,522"
"18","11","Up 2 Më","Dëserve it","95,121,925","25,849","176,433,192"
"19","23","Up 2 Më","Swërved It","91,658,117","35,740","170,008,483"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,046,400","28,752","153,945,736"
"21","40","4L","Off Tha Lot","85,458,111","24,337","158,508,644"
"22","38","4L","Money Twërk","82,137,219","27,082","152,349,017"
"23","28","Up 2 Më","U could tëll","81,655,866","33,194","151,456,198"
"24","130","AftërLyfe","Split","68,063,815","27,702","126,245,512"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,905,812","27,457","120,388,014"
"26","81","2 Alivë","Jus bëtter","63,424,732","26,439","117,640,890"
"27","109","Lyfë","Systëm","62,632,187","29,314","116,170,869"
"28","183","Orphan","bigger thën everything","59,205,100","30,755","109,814,270"
"29","76","2 Alivë","Doublë","55,619,049","18,423","103,162,823"
"30","123","AftërLyfe","No morë talk","55,185,711","32,413","102,359,063"
"31","29","Up 2 Më","Ya Ya","53,929,628","18,774","100,029,267"
"32","225","Features","Yam","52,089,694","29,523","96,616,537"
"33","119","AftërLyfe","How it go","48,530,232","22,135","90,014,408"
"34","157","2093","Tell më","48,505,037","77,257","89,967,676"
"35","210","Rich Minion","Rich Minion","46,038,757","8,215","85,393,192"
"36","77","2 Alivë","Dub","45,568,340","13,493","84,520,658"
"37","98","2 Alivë","Still countin","44,561,542","17,396","82,653,238"
"38","141","2093","ILUV","44,176,694","144,375","81,939,417"
"39","21","Up 2 Më","Rokstar","43,772,007","16,567","81,188,800"
"40","27","Up 2 Më","Twizzy Rich","42,566,205","21,236","78,952,265"
"41","117","AftërLyfe","Bëttr 0ff","39,478,008","25,769","73,224,243"
"42","158","2093","U Should Know","39,093,168","46,996","72,510,438"
"43","10","Up 2 Më","Cmon","38,699,715","11,620","71,780,657"
"44","107","Lyfë","Krank","38,445,429","18,439","71,309,004"
"45","13","Up 2 Më","Got rich","36,570,900","13,703","67,832,107"
"46","150","2093","Psycho CEO","36,533,375","40,882","67,762,505"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,250,020","16,333","67,236,935"
"48","17","Up 2 Më","Lying 4 fun","36,031,694","15,603","66,831,982"
"49","203","Trëndi","Fukit","35,149,104","12,527","65,194,944"
"50","79","2 Alivë","Hatër","32,097,504","15,844","59,534,803"
"51","112","Lyfë","Wat it feel lykë","31,578,523","12,162","58,572,191"
"52","121","AftërLyfe","Mysëlf","31,306,540","26,118","58,067,714"
"53","206","Trëndi","Tonka 2","31,046,429","7,652","57,585,258"
"54","155","2093","Stand On It (with Future)","30,031,052","24,083","55,701,925"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,766,400","9,921","55,211,046"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,391,698","33,992","52,661,233"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,356,029","10,728","52,595,074"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,306,999","16,317","53,490,235"
"59","95","2 Alivë","Rollin","28,152,492","12,772","52,217,551"
"60","89","2 Alivë","Nvr again","28,133,724","16,883","52,182,740"
"61","83","2 Alivë","Kant rëlax","27,584,805","10,999","51,164,599"
"62","111","Lyfë","Up off X","25,831,084","14,485","47,911,778"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,392,514","12,478","47,098,314"
"64","56","Alivë","Diëd B4","25,217,490","12,111","46,773,677"
"65","96","2 Alivë","Rëal six","23,281,838","10,478","43,183,409"
"66","16","Up 2 Më","Kant changë","22,855,964","11,478","42,393,493"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,255,517","40,660","43,541,516"
"68","145","2093","Morë","22,070,173","25,107","40,935,999"
"69","99","2 Alivë","Taliban","21,565,572","9,592","40,000,060"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,475,888","7,892","39,833,713"
"71","101","Lyfë","Can’t stop it","21,372,620","9,953","39,642,170"
"72","84","2 Alivë","Luh gëek","21,195,152","10,593","39,313,001"
"73","127","AftërLyfe","Shhhh","20,426,091","11,850","37,886,538"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,101,321","11,936","37,284,151"
"75","164","LYFESTYLE","GEEK TIMË","19,456,179","48,032","36,087,534"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,960,107","16,465","35,167,415"
"77","148","2093","Nothing Changë","18,952,413","18,385","35,153,144"
"78","281","Features","Pop Out","18,875,860","4,417","34,515,774"
"79","137","2093","As We Speak (feat. Drake)","18,639,305","13,751","34,572,387"
"80","69","Alivë","WAR 1","18,369,000","7,246","34,071,023"
"81","20","Up 2 Më","Morning mudd","17,748,115","8,950","32,919,398"
"82","48","4L","Tëslas & Rovers","17,424,473","7,765","32,319,104"
"83","149","2093","Power Trip","17,266,489","15,620","32,026,073"
"84","129","AftërLyfe","Slamm","16,853,355","7,686","31,259,788"
"85","132","AftërLyfe","Type monëy","16,852,680","11,695","31,258,536"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,612,137","31,571","30,812,374"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,513,397","6,794","31,879,938"
"88","54","Alivë","Bäk 2 BED","16,480,768","8,480","30,568,709"
"89","134","AftërLyfe","Woa...!","16,047,251","7,721","29,764,617"
"90","174","LYFESTYLE","ORCHESTRATË","15,772,487","56,393","29,254,982"
"91","140","2093","Familia","15,398,301","15,841","28,560,938"
"92","22","Up 2 Më","Stayëd tha same","15,381,821","7,890","28,530,370"
"93","213","King tonka","King tonka","15,148,613","14,081","28,097,814"
"94","82","2 Alivë","Kant dië","14,933,869","12,615","27,699,504"
"95","131","AftërLyfe","Sum 2 do","14,834,581","7,114","27,515,344"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,803,547","7,854","27,457,781"
"97","97","2 Alivë","Smooktobër","14,635,423","7,839","27,145,943"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,628,808","7,102","27,133,673"
"99","80","2 Alivë","Jump","13,887,199","5,801","25,758,129"
"100","138","2093","Bought The Earth","13,749,868","11,974","25,503,406"
"101","104","Lyfë","Got it all","13,554,670","6,818","25,141,351"
"102","24","Up 2 Më","Told ya","13,546,584","7,702","25,126,353"
"103","116","AftërLyfe","Bad bënd / DëMON","13,507,036","7,249","25,052,998"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,475,863","6,677","24,995,178"
"105","35","4L","Goin Back 2 Ella","13,343,573","5,579","24,749,805"
"106","120","AftërLyfe","Hëavyweight","13,078,050","10,605","24,257,310"
"107","18","Up 2 Më","Lët ya know","12,951,969","6,743","24,023,454"
"108","102","Lyfë","Comë on","12,858,642","6,547","23,850,350"
"109","115","AftërLyfe","Back up","12,778,916","6,876","23,702,473"
"110","113","AftërLyfe","7 nightz","12,416,621","6,253","23,030,485"
"111","90","2 Alivë","Nëw turban","12,214,496","4,068","22,655,581"
"112","75","2 Alivë","Dnt lië","12,045,680","6,813","22,342,459"
"113","167","LYFESTYLE","GONE 4 A MIN","11,986,083","53,388","22,231,918"
"114","153","2093","Run Thëy Mouth","11,916,308","11,522","22,102,499"
"115","65","Alivë","Tonka","11,914,874","3,900","22,099,839"
"116","114","AftërLyfe","Back homë","11,799,099","7,968","21,885,098"
"117","12","Up 2 Më","Factz","11,780,127","7,586","21,849,909"
"118","147","2093","Never quit","11,608,690","11,174","21,531,925"
"119","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,568,857","35,577","21,458,043"
"120","8","Up 2 Më","Bak on ëm","11,513,000","5,577","21,354,439"
"121","106","Lyfë","Killin ëm","11,397,545","6,192","21,140,291"
"122","46","4L","Talk 2 God","11,137,997","5,393","20,658,879"
"123","177","LYFESTYLE","STFU","11,086,607","24,303","20,563,560"
"124","221","Features","Probably!","10,793,630","5,295","23,797,363"
"125","133","AftërLyfe","Watch","10,479,841","5,241","19,438,124"
"126","39","4L","Mountain Climbërs","10,380,827","5,609","19,254,472"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,302,151","5,076","19,108,542"
"128","105","Lyfë","Holy 1","10,277,595","5,411","19,062,996"
"129","71","Alivë","X ta C","10,243,711","5,069","19,000,147"
"130","74","2 Alivë","Call më","10,157,665","5,024","18,840,548"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,152,029","4,189","18,830,095"
"132","217","Orphan","Cali","9,940,528","2","18,437,800"
"133","135","2093","1093","9,868,175","10,817","18,303,599"
"134","124","AftërLyfe","Now (feat. Luh geeky)","9,816,569","4,250","18,207,880"
"135","154","2093","Shade","9,813,271","9,871","18,201,762"
"136","136","2093","2093","9,736,140","9,303","18,058,699"
"137","34","4L","Forëally / 4Ly","9,501,828","4,373","17,624,095"
"138","146","2093","Mr. Inbetweenit","9,376,361","8,432","17,391,377"
"139","156","2093","Team ceo","9,371,789","9,097","17,382,897"
"140","31","4L","Big Stonëz","9,364,522","5,128","17,369,418"
"141","118","AftërLyfe","Dëmon tied","9,308,613","4,799","17,265,717"
"142","163","LYFESTYLE","FOREVER AGAIN","9,298,754","25,793","17,247,431"
"143","182","Orphan","Already Rich","9,272,035","891","17,197,872"
"144","15","Up 2 Më","Hëy","9,256,013","4,754","17,168,154"
"145","61","Alivë","Oh eX whY","9,164,710","3,965","16,998,804"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,100,682","2,982","16,880,045"
"147","9","Up 2 Më","Callin më","8,934,299","5,187","16,571,436"
"148","151","2093","Psychocainë","8,924,578","8,293","16,553,405"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,875,331","2,588","18,732,096"
"150","263","Features","Cruisin' (feat. Yeat)","8,831,142","9,354","17,409,660"
"151","152","2093","Riot & Set it off","8,650,167","8,270","16,044,424"
"152","143","2093","Keep Pushin","8,596,467","8,167","15,944,821"
"153","250","Features","Not Da Same (feat. Yeat)","7,819,439","3,193","14,775,979"
"154","168","LYFESTYLE","HEARD OF MË","7,711,934","23,249","14,304,180"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,540,337","29,168","13,985,900"
"156","179","LYFESTYLE","THEY TELL MË","7,489,647","18,049","13,891,879"
"157","100","2 Alivë","Way back","7,100,773","5,008","13,170,591"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,029,508","2,257","13,038,408"
"159","88","2 Alivë","No commënt","6,984,273","3,414","12,954,506"
"160","207","YEET","YEET (feat. Yeat)","6,634,836","2,243","12,306,366"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,423,326","15,423","11,914,055"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,293,296","18,386","11,672,874"
"163","276","Features","Appear","6,225,435","3,012","11,547,005"
"164","162","LYFESTYLE","FLYTROOP","5,909,092","17,858","10,960,248"
"165","176","LYFESTYLE","SPEEDBALL","5,824,995","13,223","10,804,264"
"166","49","4L","WTF","5,822,855","3,478","10,800,295"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,688,848","14,833","10,551,737"
"168","178","LYFESTYLE","THE COSTËS","5,415,785","13,587","10,045,257"
"169","277","Features","Met Tha Devil (feat. Yeat)","5,344,892","2,905","9,913,764"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,263,941","12,156","9,763,615"
"171","173","LYFESTYLE","ON 1","5,062,427","12,999","9,389,845"
"172","246","Features","zaza","4,900,126","1,185","9,088,807"
"173","161","LYFESTYLE","FATË (BONUS)","4,896,446","13,926","9,081,981"
"174","33","4L","Chanëlly","4,745,051","2,913","8,801,172"
"175","175","LYFESTYLE","SO WHAT","4,650,023","12,357","8,624,913"
"176","275","Features","Hello (feat. Yeat)","4,387,743","2,757","8,138,433"
"177","43","4L","Sidëwayz","4,279,124","2,746","7,936,966"
"178","62","Alivë","Sleeptalking","4,239,999","3,028","7,864,396"
"179","37","4L","Livë Hi","4,183,280","2,620","7,759,193"
"180","166","LYFESTYLE","GOD TALKIN SHHH","4,155,584","11,110","7,707,822"
"181","160","LYFESTYLE","ELIMINATË","4,145,716","10,500","7,689,519"
"182","45","4L","Swërved It","4,143,949","2,531","7,686,242"
"183","169","LYFESTYLE","LYFE PARTY","4,136,372","12,412","7,672,188"
"184","239","Features","Cap to Me","4,126,432","2,856","7,787,617"
"185","52","Alivë","Balënci Feet","4,103,478","3,232","7,611,176"
"186","36","4L","Jus Wokëup","4,074,532","2,102","7,557,486"
"187","211","hollon","hollon","4,061,709","1,937","7,533,702"
"188","171","LYFESTYLE","LYING 5 FUN","3,880,221","9,563","7,197,076"
"189","30","4L","All I See","3,861,394","2,248","7,162,156"
"190","41","4L","Ok Kool","3,799,514","2,020","7,047,380"
"191","67","Alivë","Trëndy","3,762,006","2,759","6,977,810"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,748,915","1,930","6,953,528"
"193","236","Features","Orion's Belt","3,484,394","3,333","6,462,892"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,483,093","2,097","6,460,479"
"195","47","4L","Trië 2 Tell U outro","3,278,779","2,363","6,081,515"
"196","51","Alivë","Always Alivë","3,237,809","2,178","6,005,523"
"197","32","4L","Bëd Side","3,080,473","1,812","5,713,695"
"198","66","Alivë","Tru to U","3,045,654","2,229","5,649,112"
"199","63","Alivë","Supër Test","2,980,328","2,334","5,527,945"
"200","70","Alivë","Wavëy Krazy","2,919,505","2,119","5,415,129"
"201","68","Alivë","Twizzy","2,323,565","1,541","4,309,773"
"202","53","Alivë","Bizzy","2,215,737","1,440","4,109,773"
"203","58","Alivë","Feel it","2,165,320","1,463","4,016,259"
"204","60","Alivë","Liftëd","2,104,536","1,371","3,903,516"
"205","193","Different Creature","Can't Think","1,991,418","865","3,693,704"
"206","57","Alivë","Every Sunday","1,919,548","1,394","3,560,398"
"207","279","Features","Duh (feat. Yeat)","1,832,183","937","3,398,353"
"208","202","Flashey","Flashey","1,818,795","958","3,373,520"
"209","64","Alivë","Swërve","1,759,674","1,248","3,263,862"
"210","50","Alivë","2 Up","1,668,282","1,166","3,094,347"
"211","59","Alivë","Last Day","1,594,272","1,193","2,957,073"
"212","280","Features","Tesla (feat. Yeat)","1,565,750","1,337","2,904,170"
"213","55","Alivë","Cöming Down","1,437,720","1,556","2,666,698"
"214","6","Wake Up Call","Stay Up","1,258,310","501","2,333,927"
"215","278","Features","Been Off (feat. Yeat)","1,076,456","831","1,996,622"
"216","257","Features","Back Den (feat. Yeat)","1,070,751","718","1,986,040"
"217","271","Features","Shipped","1,040,098","411","1,929,185"
"218","293","Features","Steppin Out!","966,072","215","1,791,880"
"219","256","Features","Prada U","905,456","449","1,679,449"
"220","1","Wake Up Call","Admit It","875,614","625","1,624,098"
"221","219","Orphan","Mr. Inbetweenit","828,758","355","1,537,189"
"222","195","Different Creature","Goat Emoji","781,902","418","1,450,280"
"223","186","Deep Blue Strips","Brink!","767,318","297","1,423,229"
"224","302","Features","Monster","752,752","284","1,396,212"
"225","232","Features","My Turn (feat. Yeat)","748,440","310","1,388,214"
"226","265","Features","Guap","712,834","455","1,322,172"
"227","303","Features","MÖB","699,147","61","1,296,785"
"228","191","Number 1","Number 1","692,572","220","1,284,590"
"229","220","Orphan","Riot & Set it off","689,565","278","1,279,012"
"230","2","Wake Up Call","Alright","612,224","325","1,135,559"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","596,311","256","1,106,044"
"233","185","Loot","Loot (feat. Jban$2Turnt)","558,549","168","1,036,002"
"234","189","Rockin It","Rockin It","548,952","247","1,018,202"
"235","7","Wake Up Call","This Is It","539,163","264","1,000,045"
"236","188","Deep Blue Strips","I Can Tell","519,006","238","962,658"
"237","3","Wake Up Call","Celine","494,641","243","917,465"
"238","247","Features","More","487,241","288","938,336"
"239","198","Different Creature","Mixed Emotions","468,409","234","868,810"
"240","196","Different Creature","Heavenly","463,159","252","859,072"
"241","201","G550","G550","461,098","175","855,249"
"242","187","Deep Blue Strips","Going Out Sad","458,086","168","849,662"
"243","199","Different Creature","Pit Stop (Interlude)","457,631","185","848,819"
"244","5","Wake Up Call","Pilot","454,832","221","843,627"
"245","200","Not The Same","Not The Same","454,810","144","843,586"
"246","286","Features","Real High","450,083","56","834,818"
"247","194","Different Creature","Convertible (feat. DareDevil)","440,869","236","817,728"
"248","197","Different Creature","How I Eat","419,144","204","777,432"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","413,442","212","766,856"
"250","192","Money Move","Money Move (feat. Nessly)","401,247","188","744,237"
"251","308","Features","Ley Go - Slowed + Reverb Version","398,190","1,178","738,567"
"252","262","Features","Sorry Bout That Feel","366,959","237","680,639"
"253","290","Features","No Joke","356,686","129","661,585"
"254","254","Features","Hit Sum","351,556","156","652,069"
"255","292","Features","All Week","345,869","169","641,521"
"256","234","Features","STFU","289,811","101","537,544"
"257","255","Features","Give My Last (feat. Yeat)","285,793","124","530,092"
"258","253","Features","Pöpped Out","284,651","123","527,973"
"259","312","Features","Racks (feat. Yeat)","235,261","211","382,011"
"260","291","Features","Do what I want","234,237","152","434,465"
"261","252","Features","BOOTED UP","226,009","101","419,203"
"262","307","Features","Ley Go","210,016","514","389,539"
"263","309","Features","Ley Go - Speed Up Version","200,852","172","372,542"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","196,201","549","363,915"
"265","266","Features","Hell Shell 2","171,075","62","317,311"
"266","311","Features","BIG BOSS CEO (feat. Yeat)","166,200","92","308,269"
"267","313","Features","Woke Up Vybin","164,951","6,383","305,952"
"268","218","Orphan","Comë on","162,351","66","301,130"
"269","289","Features","Misguided","158,870","65","294,673"
"270","261","Features","Fashion Week","154,708","41","286,954"
"271","288","Features","move","152,785","65","283,387"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","285","Features","Percasseur","108,660","54","201,543"
"275","306","Features","Orion's Belt - Speed Version","103,102","205","191,234"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","251","Features","BEEN AROUND","97,536","39","180,910"
"278","284","Features","HOW U FEEL? (BANKROLL)","92,957","51","172,417"
"279","287","Features","GOON","92,886","78","172,285"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,280","29","169,307"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","67,296","150","124,821"
"287","299","Features","Too in!","57,285","23","106,252"
"288","301","Features","inside today","56,671","29","105,113"
"289","283","Features","Not Today","54,685","60","101,430"
"290","304","Features","Gas It!","46,379","34","86,024"
"291","310","Features","Restart","45,536","50","84,460"
"292","300","Features","Get Real Right","42,813","20","79,410"
"293","298","Features","Toö in","33,951","20","62,972"
"294","297","Features","Serving","32,515","12","60,309"
"295","295","Features","Chanelly - Remix","31,038","7","57,569"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,799","11","40,433"
"299","274","Features","Spill","18,650","5","34,592"
"300","238","Features","collateral","18,219","21","33,792"
"301","243","Features","No Links","15,263","9","28,309"
"302","270","Features","Poppin' Tags","13,692","7","25,396"
"303","294","Features","Bandaid","13,480","8","25,002"
"304","267","Features","Cannonball","12,820","3","23,778"
"305","269","Features","I Swear","12,648","8","23,459"
"306","245","Features","Jumbo Jet","11,601","7","21,517"
"307","273","Features","What it Do","11,416","9","21,174"
"308","248","Features","Tupac","11,165","6","20,708"
"309","244","Features","40","11,140","4","20,662"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","268","Features","Autopilot","9,298","7","17,246"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,071","9","9,405"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,109","83","3,911"
