"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","499,999,327","341,140","977,706,684"
"2","19","Up 2 Më","Monëy so big","429,854,029","207,679","797,297,981"
"3","108","Lyfë","Out thë way","409,759,373","264,197","760,026,192"
"4","110","Lyfë","Talk","278,574,235","145,225","516,702,555"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","278,555,462","163,607","516,667,735"
"6","142","2093","If We Being Rëal","271,687,283","457,396","503,928,561"
"7","44","4L","Sorry Bout That","235,647,437","115,673","437,081,458"
"8","139","2093","Breathe","202,603,730","228,246","375,791,627"
"9","91","2 Alivë","On tha linë","193,791,253","129,090","359,446,147"
"10","14","Up 2 Më","Gët Busy","178,644,334","90,756","331,351,475"
"11","93","2 Alivë","Poppin","170,671,769","80,425","316,563,874"
"12","187","Already Rich","Already Rich","165,278,247","126,669","306,559,910"
"13","26","Up 2 Më","Turban","148,106,489","59,932","274,709,544"
"14","125","AftërLyfe","Nun id change","137,261,907","131,136","254,594,894"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,004,460","39,673","192,908,616"
"16","188","My wrist","My wrist (with Young Thug)","101,218,170","77,008","187,740,575"
"17","180","Trëndi","Mad bout that","98,242,167","41,820","182,220,652"
"18","11","Up 2 Më","Dëserve it","94,104,036","35,348","174,545,201"
"19","23","Up 2 Më","Swërved It","90,152,238","38,237","167,215,362"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,863,550","37,032","151,853,809"
"21","40","4L","Off Tha Lot","84,434,408","29,589","156,609,868"
"22","38","4L","Money Twërk","81,015,958","37,260","150,269,290"
"23","28","Up 2 Më","U could tëll","80,445,918","36,612","149,211,973"
"24","130","AftërLyfe","Split","66,889,028","38,706","124,066,504"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,830,323","32,996","118,393,185"
"26","81","2 Alivë","Jus bëtter","62,388,560","29,006","115,718,987"
"27","109","Lyfë","Systëm","61,401,565","35,759","113,888,298"
"28","189","bigger thën everything","bigger thën everything","57,974,652","37,165","107,532,022"
"29","76","2 Alivë","Doublë","54,879,327","21,398","101,790,779"
"30","123","AftërLyfe","No morë talk","54,020,849","33,065","100,198,464"
"31","29","Up 2 Më","Ya Ya","53,170,046","20,603","98,620,386"
"32","280","Features","Yam","50,723,551","46,455","94,082,600"
"33","119","AftërLyfe","How it go","47,590,525","30,370","88,271,429"
