"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","517,189,822","219,300","1,011,321,252"
"2","19","Up 2 Më","Monëy so big","439,823,974","134,292","815,790,345"
"3","108","Lyfë","Out thë way","421,485,273","150,746","781,775,520"
"4","142","2093","If We Being Rëal","295,958,051","331,964","548,946,248"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","286,610,243","109,348","531,607,831"
"6","110","Lyfë","Talk","285,811,854","91,676","530,126,970"
"7","44","4L","Sorry Bout That","241,218,411","70,226","447,414,562"
"8","139","2093","Breathe","214,000,658","144,426","396,930,774"
"9","91","2 Alivë","On tha linë","199,291,007","64,184","369,647,151"
"10","14","Up 2 Më","Gët Busy","182,830,320","51,890","339,115,688"
"11","93","2 Alivë","Poppin","174,166,296","44,897","323,045,561"
"12","181","Orphan","Already Rich","171,345,755","74,579","317,813,991"
"13","26","Up 2 Më","Turban","151,067,967","38,097","280,202,526"
"14","125","AftërLyfe","Nun id change","144,140,487","96,794","267,353,360"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,903,996","24,570","196,431,896"
"16","184","Orphan","My wrist","104,697,106","42,721","194,193,343"
"17","205","Trëndi","Mad bout that","100,276,483","28,396","185,993,923"
"18","11","Up 2 Më","Dëserve it","95,565,528","20,089","177,255,992"
"19","23","Up 2 Më","Swërved It","92,361,169","31,331","171,312,512"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,592,744","23,711","154,911,972"
"21","40","4L","Off Tha Lot","85,915,747","21,050","159,357,472"
"22","38","4L","Money Twërk","82,623,446","22,111","153,250,876"
"23","28","Up 2 Më","U could tëll","82,207,131","25,214","152,478,690"
"24","130","AftërLyfe","Split","68,559,537","21,110","127,164,983"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,389,154","20,754","121,284,522"
"26","81","2 Alivë","Jus bëtter","63,872,582","18,639","118,471,567"
"27","109","Lyfë","Systëm","63,215,694","25,575","117,253,164"
"28","183","Orphan","bigger thën everything","59,746,464","23,689","110,818,398"
"29","76","2 Alivë","Doublë","55,929,743","13,430","103,739,102"
"30","123","AftërLyfe","No morë talk","55,738,473","25,756","103,384,332"
"31","29","Up 2 Më","Ya Ya","54,249,630","13,766","100,622,810"
"32","225","Features","Yam","52,656,206","24,302","97,667,310"
"33","157","2093","Tell më","49,915,655","59,846","92,584,105"
"34","119","AftërLyfe","How it go","48,926,674","17,687","90,749,733"
"35","141","2093","ILUV","46,731,241","103,555","86,677,619"
"36","210","Rich Minion","Rich Minion","46,179,679","6,439","85,654,576"
"37","77","2 Alivë","Dub","45,806,079","11,968","84,961,619"
"38","98","2 Alivë","Still countin","44,870,829","13,335","83,226,907"
"39","21","Up 2 Më","Rokstar","44,060,613","12,581","81,724,109"
"40","27","Up 2 Më","Twizzy Rich","42,903,253","16,114","79,577,425"
"41","158","2093","U Should Know","39,966,880","37,834","74,131,008"
"42","117","AftërLyfe","Bëttr 0ff","39,932,658","20,228","74,067,533"
"43","10","Up 2 Më","Cmon","38,922,881","9,463","72,194,587"
"44","107","Lyfë","Krank","38,812,675","20,761","71,990,176"
"45","150","2093","Psycho CEO","37,261,766","30,677","69,113,533"
"46","13","Up 2 Më","Got rich","36,809,527","10,405","68,274,715"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,531,676","12,868","67,759,354"
"48","17","Up 2 Më","Lying 4 fun","36,307,358","12,271","67,343,286"
"49","203","Trëndi","Fukit","35,366,482","9,310","65,598,139"
"50","79","2 Alivë","Hatër","32,371,039","11,681","60,042,159"
"51","112","Lyfë","Wat it feel lykë","31,794,315","9,954","58,972,445"
"52","121","AftërLyfe","Mysëlf","31,778,444","20,812","58,943,007"
"53","206","Trëndi","Tonka 2","31,182,686","6,235","57,837,989"
"54","155","2093","Stand On It (with Future)","30,457,989","18,179","56,493,813"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,926,835","6,926","55,508,622"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,999,782","28,251","53,789,114"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,586,822","13,557","54,019,002"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,548,631","9,430","52,952,314"
"59","95","2 Alivë","Rollin","28,458,727","11,972","52,785,559"
"60","89","2 Alivë","Nvr again","28,389,251","11,082","52,656,695"
"61","83","2 Alivë","Kant rëlax","27,773,232","8,308","51,514,096"
