"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","513,848,920","270,299","1,004,788,399"
"2","19","Up 2 Më","Monëy so big","437,853,469","152,302","812,135,430"
"3","108","Lyfë","Out thë way","419,251,252","176,817","777,631,833"
"4","142","2093","If We Being Rëal","291,140,811","387,246","540,011,178"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","284,983,991","133,405","528,591,441"
"6","110","Lyfë","Talk","284,384,115","114,262","527,478,784"
"7","44","4L","Sorry Bout That","240,138,620","83,193","445,411,753"
"8","139","2093","Breathe","211,777,805","180,851","392,807,802"
"9","91","2 Alivë","On tha linë","198,281,985","76,625","367,775,606"
"10","14","Up 2 Më","Gët Busy","182,026,196","61,852","337,624,190"
"11","93","2 Alivë","Poppin","173,480,103","51,427","321,772,803"
"12","181","Orphan","Already Rich","170,178,482","86,919","315,648,920"
"13","26","Up 2 Më","Turban","150,467,318","47,787","279,088,436"
"14","125","AftërLyfe","Nun id change","142,673,437","115,241","264,632,260"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,537,933","27,057","195,752,919"
"16","184","Orphan","My wrist","104,023,358","54,365","192,943,668"
"17","205","Trëndi","Mad bout that","99,867,584","30,248","185,235,493"
"18","11","Up 2 Më","Dëserve it","95,281,531","21,484","176,729,231"
"19","23","Up 2 Më","Swërved It","91,909,590","34,879","170,474,918"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,239,176","27,828","154,286,670"
"21","40","4L","Off Tha Lot","85,620,226","21,851","158,809,337"
"22","38","4L","Money Twërk","82,315,661","24,600","152,679,993"
"23","28","Up 2 Më","U could tëll","81,852,917","27,067","151,821,690"
"24","130","AftërLyfe","Split","68,246,669","24,159","126,584,672"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,076,571","23,489","120,704,739"
"26","81","2 Alivë","Jus bëtter","63,585,766","21,836","117,939,578"
"27","109","Lyfë","Systëm","62,838,957","29,362","116,554,388"
"28","183","Orphan","bigger thën everything","59,399,104","26,176","110,174,111"
"29","76","2 Alivë","Doublë","55,728,061","14,403","103,365,020"
"30","123","AftërLyfe","No morë talk","55,379,771","25,711","102,719,008"
"31","29","Up 2 Më","Ya Ya","54,047,871","16,091","100,248,585"
"32","225","Features","Yam","52,289,306","26,942","96,986,779"
"33","157","2093","Tell më","49,022,309","71,374","90,927,117"
"34","119","AftërLyfe","How it go","48,670,673","18,681","90,274,899"
"35","210","Rich Minion","Rich Minion","46,089,373","6,626","85,487,076"
"36","77","2 Alivë","Dub","45,650,578","10,894","84,673,194"
"37","141","2093","ILUV","45,128,689","133,943","83,705,188"
"38","98","2 Alivë","Still countin","44,669,561","14,189","82,853,593"
"39","21","Up 2 Më","Rokstar","43,874,504","13,104","81,378,912"
"40","27","Up 2 Më","Twizzy Rich","42,685,323","15,041","79,173,206"
"41","117","AftërLyfe","Bëttr 0ff","39,637,318","21,740","73,519,733"
"42","158","2093","U Should Know","39,406,497","43,961","73,091,604"
"43","10","Up 2 Më","Cmon","38,781,402","11,687","71,932,171"
"44","107","Lyfë","Krank","38,563,567","16,405","71,528,128"
"45","150","2093","Psycho CEO","36,800,178","37,226","68,257,374"
"46","13","Up 2 Më","Got rich","36,655,089","11,305","67,988,262"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,349,545","12,815","67,421,535"
"48","17","Up 2 Më","Lying 4 fun","36,128,752","12,982","67,012,006"
"49","203","Trëndi","Fukit","35,225,267","10,166","65,336,212"
"50","79","2 Alivë","Hatër","32,197,136","13,109","59,719,602"
"51","112","Lyfë","Wat it feel lykë","31,655,954","10,365","58,715,811"
"52","121","AftërLyfe","Mysëlf","31,469,281","21,188","58,369,568"
"53","206","Trëndi","Tonka 2","31,095,004","6,769","57,675,355"
"54","155","2093","Stand On It (with Future)","30,184,164","20,677","55,985,919"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,822,231","7,613","55,314,602"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,609,832","28,962","53,065,831"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,424,107","9,059","52,721,346"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,410,111","12,767","53,685,081"
"59","95","2 Alivë","Rollin","28,262,101","14,560","52,420,855"
"60","89","2 Alivë","Nvr again","28,226,130","12,309","52,354,136"
"61","83","2 Alivë","Kant rëlax","27,652,118","9,187","51,289,452"
"62","111","Lyfë","Up off X","25,917,079","12,087","48,071,283"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,469,064","9,624","47,240,300"
"64","56","Alivë","Diëd B4","25,288,937","9,568","46,906,198"
"65","96","2 Alivë","Rëal six","23,346,112","8,432","43,302,625"
"66","16","Up 2 Më","Kant changë","22,927,696","9,214","42,526,542"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,505,939","34,493","44,031,451"
"68","145","2093","Morë","22,233,311","22,225","41,238,589"
"69","99","2 Alivë","Taliban","21,629,918","7,973","40,119,409"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,524,107","6,157","39,923,150"
"71","101","Lyfë","Can’t stop it","21,433,636","8,119","39,755,343"
"72","84","2 Alivë","Luh gëek","21,260,004","8,906","39,433,289"
"73","127","AftërLyfe","Shhhh","20,502,828","9,867","38,028,870"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,175,839","9,955","37,422,368"
"75","164","LYFESTYLE","GEEK TIMË","19,779,102","42,504","36,686,495"
"76","148","2093","Nothing Changë","19,068,974","15,982","35,369,342"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,061,382","13,921","35,355,261"
"78","281","Features","Pop Out","18,904,186","3,904","34,567,570"
"79","137","2093","As We Speak (feat. Drake)","18,732,475","14,852","34,745,200"
"80","69","Alivë","WAR 1","18,414,835","6,347","34,156,038"
"81","20","Up 2 Më","Morning mudd","17,805,891","7,279","33,026,562"
"82","48","4L","Tëslas & Rovers","17,472,304","6,267","32,407,821"
"83","149","2093","Power Trip","17,366,949","14,004","32,212,408"
"84","132","AftërLyfe","Type monëy","16,925,049","9,147","31,392,767"
"85","129","AftërLyfe","Slamm","16,900,544","6,151","31,347,314"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,820,309","27,025","31,198,494"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,559,329","6,602","31,968,612"
"88","54","Alivë","Bäk 2 BED","16,531,795","7,057","30,663,355"
"89","174","LYFESTYLE","ORCHESTRATË","16,147,706","53,003","29,950,942"
"90","134","AftërLyfe","Woa...!","16,093,426","6,067","29,850,263"
"91","140","2093","Familia","15,499,960","13,658","28,749,496"
"92","22","Up 2 Më","Stayëd tha same","15,428,955","6,097","28,617,795"
"93","213","King tonka","King tonka","15,231,469","11,408","28,251,496"
"94","82","2 Alivë","Kant dië","15,012,087","10,154","27,844,584"
"95","131","AftërLyfe","Sum 2 do","14,876,568","5,417","27,593,221"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,847,221","5,206","27,538,788"
"97","97","2 Alivë","Smooktobër","14,682,282","5,926","27,232,858"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,669,994","5,305","27,210,066"
"99","80","2 Alivë","Jump","13,922,802","4,564","25,824,166"
"100","138","2093","Bought The Earth","13,824,497","10,205","25,641,829"
"101","24","Up 2 Më","Told ya","13,597,467","7,032","25,220,731"
"102","104","Lyfë","Got it all","13,596,296","5,638","25,218,559"
"103","116","AftërLyfe","Bad bënd / DëMON","13,550,181","5,551","25,133,024"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,517,339","5,592","25,072,109"
"105","35","4L","Goin Back 2 Ella","13,379,643","4,504","24,816,709"
"106","120","AftërLyfe","Hëavyweight","13,138,833","7,759","24,370,051"
"107","18","Up 2 Më","Lët ya know","12,991,528","4,791","24,096,829"
"108","102","Lyfë","Comë on","12,898,733","5,255","23,924,711"
"109","115","AftërLyfe","Back up","12,821,335","5,912","23,781,153"
"110","113","AftërLyfe","7 nightz","12,454,871","4,898","23,101,431"
"111","167","LYFESTYLE","GONE 4 A MIN","12,329,913","45,824","22,869,658"
"112","90","2 Alivë","Nëw turban","12,241,012","3,449","22,704,763"
"113","75","2 Alivë","Dnt lië","12,085,337","5,220","22,416,016"
"114","153","2093","Run Thëy Mouth","11,987,639","9,770","22,234,804"
"115","65","Alivë","Tonka","11,940,168","3,513","22,146,754"
"116","114","AftërLyfe","Back homë","11,848,817","6,797","21,977,316"
"117","12","Up 2 Më","Factz","11,824,569","5,669","21,932,340"
"118","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,782,541","29,163","21,854,386"
"119","147","2093","Never quit","11,677,171","9,764","21,658,945"
"120","8","Up 2 Më","Bak on ëm","11,547,953","4,612","21,419,270"
"121","106","Lyfë","Killin ëm","11,434,194","5,011","21,208,268"
"122","177","LYFESTYLE","STFU","11,249,116","20,701","20,864,984"
"123","46","4L","Talk 2 God","11,169,356","4,338","20,717,044"
"124","221","Features","Probably!","10,823,629","4,261","23,863,504"
"125","133","AftërLyfe","Watch","10,510,449","3,852","19,494,896"
"126","39","4L","Mountain Climbërs","10,416,375","4,868","19,320,406"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,331,695","3,751","19,163,341"
"128","105","Lyfë","Holy 1","10,310,318","4,285","19,123,691"
"129","71","Alivë","X ta C","10,273,786","4,281","19,055,931"
"130","74","2 Alivë","Call më","10,187,884","4,092","18,896,599"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,178,232","3,577","18,878,696"
"132","217","Orphan","Cali","9,940,530","0","18,437,804"
"133","135","2093","1093","9,937,382","9,937","18,431,965"
"134","154","2093","Shade","9,874,315","8,056","18,314,988"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,842,176","3,272","18,255,376"
"136","136","2093","2093","9,793,378","7,847","18,164,865"
"137","34","4L","Forëally / 4Ly","9,527,678","3,385","17,672,041"
"138","163","LYFESTYLE","FOREVER AGAIN","9,459,388","21,858","17,545,376"
"139","146","2093","Mr. Inbetweenit","9,429,811","7,148","17,490,517"
"140","156","2093","Team ceo","9,429,358","8,285","17,489,676"
"141","31","4L","Big Stonëz","9,397,552","4,317","17,430,682"
"142","118","AftërLyfe","Dëmon tied","9,337,103","3,755","17,318,561"
"143","15","Up 2 Më","Hëy","9,284,263","3,485","17,220,553"
"144","182","Orphan","Already Rich","9,277,924","819","17,208,795"
"145","61","Alivë","Oh eX whY","9,190,442","3,394","17,046,532"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,118,087","2,341","16,912,328"
"147","151","2093","Psychocainë","8,976,139","7,008","16,649,041"
"148","9","Up 2 Më","Callin më","8,963,435","3,481","16,625,477"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,891,685","2,198","18,766,612"
"150","263","Features","Cruisin' (feat. Yeat)","8,890,628","8,143","17,526,930"
"151","152","2093","Riot & Set it off","8,700,356","6,883","16,137,516"
"152","143","2093","Keep Pushin","8,646,386","6,798","16,037,411"
"153","168","LYFESTYLE","HEARD OF MË","7,858,431","18,769","14,575,904"
"154","250","Features","Not Da Same (feat. Yeat)","7,842,561","3,016","14,819,671"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,721,043","24,046","14,321,075"
"156","179","LYFESTYLE","THEY TELL MË","7,595,488","13,780","14,088,194"
"157","100","2 Alivë","Way back","7,130,302","3,687","13,225,362"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,043,752","1,811","13,064,828"
"159","88","2 Alivë","No commënt","7,003,159","2,395","12,989,536"
"160","207","YEET","YEET (feat. Yeat)","6,648,950","1,871","12,332,545"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,519,720","12,388","12,092,848"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,405,289","14,643","11,880,600"
"163","277","Features","Appear","6,243,056","2,315","11,579,688"
"164","162","LYFESTYLE","FLYTROOP","6,015,835","14,280","11,158,236"
"165","176","LYFESTYLE","SPEEDBALL","5,908,162","10,893","10,958,523"
"166","49","4L","WTF","5,843,159","2,550","10,837,955"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,780,212","11,464","10,721,200"
"168","178","LYFESTYLE","THE COSTËS","5,497,970","10,882","10,197,695"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,362,837","2,420","9,947,049"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,340,364","9,788","9,905,365"
"171","173","LYFESTYLE","ON 1","5,143,183","10,544","9,539,632"
"172","161","LYFESTYLE","FATË (BONUS)","4,981,243","11,164","9,239,264"
"173","247","Features","zaza","4,907,818","1,089","9,103,074"
"174","33","4L","Chanëlly","4,762,331","2,352","8,833,223"
"175","175","LYFESTYLE","SO WHAT","4,729,009","10,116","8,771,417"
"176","275","Features","Hello (feat. Yeat)","4,403,636","2,255","8,167,912"
"177","43","4L","Sidëwayz","4,294,878","2,109","7,966,186"
"178","62","Alivë","Sleeptalking","4,258,370","2,471","7,898,471"
"179","166","LYFESTYLE","GOD TALKIN SHHH","4,225,235","9,120","7,837,012"
"180","160","LYFESTYLE","ELIMINATË","4,210,384","8,661","7,809,466"
"181","169","LYFESTYLE","LYFE PARTY","4,207,503","8,484","7,804,122"
"182","37","4L","Livë Hi","4,198,587","2,075","7,787,585"
"183","45","4L","Swërved It","4,159,248","2,188","7,714,618"
"184","239","Features","Cap to Me","4,142,787","2,072","7,818,483"
"185","52","Alivë","Balënci Feet","4,123,042","2,554","7,647,463"
"186","36","4L","Jus Wokëup","4,088,416","1,791","7,583,238"
"187","211","hollon","hollon","4,073,075","1,530","7,554,784"
"188","171","LYFESTYLE","LYING 5 FUN","3,938,253","7,574","7,304,714"
"189","30","4L","All I See","3,874,167","1,598","7,185,847"
"190","41","4L","Ok Kool","3,811,637","1,713","7,069,866"
"191","67","Alivë","Trëndy","3,777,712","2,165","7,006,941"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,760,792","1,551","6,975,558"
"193","236","Features","Orion's Belt","3,502,703","2,648","6,496,852"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,494,462","1,516","6,481,566"
"195","47","4L","Trië 2 Tell U outro","3,293,150","2,064","6,108,170"
"196","51","Alivë","Always Alivë","3,249,935","1,712","6,028,015"
"197","32","4L","Bëd Side","3,091,629","1,452","5,734,387"
"198","66","Alivë","Tru to U","3,059,602","1,875","5,674,983"
"199","63","Alivë","Supër Test","2,994,788","1,904","5,554,765"
"200","70","Alivë","Wavëy Krazy","2,933,280","1,875","5,440,680"
"201","68","Alivë","Twizzy","2,332,640","1,170","4,326,606"
"202","53","Alivë","Bizzy","2,224,685","1,281","4,126,370"
"203","58","Alivë","Feel it","2,173,749","1,133","4,031,893"
"204","60","Alivë","Liftëd","2,112,508","1,032","3,918,303"
