"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","517,435,594","245,772","1,011,801,839"
"2","19","Up 2 Më","Monëy so big","439,967,873","143,899","816,057,250"
"3","108","Lyfë","Out thë way","421,648,917","163,644","782,079,049"
"4","142","2093","If We Being Rëal","296,318,455","360,404","549,614,729"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","286,730,243","120,000","531,830,408"
"6","110","Lyfë","Talk","285,915,046","103,192","530,318,372"
"7","44","4L","Sorry Bout That","241,295,692","77,281","447,557,903"
"8","139","2093","Breathe","214,160,110","159,452","397,226,527"
"9","91","2 Alivë","On tha linë","199,364,930","73,923","369,784,265"
"10","14","Up 2 Më","Gët Busy","182,889,952","59,632","339,226,294"
"11","93","2 Alivë","Poppin","174,218,587","52,291","323,142,551"
"12","181","Orphan","Already Rich","171,427,643","81,888","317,965,877"
"13","26","Up 2 Më","Turban","151,111,052","43,085","280,282,441"
"14","125","AftërLyfe","Nun id change","144,251,309","110,822","267,558,914"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,932,579","28,583","196,484,912"
"16","184","Orphan","My wrist","104,747,299","50,193","194,286,442"
"17","205","Trëndi","Mad bout that","100,307,792","31,309","186,051,995"
"18","11","Up 2 Më","Dëserve it","95,587,881","22,353","177,297,453"
"19","23","Up 2 Më","Swërved It","92,396,151","34,982","171,377,397"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,619,725","26,981","154,959,689"
"21","40","4L","Off Tha Lot","85,940,682","24,935","159,403,722"
"22","38","4L","Money Twërk","82,649,046","25,600","153,298,359"
"23","28","Up 2 Më","U could tëll","82,235,928","28,797","152,532,103"
"24","130","AftërLyfe","Split","68,583,586","24,049","127,209,589"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,413,668","24,514","121,329,990"
"26","81","2 Alivë","Jus bëtter","63,894,207","21,625","118,511,677"
"27","109","Lyfë","Systëm","63,244,880","29,186","117,307,299"
"28","183","Orphan","bigger thën everything","59,773,470","27,006","110,868,489"
"29","76","2 Alivë","Doublë","55,945,288","15,545","103,767,935"
"30","123","AftërLyfe","No morë talk","55,767,178","28,705","103,437,575"
"31","29","Up 2 Më","Ya Ya","54,265,367","15,737","100,651,999"
"32","225","Features","Yam","52,682,595","26,389","97,716,256"
"33","157","2093","Tell më","49,982,340","66,685","92,707,794"
"34","119","AftërLyfe","How it go","48,946,646","19,972","90,786,777"
"35","141","2093","ILUV","46,849,207","117,966","86,896,424"
"36","210","Rich Minion","Rich Minion","46,186,822","7,143","85,667,825"
"37","77","2 Alivë","Dub","45,819,079","13,000","84,985,731"
"38","98","2 Alivë","Still countin","44,886,483","15,654","83,255,942"
"39","21","Up 2 Më","Rokstar","44,075,352","14,739","81,751,447"
"40","27","Up 2 Më","Twizzy Rich","42,921,495","18,242","79,611,261"
"41","158","2093","U Should Know","40,009,492","42,612","74,210,045"
"42","117","AftërLyfe","Bëttr 0ff","39,955,639","22,981","74,110,158"
"43","10","Up 2 Më","Cmon","38,934,008","11,127","72,215,226"
"44","107","Lyfë","Krank","38,834,879","22,204","72,031,360"
"45","150","2093","Psycho CEO","37,296,810","35,044","69,178,533"
"46","13","Up 2 Më","Got rich","36,821,559","12,032","68,297,032"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,545,807","14,131","67,785,564"
"48","17","Up 2 Më","Lying 4 fun","36,321,304","13,946","67,369,154"
"49","203","Trëndi","Fukit","35,376,922","10,440","65,617,504"
"50","79","2 Alivë","Hatër","32,384,508","13,469","60,067,141"
"51","112","Lyfë","Wat it feel lykë","31,805,517","11,202","58,993,222"
"52","121","AftërLyfe","Mysëlf","31,802,074","23,630","58,986,836"
"53","206","Trëndi","Tonka 2","31,189,770","7,084","57,851,128"
"54","155","2093","Stand On It (with Future)","30,478,970","20,981","56,532,728"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,934,983","8,148","55,523,735"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,032,300","32,518","53,849,429"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,602,194","15,372","54,048,050"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,559,240","10,609","52,971,992"
"59","95","2 Alivë","Rollin","28,472,866","14,139","52,811,785"
"60","89","2 Alivë","Nvr again","28,401,707","12,456","52,679,798"
"61","83","2 Alivë","Kant rëlax","27,782,483","9,251","51,531,255"
"62","111","Lyfë","Up off X","26,084,720","12,081","48,382,225"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,612,759","10,011","47,506,827"
