"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","506,750,961","318,290","990,908,937"
"2","19","Up 2 Më","Monëy so big","433,705,125","180,875","804,441,036"
"3","108","Lyfë","Out thë way","414,444,692","219,166","768,716,573"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","281,551,125","138,344","522,224,123"
"5","110","Lyfë","Talk","281,291,054","134,270","521,741,741"
"6","142","2093","If We Being Rëal","281,013,076","431,290","521,226,144"
"7","44","4L","Sorry Bout That","237,812,082","100,058","441,096,465"
"8","139","2093","Breathe","206,960,255","211,554","383,872,157"
"9","91","2 Alivë","On tha linë","196,005,228","104,484","363,552,652"
"10","14","Up 2 Më","Gët Busy","180,268,453","76,246","334,363,909"
"11","93","2 Alivë","Poppin","171,991,582","64,684","319,011,878"
"12","181","Orphan","Already Rich","167,689,461","111,841","311,032,256"
"13","26","Up 2 Më","Turban","149,190,235","52,570","276,719,688"
"14","125","AftërLyfe","Nun id change","139,605,965","128,560","258,942,679"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,735,019","33,844","194,263,665"
"16","184","Orphan","My wrist","102,553,167","61,255","190,216,742"
"17","205","Trëndi","Mad bout that","99,013,047","35,147","183,650,488"
"18","11","Up 2 Më","Dëserve it","94,677,358","26,552","175,608,605"
"19","23","Up 2 Më","Swërved It","90,986,032","38,906","168,761,892"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,517,686","31,485","153,010,680"
"21","40","4L","Off Tha Lot","85,002,720","25,968","157,663,980"
"22","38","4L","Money Twërk","81,632,273","28,542","151,412,437"
"23","28","Up 2 Më","U could tëll","81,106,346","32,327","150,436,942"
"24","130","AftërLyfe","Split","67,547,149","30,282","125,287,194"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,419,506","27,502","119,486,008"
"26","81","2 Alivë","Jus bëtter","62,947,250","25,167","116,755,251"
"27","109","Lyfë","Systëm","62,081,049","33,813","115,148,612"
"28","183","Orphan","bigger thën everything","58,650,269","32,400","108,785,164"
"29","76","2 Alivë","Doublë","55,287,132","18,699","102,547,180"
"30","123","AftërLyfe","No morë talk","54,593,419","28,985","101,260,474"
"31","29","Up 2 Më","Ya Ya","53,587,679","21,183","99,395,016"
"32","225","Features","Yam","51,523,131","35,049","95,565,670"
"33","119","AftërLyfe","How it go","48,109,905","24,601","89,234,781"
"34","157","2093","Tell më","47,099,001","83,028","87,359,745"
"35","210","Rich Minion","Rich Minion","45,905,520","7,282","85,146,063"
"36","77","2 Alivë","Dub","45,324,397","14,423","84,068,190"
"37","98","2 Alivë","Still countin","44,241,164","19,466","82,058,997"
"38","21","Up 2 Më","Rokstar","43,475,826","17,404","80,639,440"
"39","27","Up 2 Më","Twizzy Rich","42,220,146","18,383","78,310,391"
"40","141","2093","ILUV","41,394,409","167,350","76,778,805"
"41","117","AftërLyfe","Bëttr 0ff","39,010,410","26,207","72,356,937"
"42","10","Up 2 Më","Cmon","38,472,235","12,469","71,358,724"
"43","158","2093","U Should Know","38,195,693","52,919","70,845,791"
"44","107","Lyfë","Krank","38,106,848","18,852","70,681,000"
"45","13","Up 2 Më","Got rich","36,323,132","14,463","67,372,544"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,951,324","17,380","66,682,911"
"47","150","2093","Psycho CEO","35,808,611","41,160","66,418,205"
"48","17","Up 2 Më","Lying 4 fun","35,746,559","16,200","66,303,110"
"49","203","Trëndi","Fukit","34,917,986","13,687","64,766,264"
"50","79","2 Alivë","Hatër","31,813,168","16,403","59,007,413"
"51","112","Lyfë","Wat it feel lykë","31,357,019","12,410","58,161,343"
"52","206","Trëndi","Tonka 2","30,900,752","7,658","57,315,054"
"53","121","AftërLyfe","Mysëlf","30,836,196","27,298","57,195,315"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,594,611","10,104","54,892,410"
"55","155","2093","Stand On It (with Future)","29,585,210","27,615","54,874,972"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,153,301","11,131","52,219,052"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,049,203","15,316","53,003,092"
"58","95","2 Alivë","Rollin","27,906,224","15,042","51,760,771"
