"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","501,166,006","302,838","979,988,026"
"2","19","Up 2 Më","Monëy so big","430,612,478","184,386","798,704,760"
"3","108","Lyfë","Out thë way","410,671,597","230,464","761,718,195"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","279,112,791","139,289","517,701,474"
"5","110","Lyfë","Talk","279,072,075","129,162","517,625,954"
"6","142","2093","If We Being Rëal","273,414,144","437,997","507,131,561"
"7","44","4L","Sorry Bout That","236,079,821","106,293","437,883,448"
"8","139","2093","Breathe","203,385,043","202,456","377,240,814"
"9","91","2 Alivë","On tha linë","194,216,294","106,484","360,234,518"
"10","14","Up 2 Më","Gët Busy","178,965,005","82,272","331,946,259"
"11","93","2 Alivë","Poppin","170,916,038","62,807","317,016,947"
"12","187","Already Rich","Already Rich","165,733,248","112,131","307,403,851"
"13","26","Up 2 Më","Turban","148,314,172","51,627","275,094,757"
"14","125","AftërLyfe","Nun id change","137,687,321","108,149","255,383,957"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,145,556","36,370","193,170,322"
"16","188","My wrist","My wrist (with Young Thug)","101,460,330","61,793","188,189,736"
"17","180","Trëndi","Mad bout that","98,399,435","40,617","182,512,354"
"18","11","Up 2 Më","Dëserve it","94,224,040","29,620","174,767,785"
"19","23","Up 2 Më","Swërved It","90,296,626","36,707","167,483,175"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,984,605","33,063","152,067,901"
"21","40","4L","Off Tha Lot","84,547,232","28,898","156,819,135"
"22","38","4L","Money Twërk","81,139,708","31,763","150,498,822"
"23","28","Up 2 Më","U could tëll","80,572,311","32,280","149,446,408"
"24","130","AftërLyfe","Split","67,021,498","33,699","124,312,211"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,943,051","29,386","118,602,274"
"26","81","2 Alivë","Jus bëtter","62,490,642","26,048","115,908,330"
"27","109","Lyfë","Systëm","61,529,047","32,572","114,124,753"
"28","189","bigger thën everything","bigger thën everything","58,090,176","31,793","107,746,297"
"29","76","2 Alivë","Doublë","54,960,762","21,830","101,941,825"
"30","123","AftërLyfe","No morë talk","54,128,810","27,119","100,398,712"
"31","29","Up 2 Më","Ya Ya","53,250,196","20,741","98,769,049"
"32","280","Features","Yam","50,899,523","44,790","94,408,995"
"33","119","AftërLyfe","How it go","47,690,880","25,747","88,457,568"
"34","185","Rich Minion","Rich Minion","45,782,443","7,166","84,917,778"
"35","157","2093","Tell më","45,636,162","85,684","84,646,455"
"36","77","2 Alivë","Dub","45,084,828","14,473","83,623,834"
"37","98","2 Alivë","Still countin","43,920,526","17,798","81,464,274"
"38","21","Up 2 Më","Rokstar","43,181,544","18,617","80,093,602"
"39","27","Up 2 Më","Twizzy Rich","41,877,424","22,600","77,674,706"
"40","117","AftërLyfe","Bëttr 0ff","38,549,832","27,934","71,502,652"
"41","141","2093","ILUV","38,347,656","206,873","71,127,654"
"42","10","Up 2 Më","Cmon","38,244,016","14,615","70,935,421"
"43","107","Lyfë","Krank","37,772,563","21,867","70,060,965"
"44","158","2093","U Should Know","37,287,772","54,242","69,161,769"
"45","13","Up 2 Më","Got rich","36,076,482","15,840","66,915,055"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,646,482","20,401","66,117,486"
"47","17","Up 2 Më","Lying 4 fun","35,469,442","17,485","65,789,111"
"48","150","2093","Psycho CEO","35,110,946","40,256","65,124,168"
"49","178","Trëndi","Fukit","34,684,559","15,287","64,333,301"
"50","79","2 Alivë","Hatër","31,528,904","17,521","58,480,157"
"51","112","Lyfë","Wat it feel lykë","31,128,841","12,989","57,738,116"
"52","181","Trëndi","Tonka 2","30,772,377","8,200","57,076,943"
"53","121","AftërLyfe","Mysëlf","30,368,199","30,675","56,327,269"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,427,052","10,293","54,581,619"
"55","155","2093","Stand On It (with Future)","29,139,305","26,023","54,047,903"
"56","279","Features","5 2 Üh 60 (feat. Yeat)","27,952,976","13,227","51,847,487"
"57","244","Features","Fuk Tha Clout (feat. Yeat)","27,803,326","14,342","52,538,471"
"58","95","2 Alivë","Rollin","27,663,006","16,380","51,309,647"
"59","89","2 Alivë","Nvr again","27,574,500","18,784","51,145,485"
"60","83","2 Alivë","Kant rëlax","27,190,146","12,643","50,432,581"
"61","219","Orphan","Heavy stunts (with Don Toliver)","27,075,125","37,454","50,219,239"
"62","111","Lyfë","Up off X","25,335,386","16,086","46,992,352"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","24,963,737","12,838","46,303,013"
"64","56","Alivë","Diëd B4","24,790,975","14,005","45,982,573"
"65","96","2 Alivë","Rëal six","22,896,032","11,188","42,467,812"
"66","16","Up 2 Më","Kant changë","22,429,013","14,102","41,601,580"
"67","99","2 Alivë","Taliban","21,198,114","11,246","39,318,495"
"68","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,194,706","8,001","39,312,173"
"69","145","2093","Morë","21,185,180","26,478","39,294,504"
"70","101","Lyfë","Can’t stop it","21,032,194","10,518","39,010,744"
"71","190","GEEKED UP","GEEKED UP (FEAT. YEAT)","20,819,536","42,454","40,732,110"
"72","84","2 Alivë","Luh gëek","20,818,364","10,677","38,614,130"
"73","127","AftërLyfe","Shhhh","19,957,523","15,499","37,017,433"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,648,904","14,232","36,445,003"
"75","278","Features","Pop Out","18,711,412","4,772","34,215,070"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,377,840","17,283","34,087,419"
"77","148","2093","Nothing Changë","18,282,227","19,758","33,910,075"
"78","69","Alivë","WAR 1","18,105,738","7,760","33,582,722"
"79","137","2093","As We Speak (feat. Drake)","18,098,323","15,402","33,568,968"
"80","198","Orphan","GEEK TIMË","17,545,432","63,303","32,543,460"
"81","20","Up 2 Më","Morning mudd","17,410,579","11,437","32,293,333"
"82","48","4L","Tëslas & Rovers","17,138,080","8,594","31,787,899"
"83","149","2093","Power Trip","16,705,335","16,702","30,985,239"
"84","129","AftërLyfe","Slamm","16,575,841","8,338","30,745,052"
"85","132","AftërLyfe","Type monëy","16,413,055","15,146","30,443,114"
"86","183","No Handoutz","No Handoutz (feat. Yeat)","16,260,883","7,830","31,392,447"
"87","54","Alivë","Bäk 2 BED","16,188,149","8,897","30,025,956"
