"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","491,664,460","310,171","961,408,551"
"2","12","Up 2 Më","Monëy so big","424,884,384","158,287","788,080,229"
"3","157","Lyfë","Out thë way","403,223,028","256,871","747,902,507"
"4","159","Lyfë","Talk","274,919,133","135,238","509,923,031"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","274,570,612","155,588","509,276,591"
"6","199","2093","If We Being Rëal","259,309,347","479,348","480,969,829"
"7","37","4L","Sorry Bout That","232,819,949","87,602","431,837,002"
"8","196","2093","Breathe","196,678,471","233,728","364,801,391"
"9","132","2 Alivë","On tha linë","190,625,287","134,619","353,573,879"
"10","7","Up 2 Më","Gët Busy","176,426,176","79,558","327,237,211"
"11","134","2 Alivë","Poppin","168,916,062","56,520","313,307,369"
"12","162","Already Rich","Already Rich","161,931,931","150,247","300,353,126"
"13","19","Up 2 Më","Turban","146,689,836","52,520","272,081,921"
"14","177","AftërLyfe","Nun id change","134,223,530","106,470","248,959,279"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","103,035,405","37,240","191,111,202"
"16","163","My wrist","My wrist (with Young Thug)","99,447,745","70,036","184,456,771"
"17","92","Trëndi","Mad bout that","97,285,985","34,674","180,447,115"
"18","4","Up 2 Më","Dëserve it","93,363,824","27,507","173,172,247"
"19","16","Up 2 Më","Swërved It","89,172,327","36,815","165,397,813"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,988,650","32,153","150,306,506"
"21","33","4L","Off Tha Lot","83,730,037","24,641","155,303,393"
"22","31","4L","Money Twërk","80,205,850","29,838","148,766,692"
"23","21","Up 2 Më","U could tëll","79,632,963","29,020","147,704,095"
"24","182","AftërLyfe","Split","65,915,043","35,570","122,259,946"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,031,520","30,484","116,911,556"
"26","126","2 Alivë","Jus bëtter","61,720,157","22,551","114,479,226"
"27","158","Lyfë","Systëm","60,500,852","36,913","112,217,645"
"28","164","bigger thën everything","bigger thën everything","57,077,070","33,838","105,867,177"
"29","123","2 Alivë","Doublë","54,367,333","18,489","100,841,127"
"30","175","AftërLyfe","No morë talk","53,270,617","27,523","98,806,926"
"31","22","Up 2 Më","Ya Ya","52,656,043","19,363","97,667,007"
"32","246","Features","Yam","49,864,919","25,460","92,490,000"
"33","171","AftërLyfe","How it go","46,889,068","23,995","86,970,359"
"34","119","Rich Minion","Rich Minion","45,567,245","6,960","84,518,627"
"35","143","2 Alivë","Dub","44,641,066","13,122","82,800,740"
"36","139","2 Alivë","Still countin","43,386,929","16,683","80,474,553"
"37","214","2093","Tell më","42,892,368","87,450","79,557,235"
"38","14","Up 2 Më","Rokstar","42,632,577","17,496","79,075,372"
"39","20","Up 2 Më","Twizzy Rich","41,233,269","20,583","76,479,920"
"40","3","Up 2 Më","Cmon","37,827,585","12,823","70,163,020"
"41","169","AftërLyfe","Bëttr 0ff","37,679,472","24,791","69,888,299"
"42","156","Lyfë","Krank","37,121,830","22,052","68,853,978"
"43","6","Up 2 Më","Got rich","35,620,071","14,137","66,068,499"
"44","215","2093","U Should Know","35,592,361","55,537","66,017,102"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,057,914","18,305","65,025,804"
"46","10","Up 2 Më","Lying 4 fun","34,958,623","16,494","64,841,638"
"47","90","Trëndi","Fukit","34,262,081","13,224","63,549,684"
"48","207","2093","Psycho CEO","33,810,181","41,679","62,711,495"
"49","198","2093","ILUV","31,632,614","239,142","58,672,520"
"50","144","2 Alivë","Hatër","31,017,327","15,704","57,531,279"
"51","161","Lyfë","Wat it feel lykë","30,715,348","14,013","56,971,165"
"52","93","Trëndi","Tonka 2","30,530,675","7,301","56,628,631"
"53","173","AftërLyfe","Mysëlf","29,485,403","27,175","54,689,849"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,110,052","9,788","53,993,644"
"55","212","2093","Stand On It (with Future)","28,306,844","28,196","52,503,845"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,562,157","13,263","51,122,591"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,310,397","15,000","51,607,009"
"58","136","2 Alivë","Rollin","27,211,856","13,103","50,472,849"
