"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","238","Features","IDGAF (feat. Yeat)","503,148,204","303,697","983,864,048"
"3","108","Lyfë","Out thë way","412,111,287","210,036","764,388,548"
"2","19","Up 2 Më","Monëy so big","431,751,760","175,804","800,817,913"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","279,987,937","129,089","519,324,705"
"5","110","Lyfë","Talk","279,886,408","119,227","519,136,388"
"12","181","Orphan","Already Rich","166,460,175","101,440","308,752,163"
"9","91","2 Alivë","On tha linë","194,883,243","93,484","361,471,582"
"14","125","AftërLyfe","Nun id change","138,326,702","92,290","256,569,888"
"10","14","Up 2 Më","Gët Busy","179,454,714","77,985","332,854,577"
"125","167","LYFESTYLE","GONE 4 A MIN","10,246,647","63,850","19,005,593"
"11","93","2 Alivë","Poppin","171,313,422","60,423","317,754,019"
"16","184","Orphan","My wrist","101,864,064","56,060","188,938,586"
"98","174","LYFESTYLE","ORCHESTRATË","14,022,125","55,603","26,008,391"
"80","164","LYFESTYLE","GEEK TIMË","17,924,643","55,372","33,246,825"
"13","26","Up 2 Më","Turban","148,632,444","44,798","275,685,092"
"19","23","Up 2 Më","Swërved It","90,553,301","38,460","167,959,258"
"71","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,076,866","36,871","41,235,560"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,320,712","36,350","50,674,757"
"122","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","10,547,068","35,512","19,562,817"
"89","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,593,930","35,296","28,923,792"
"32","226","Features","Yam","51,143,915","34,208","94,862,296"
"27","109","Lyfë","Systëm","61,729,060","32,680","114,495,739"
"17","205","Trëndi","Mad bout that","98,621,019","32,457","182,923,350"
"159","216","5BRAZY","5BRAZY (FEAT. QUAVO)","6,636,012","31,464","12,308,548"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,362,629","30,811","193,572,952"
"23","28","Up 2 Më","U could tëll","80,766,089","29,928","149,805,830"
"28","183","Orphan","bigger thën everything","58,295,844","29,587","108,127,772"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,177,865","29,063","152,409,690"
"124","177","LYFESTYLE","STFU","10,287,383","28,051","19,081,151"
"150","163","LYFESTYLE","FOREVER AGAIN","8,502,854","27,387","15,771,187"
"24","130","AftërLyfe","Split","67,217,633","27,372","124,676,005"
"53","121","AftërLyfe","Mysëlf","30,537,391","25,077","56,641,088"
"154","168","LYFESTYLE","HEARD OF MË","6,965,848","25,049","12,920,331"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,120,247","24,931","118,930,939"
"30","123","AftërLyfe","No morë talk","54,298,913","24,721","100,714,221"
"26","81","2 Alivë","Jus bëtter","62,655,456","24,387","116,214,028"
"41","117","AftërLyfe","Bëttr 0ff","38,717,246","23,861","71,813,173"
"18","11","Up 2 Më","Dëserve it","94,387,739","23,611","175,071,416"
"33","119","AftërLyfe","How it go","47,849,202","22,083","88,751,226"
"157","179","LYFESTYLE","THEY TELL MË","6,949,208","18,458","12,889,467"
"39","27","Up 2 Më","Twizzy Rich","42,001,342","18,425","77,904,551"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","5,733,429","18,247","10,634,427"
"31","29","Up 2 Më","Ya Ya","53,372,702","17,812","98,996,274"
"166","162","LYFESTYLE","FLYTROOP","5,369,945","17,523","9,960,233"
"29","76","2 Alivë","Doublë","55,083,083","17,204","102,168,708"
"43","107","Lyfë","Krank","37,896,963","16,693","70,291,703"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,759,410","16,620","66,326,947"
"37","98","2 Alivë","Still countin","44,030,993","16,613","81,669,170"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,925,349","16,508","10,990,402"
"38","21","Up 2 Më","Rokstar","43,288,138","15,229","80,291,314"
"47","17","Up 2 Më","Lying 4 fun","35,568,493","15,206","65,972,832"
"168","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,221,591","15,100","9,685,064"
"59","89","2 Alivë","Nvr again","27,674,345","14,602","51,330,679"
"50","79","2 Alivë","Hatër","31,632,255","14,587","58,671,854"
"174","161","LYFESTYLE","FATË (BONUS)","4,467,284","14,585","8,285,967"
"92","213","King tonka","King tonka","14,727,401","14,502","27,316,545"
"169","178","LYFESTYLE","THE COSTËS","4,996,864","14,259","9,268,238"
"165","176","LYFESTYLE","SPEEDBALL","5,400,520","13,837","10,016,943"
"173","173","LYFESTYLE","ON 1","4,657,819","13,811","8,639,373"
"58","95","2 Alivë","Rollin","27,751,716","13,423","51,474,188"
"73","127","AftërLyfe","Shhhh","20,051,634","13,289","37,191,991"
"45","13","Up 2 Më","Got rich","36,167,159","13,282","67,083,244"
"62","111","Lyfë","Up off X","25,427,199","13,271","47,162,648"
"170","180","LYFESTYLE","U DONT KNOW LYFE","4,880,902","13,192","9,053,150"
"42","10","Up 2 Më","Cmon","38,327,361","13,113","71,090,010"
"49","203","Trëndi","Fukit","34,773,413","12,928","64,498,108"
"176","175","LYFESTYLE","SO WHAT","4,260,178","12,909","7,901,825"
"78","137","2093","As We Speak (feat. Drake)","18,193,859","12,782","33,746,169"
"36","77","2 Alivë","Dub","45,169,994","12,569","83,781,801"
"188","169","LYFESTYLE","LYFE PARTY","3,774,088","12,461","7,000,219"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","27,888,947","12,295","52,700,265"
"85","132","AftërLyfe","Type monëy","16,495,652","12,179","30,596,316"
"51","112","Lyfë","Wat it feel lykë","31,212,722","12,171","57,893,700"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,731,709","11,837","36,598,590"
"186","166","LYFESTYLE","GOD TALKIN SHHH","3,811,874","11,697","7,070,305"
"66","16","Up 2 Më","Kant changë","22,508,315","11,354","41,748,670"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,037,438","11,157","46,439,715"
"185","160","LYFESTYLE","ELIMINATË","3,814,950","11,117","7,076,011"
"95","82","2 Alivë","Kant dië","14,550,734","10,427","26,988,861"
"64","56","Alivë","Diëd B4","24,867,756","10,417","46,124,987"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,025,966","10,368","51,982,870"
"61","83","2 Alivë","Kant rëlax","27,258,013","10,250","50,558,462"
"81","20","Up 2 Më","Morning mudd","17,471,365","10,235","32,406,079"
"65","96","2 Alivë","Rëal six","22,963,860","10,202","42,593,620"
"192","171","LYFESTYLE","LYING 5 FUN","3,577,038","9,752","6,634,729"
"118","147","2093","Never quit","11,291,543","9,459","20,943,678"
"68","99","2 Alivë","Taliban","21,262,754","9,458","39,438,390"
"106","120","AftërLyfe","Hëavyweight","12,780,017","9,228","23,704,516"
"70","101","Lyfë","Can’t stop it","21,092,583","9,189","39,122,754"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,489,312","9,029","54,697,100"
"72","84","2 Alivë","Luh gëek","20,878,788","8,965","38,726,205"
"149","263","Features","Cruisin' (feat. Yeat)","8,556,145","8,876","16,867,532"
"102","24","Up 2 Më","Told ya","13,316,964","8,377","24,700,451"
"116","114","AftërLyfe","Back homë","11,545,673","8,346","21,415,041"
"90","22","Up 2 Më","Stayëd tha same","15,154,412","7,355","28,108,570"
"84","129","AftërLyfe","Slamm","16,624,252","7,306","30,834,845"
"97","97","2 Alivë","Smooktobër","14,390,181","7,229","26,691,066"
"87","54","Alivë","Bäk 2 BED","16,240,217","7,226","30,122,533"
"88","134","AftërLyfe","Woa...!","15,822,500","7,037","29,347,747"
"69","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,242,760","6,912","39,401,304"
"101","104","Lyfë","Got it all","13,354,587","6,855","24,770,234"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,305,630","6,845","31,478,833"
"103","116","AftërLyfe","Bad bënd / DëMON","13,294,886","6,788","24,659,500"
"107","18","Up 2 Më","Lët ya know","12,749,511","6,707","23,647,933"
"35","210","Rich Minion","Rich Minion","45,825,886","6,691","84,998,357"
"52","206","Trëndi","Tonka 2","30,818,398","6,662","57,162,303"
"79","69","Alivë","WAR 1","18,153,085","6,512","33,670,541"
"115","12","Up 2 Më","Factz","11,566,793","6,472","21,454,214"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,267,383","6,420","24,608,487"
"93","131","AftërLyfe","Sum 2 do","14,620,440","6,331","27,118,152"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,593,396","6,271","27,067,991"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,425,465","6,183","26,756,511"
"108","102","Lyfë","Comë on","12,669,309","6,155","23,499,173"
"109","115","AftërLyfe","Back up","12,577,264","6,094","23,328,447"
"110","113","AftërLyfe","7 nightz","12,226,875","5,895","22,678,542"
"119","106","Lyfë","Killin ëm","11,226,300","5,723","20,822,664"
"112","75","2 Alivë","Dnt lië","11,851,471","5,545","21,982,238"
"99","80","2 Alivë","Jump","13,714,301","5,510","25,437,436"
"117","8","Up 2 Më","Bak on ëm","11,354,013","5,107","21,059,548"
"128","105","Lyfë","Holy 1","10,125,917","5,088","18,781,662"
"140","118","AftërLyfe","Dëmon tied","9,163,788","4,897","16,997,094"
"123","133","AftërLyfe","Watch","10,328,196","4,759","19,156,851"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,151,720","4,712","18,829,521"
"142","15","Up 2 Më","Hëy","9,120,851","4,697","16,917,454"
"131","74","2 Alivë","Call më","10,011,800","4,539","18,569,996"
"129","71","Alivë","X ta C","10,094,741","4,364","18,723,836"
"75","281","Features","Pop Out","18,740,239","4,268","34,267,782"
"156","100","2 Alivë","Way back","6,954,619","4,192","12,899,503"
"146","9","Up 2 Më","Callin më","8,801,363","4,109","16,324,864"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,689,586","4,051","17,972,350"
"121","222","Features","Probably!","10,649,444","3,965","23,479,468"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,023,455","3,953","18,591,614"
"113","65","Alivë","Tonka","11,794,469","3,660","21,876,510"
"111","90","2 Alivë","Nëw turban","12,084,656","3,619","22,414,752"
"158","88","2 Alivë","No commënt","6,883,147","3,514","12,766,936"
"144","61","Alivë","Oh eX whY","9,042,549","3,314","16,772,219"
"153","250","Features","Not Da Same (feat. Yeat)","7,706,260","3,086","14,562,111"
"132","217","Orphan","Cali","9,920,015","3,005","18,399,752"
"183","52","Alivë","Balënci Feet","4,009,662","2,814","7,437,165"
"178","62","Alivë","Sleeptalking","4,152,575","2,773","7,702,241"
"194","237","Features","Orion's Belt","3,399,731","2,615","6,305,858"
"181","240","Features","Cap to Me","4,041,758","2,532","7,627,815"
"175","276","Features","Hello (feat. Yeat)","4,305,186","2,362","7,985,306"
"254","308","Features","Ley Go - Slowed + Reverb Version","346,194","2,351","642,124"
"147","260","Features","I Don’t Text Back (feat. Yeat)","8,799,977","2,332","18,573,055"
"167","277","Features","Met Tha Devil (feat. Yeat)","5,254,648","2,321","9,746,378"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,013,423","2,294","16,718,196"
"155","204","Trëndi","Insidë out (feat. SeptembersRich)","6,959,528","2,286","12,908,609"
"191","67","Alivë","Trëndy","3,687,850","2,235","6,840,264"
"199","63","Alivë","Supër Test","2,911,331","2,155","5,399,968"
"160","207","YEET","YEET (feat. Yeat)","6,569,821","2,086","12,185,776"
"198","66","Alivë","Tru to U","2,977,332","2,033","5,522,388"
"200","70","Alivë","Wavëy Krazy","2,854,497","1,993","5,294,552"
"184","211","hollon","hollon","4,004,917","1,948","7,428,364"
"193","258","Features","Xtra Krazy (feat. Yeat)","3,427,130","1,836","6,356,678"
"161","275","Features","Appear","6,126,627","1,745","11,363,735"
"196","51","Alivë","Always Alivë","3,179,310","1,729","5,897,019"
"201","68","Alivë","Twizzy","2,281,146","1,379","4,231,094"
"227","266","Features","Guap","696,199","1,320","1,291,317"
"171","247","Features","zaza","4,865,644","1,292","9,024,850"
"202","53","Alivë","Bizzy","2,171,738","1,277","4,028,163"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","174,380","1,251","323,441"
"203","58","Alivë","Feel it","2,123,718","1,243","3,939,095"
"206","57","Alivë","Every Sunday","1,879,252","1,238","3,485,657"
"204","60","Alivë","Liftëd","2,065,877","1,197","3,831,811"
"212","280","Features","Tesla (feat. Yeat)","1,525,238","1,072","2,829,028"
"211","59","Alivë","Last Day","1,560,232","1,034","2,893,935"
"209","64","Alivë","Swërve","1,726,275","1,029","3,201,913"
"208","202","Flashey","Flashey","1,788,612","962","3,317,537"
"210","50","Alivë","2 Up","1,635,675","958","3,033,867"
"207","279","Features","Duh (feat. Yeat)","1,804,396","919","3,346,813"
"216","278","Features","Been Off (feat. Yeat)","1,047,735","918","1,943,350"
"138","182","Orphan","Already Rich","9,244,925","894","17,147,588"
"217","265","Features","Shipped","1,026,846","880","1,904,605"
"213","55","Alivë","Cöming Down","1,403,086","838","2,602,459"
"205","193","Different Creature","Can't Think","1,965,494","743","3,645,619"
"215","257","Features","Back Den (feat. Yeat)","1,051,145","568","1,949,675"
"240","196","Different Creature","Heavenly","456,143","539","846,059"
"220","1","Wake Up Call","Admit It","861,584","477","1,598,075"
"214","6","Wake Up Call","Stay Up","1,243,523","475","2,306,500"
"276","306","Features","Orion's Belt - Speed Version","95,131","445","176,450"
"223","186","Deep Blue Strips","Brink!","757,317","399","1,404,679"
"222","195","Different Creature","Goat Emoji","769,561","395","1,427,390"
"263","307","Features","Ley Go","194,473","395","360,710"
"219","256","Features","Prada U","893,418","371","1,657,121"
"260","312","Features","Racks (feat. Yeat)","228,199","362","370,544"
"251","262","Features","Sorry Bout That Feel","358,513","317","664,973"
"221","219","Orphan","Mr. Inbetweenit","817,917","307","1,517,081"
"225","233","Features","My Turn (feat. Yeat)","739,825","300","1,372,235"
"229","220","Orphan","Riot & Set it off","681,155","292","1,263,413"
"232","190","Big Geek Week","Big Geek Week","588,828","272","1,092,164"
"224","302","Features","Monster","744,024","268","1,380,023"
"235","7","Wake Up Call","This Is It","531,623","265","986,060"
"230","2","Wake Up Call","Alright","603,194","260","1,118,810"
"233","185","Loot","Loot (feat. Jban$2Turnt)","552,289","258","1,024,391"
"237","3","Wake Up Call","Celine","487,433","258","904,096"
"238","246","Features","More","479,602","253","923,625"
"234","189","Rockin It","Rockin It","541,687","225","1,004,727"
"236","188","Deep Blue Strips","I Can Tell","512,458","207","950,512"
"246","5","Wake Up Call","Pilot","448,420","205","831,734"
"247","194","Different Creature","Convertible (feat. DareDevil)","434,020","205","805,025"
