"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","507,630,953","268,830","992,629,687"
"2","19","Up 2 Më","Monëy so big","434,227,735","160,239","805,410,379"
"3","108","Lyfë","Out thë way","415,021,195","182,069","769,785,877"
"4","142","2093","If We Being Rëal","282,235,049","382,236","523,492,673"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","281,965,694","128,028","522,993,070"
"6","110","Lyfë","Talk","281,662,644","114,623","522,430,970"
"7","44","4L","Sorry Bout That","238,092,534","86,537","441,616,651"
"8","139","2093","Breathe","207,536,222","181,406","384,940,467"
"9","91","2 Alivë","On tha linë","196,313,132","97,875","364,123,756"
"10","14","Up 2 Më","Gët Busy","180,480,536","66,600","334,757,283"
"11","93","2 Alivë","Poppin","172,170,317","54,897","319,343,397"
"12","181","Orphan","Already Rich","167,995,914","94,364","311,600,669"
"13","26","Up 2 Më","Turban","149,340,265","46,343","276,997,966"
"14","125","AftërLyfe","Nun id change","139,968,468","111,618","259,615,054"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,838,542","32,549","194,455,680"
"16","184","Orphan","My wrist","102,722,702","53,739","190,531,197"
"17","205","Trëndi","Mad bout that","99,112,193","31,945","183,834,385"
"18","11","Up 2 Më","Dëserve it","94,748,429","21,887","175,740,428"
"19","23","Up 2 Më","Swërved It","91,098,728","35,041","168,970,922"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,605,707","27,274","153,166,349"
"21","40","4L","Off Tha Lot","85,075,637","22,224","157,799,227"
"22","38","4L","Money Twërk","81,714,130","25,465","151,564,267"
"23","28","Up 2 Më","U could tëll","81,194,932","27,283","150,601,253"
"24","130","AftërLyfe","Split","67,629,569","25,360","125,440,068"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,496,847","23,434","119,629,461"
"26","81","2 Alivë","Jus bëtter","63,026,562","23,756","116,902,360"
"27","109","Lyfë","Systëm","62,173,113","27,523","115,319,373"
"28","183","Orphan","bigger thën everything","58,741,916","28,667","108,955,151"
"29","76","2 Alivë","Doublë","55,341,142","17,071","102,647,358"
"30","123","AftërLyfe","No morë talk","54,678,392","27,381","101,418,082"
"31","29","Up 2 Më","Ya Ya","53,644,264","17,918","99,499,970"
"32","224","Features","Yam","51,619,861","29,586","95,745,086"
"33","119","AftërLyfe","How it go","48,177,533","20,611","89,360,218"
"34","157","2093","Tell më","47,335,850","73,439","87,799,055"
"35","210","Rich Minion","Rich Minion","45,927,733","6,990","85,187,264"
"36","77","2 Alivë","Dub","45,364,186","12,306","84,141,991"
"37","98","2 Alivë","Still countin","44,294,746","16,643","82,158,382"
"38","21","Up 2 Më","Rokstar","43,523,427","14,479","80,727,731"
"39","27","Up 2 Më","Twizzy Rich","42,278,980","18,467","78,419,517"
"40","141","2093","ILUV","41,863,648","144,488","77,649,154"
"41","117","AftërLyfe","Bëttr 0ff","39,082,341","22,032","72,490,355"
"42","10","Up 2 Më","Cmon","38,511,158","12,476","71,430,919"
"43","158","2093","U Should Know","38,346,896","47,014","71,126,244"
"44","107","Lyfë","Krank","38,159,995","16,330","70,779,578"
"45","13","Up 2 Më","Got rich","36,362,903","12,277","67,446,312"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,000,691","15,537","66,774,477"
"47","150","2093","Psycho CEO","35,927,983","38,924","66,639,618"
"48","17","Up 2 Më","Lying 4 fun","35,791,755","14,149","66,386,940"
"49","203","Trëndi","Fukit","34,954,498","11,091","64,833,987"
"50","79","2 Alivë","Hatër","31,861,386","14,874","59,096,849"
"51","112","Lyfë","Wat it feel lykë","31,393,033","11,136","58,228,142"
"52","206","Trëndi","Tonka 2","30,924,558","8,101","57,359,210"
"53","121","AftërLyfe","Mysëlf","30,910,377","23,572","57,332,907"
"54","155","2093","Stand On It (with Future)","29,659,748","22,880","55,013,226"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,622,212","8,459","54,943,604"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,186,057","10,437","52,279,808"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,090,887","13,226","53,081,860"
"58","95","2 Alivë","Rollin","27,946,966","12,034","51,836,339"
"59","89","2 Alivë","Nvr again","27,897,418","13,706","51,744,437"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,854,241","32,212","51,664,352"
"61","83","2 Alivë","Kant rëlax","27,414,586","10,599","50,848,875"
"62","111","Lyfë","Up off X","25,617,615","12,297","47,515,834"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,206,392","10,998","46,753,093"
"64","56","Alivë","Diëd B4","25,039,178","10,476","46,442,942"
"65","96","2 Alivë","Rëal six","23,120,761","11,108","42,884,641"
"66","16","Up 2 Më","Kant changë","22,682,954","10,449","42,072,592"
"67","145","2093","Morë","21,699,971","23,431","40,249,344"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,636,285","34,633","42,330,028"
"69","99","2 Alivë","Taliban","21,413,213","10,714","39,717,463"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,351,949","7,152","39,603,829"
"71","101","Lyfë","Can’t stop it","21,225,803","8,826","39,369,852"
"72","84","2 Alivë","Luh gëek","21,029,364","9,451","39,005,495"
"73","127","AftërLyfe","Shhhh","20,234,934","11,312","37,531,978"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,912,182","11,710","36,933,334"
"75","281","Features","Pop Out","18,804,780","4,055","34,385,800"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,715,475","15,346","34,713,668"
"77","164","LYFESTYLE","GEEK TIMË","18,696,610","47,589","34,678,677"
"78","148","2093","Nothing Changë","18,665,229","19,756","34,620,472"
"79","137","2093","As We Speak (feat. Drake)","18,418,354","14,435","34,162,565"
"80","69","Alivë","WAR 1","18,255,502","7,072","33,860,505"
"81","20","Up 2 Më","Morning mudd","17,609,158","9,458","32,661,659"
"82","48","4L","Tëslas & Rovers","17,302,964","7,464","32,093,727"
"83","149","2093","Power Trip","17,032,801","14,608","31,592,626"
"84","129","AftërLyfe","Slamm","16,735,499","6,942","31,041,187"
"85","132","AftërLyfe","Type monëy","16,669,831","10,941","30,919,385"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,404,644","6,640","31,669,985"
"87","54","Alivë","Bäk 2 BED","16,355,678","7,596","30,336,691"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,105,028","31,811","29,871,783"
"89","134","AftërLyfe","Woa...!","15,929,562","7,088","29,546,326"
"90","22","Up 2 Më","Stayëd tha same","15,265,196","6,749","28,314,053"
"91","140","2093","Familia","15,143,903","16,258","28,089,077"
"92","213","King tonka","King tonka","14,935,722","13,825","27,702,941"
"93","174","LYFESTYLE","ORCHESTRATË","14,884,554","54,810","27,608,034"
"94","82","2 Alivë","Kant dië","14,733,382","12,626","27,327,639"
"95","131","AftërLyfe","Sum 2 do","14,724,379","6,393","27,310,940"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,690,961","6,354","27,248,956"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,518,122","6,482","26,928,372"
"98","97","2 Alivë","Smooktobër","14,511,129","7,728","26,915,401"
"99","80","2 Alivë","Jump","13,797,933","5,395","25,592,557"
"100","138","2093","Bought The Earth","13,571,116","11,967","25,171,855"
"101","104","Lyfë","Got it all","13,452,437","6,095","24,951,728"
"102","24","Up 2 Më","Told ya","13,431,470","6,956","24,912,838"
"103","116","AftërLyfe","Bad bënd / DëMON","13,395,715","6,444","24,846,519"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,367,487","7,066","24,794,161"
"105","35","4L","Goin Back 2 Ella","13,254,512","5,447","24,584,614"
"106","120","AftërLyfe","Hëavyweight","12,921,471","9,329","23,966,886"
"107","18","Up 2 Më","Lët ya know","12,850,562","6,490","23,835,363"
"108","102","Lyfë","Comë on","12,760,108","6,098","23,667,588"
"109","115","AftërLyfe","Back up","12,670,715","6,173","23,501,781"
"110","113","AftërLyfe","7 nightz","12,317,246","5,541","22,846,163"
"111","90","2 Alivë","Nëw turban","12,146,297","4,516","22,529,085"
"112","75","2 Alivë","Dnt lië","11,941,203","6,439","22,148,674"
"113","65","Alivë","Tonka","11,851,617","3,763","21,982,509"
"114","153","2093","Run Thëy Mouth","11,741,333","11,018","21,777,953"
"115","12","Up 2 Më","Factz","11,670,521","6,714","21,646,610"
"116","114","AftërLyfe","Back homë","11,669,111","9,182","21,643,995"
"117","147","2093","Never quit","11,441,110","9,306","21,221,096"
"118","8","Up 2 Më","Bak on ëm","11,428,333","4,468","21,197,397"
"119","106","Lyfë","Killin ëm","11,309,499","5,879","20,976,983"
"120","167","LYFESTYLE","GONE 4 A MIN","11,142,872","58,368","20,667,921"
"121","46","4L","Talk 2 God","11,055,541","4,809","20,505,939"
"122","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,045,331","31,121","20,487,001"
"123","242","Features","Probably!","10,714,990","4,782","23,623,981"
"124","177","LYFESTYLE","STFU","10,690,917","25,729","19,829,630"
"125","133","AftërLyfe","Watch","10,400,797","5,264","19,291,512"
"126","39","4L","Mountain Climbërs","10,296,246","5,073","19,097,590"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,223,475","4,647","18,962,613"
"128","105","Lyfë","Holy 1","10,198,659","4,720","18,916,584"
"129","71","Alivë","X ta C","10,165,562","4,614","18,855,196"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,084,331","3,791","18,704,528"
"131","74","2 Alivë","Call më","10,083,164","4,964","18,702,363"
"132","217","Orphan","Cali","9,940,511","2","18,437,769"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,748,388","3,990","18,081,417"
"134","135","2093","1093","9,704,559","10,636","18,000,122"
"135","154","2093","Shade","9,672,068","8,635","17,939,858"
"136","136","2093","2093","9,605,176","8,068","17,815,786"
"137","34","4L","Forëally / 4Ly","9,438,653","3,881","17,506,917"
"138","31","4L","Big Stonëz","9,283,204","5,159","17,218,588"
"139","182","Orphan","Already Rich","9,258,243","905","17,172,290"
"140","146","2093","Mr. Inbetweenit","9,247,677","7,886","17,152,693"
"141","156","2093","Team ceo","9,235,213","9,107","17,129,574"
"142","118","AftërLyfe","Dëmon tied","9,232,856","4,189","17,125,202"
"143","15","Up 2 Më","Hëy","9,187,401","4,291","17,040,892"
"144","61","Alivë","Oh eX whY","9,100,852","3,671","16,880,360"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,055,352","2,479","16,795,966"
"146","163","LYFESTYLE","FOREVER AGAIN","8,901,938","25,293","16,511,412"
"147","9","Up 2 Më","Callin më","8,865,055","4,625","16,443,001"
"148","260","Features","I Don’t Text Back (feat. Yeat)","8,836,858","2,436","18,650,895"
"149","151","2093","Psychocainë","8,799,222","7,897","16,320,893"
"150","263","Features","Cruisin' (feat. Yeat)","8,690,743","8,440","17,132,878"
"151","152","2093","Riot & Set it off","8,529,643","7,574","15,820,875"
"152","143","2093","Keep Pushin","8,479,028","7,453","15,726,994"
"153","250","Features","Not Da Same (feat. Yeat)","7,761,272","3,224","14,666,064"
"154","168","LYFESTYLE","HEARD OF MË","7,335,801","23,825","13,606,524"
"155","179","LYFESTYLE","THEY TELL MË","7,221,702","17,552","13,394,892"
"156","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,086,776","26,988","13,144,630"
"157","100","2 Alivë","Way back","7,025,633","4,972","13,031,221"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","6,992,441","2,162","12,969,656"
"159","88","2 Alivë","No commënt","6,932,987","3,184","12,859,380"
"160","207","YEET","YEET (feat. Yeat)","6,600,583","2,029","12,242,833"
"161","276","Features","Appear","6,178,824","2,680","11,460,550"
"162","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,174,072","16,247","11,451,736"
"163","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,001,477","17,760","11,131,605"
"164","49","4L","WTF","5,771,729","3,013","10,705,466"
"165","162","LYFESTYLE","FLYTROOP","5,629,848","16,658","10,442,303"
"166","176","LYFESTYLE","SPEEDBALL","5,614,613","12,905","10,414,045"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,455,560","14,366","10,119,032"
"168","277","Features","Met Tha Devil (feat. Yeat)","5,296,803","3,252","9,824,568"
"169","178","LYFESTYLE","THE COSTËS","5,207,372","13,050","9,658,690"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,070,284","12,138","9,404,418"
"171","247","Features","zaza","4,882,393","1,080","9,055,916"
"172","173","LYFESTYLE","ON 1","4,859,888","12,127","9,014,173"
"173","33","4L","Chanëlly","4,702,412","2,462","8,722,085"
"174","161","LYFESTYLE","FATË (BONUS)","4,682,204","13,757","8,684,603"
"175","175","LYFESTYLE","SO WHAT","4,453,644","11,740","8,260,667"
"176","275","Features","Hello (feat. Yeat)","4,343,455","2,666","8,056,288"
"177","43","4L","Sidëwayz","4,237,729","2,567","7,860,186"
"178","62","Alivë","Sleeptalking","4,194,329","2,834","7,779,687"
"179","37","4L","Livë Hi","4,146,016","2,474","7,690,076"
"180","45","4L","Swërved It","4,106,250","2,366","7,616,317"
"181","238","Features","Cap to Me","4,081,875","2,553","7,703,526"
"182","52","Alivë","Balënci Feet","4,054,954","3,007","7,521,173"
