"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","239","Features","IDGAF (feat. Yeat)","519,667,706","255,738","1,016,166,546"
"2","19","Up 2 Më","Monëy so big","441,347,607","155,106","818,616,396"
"3","108","Lyfë","Out thë way","423,183,063","174,384","784,924,600"
"4","142","2093","If We Being Rëal","299,569,460","366,855","555,644,729"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","287,828,868","126,153","533,868,150"
"6","110","Lyfë","Talk","286,915,526","121,456","532,174,073"
"7","44","4L","Sorry Bout That","242,050,849","86,041","448,958,577"
"8","139","2093","Breathe","215,649,022","165,808","399,988,178"
"9","91","2 Alivë","On tha linë","200,085,459","83,286","371,120,710"
"10","14","Up 2 Më","Gët Busy","183,451,250","67,158","340,267,396"
"11","93","2 Alivë","Poppin","174,700,283","58,710","324,036,006"
"12","181","Orphan","Already Rich","172,244,653","93,797","319,481,277"
"13","26","Up 2 Më","Turban","151,515,962","46,833","281,033,472"
"14","125","AftërLyfe","Nun id change","145,244,826","111,439","269,401,700"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","106,195,880","31,605","196,973,286"
"16","184","Orphan","My wrist","105,223,014","54,778","195,168,803"
"17","205","Trëndi","Mad bout that","100,609,384","35,042","186,611,392"
"18","11","Up 2 Më","Dëserve it","95,789,297","22,729","177,671,041"
"19","23","Up 2 Më","Swërved It","92,709,907","36,452","171,959,355"
"20","260","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,901,849","32,483","155,458,639"
"21","40","4L","Off Tha Lot","86,151,414","25,408","159,794,590"
"22","38","4L","Money Twërk","82,875,941","25,525","153,719,207"
"23","28","Up 2 Më","U could tëll","82,484,873","29,200","152,993,849"
"24","130","AftërLyfe","Split","68,798,637","25,115","127,608,468"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,636,569","25,140","121,743,430"
"26","81","2 Alivë","Jus bëtter","64,101,790","25,126","118,896,705"
"27","109","Lyfë","Systëm","63,504,431","28,607","117,788,717"
"28","183","Orphan","bigger thën everything","60,019,119","28,711","111,324,122"
"29","76","2 Alivë","Doublë","56,085,616","16,574","104,028,217"
"30","123","AftërLyfe","No morë talk","56,028,979","29,003","103,923,166"
"31","29","Up 2 Më","Ya Ya","54,406,586","16,449","100,913,934"
"32","227","Features","Yam","52,930,041","28,820","98,175,222"
"33","157","2093","Tell më","50,576,096","67,539","93,809,099"
"34","119","AftërLyfe","How it go","49,131,869","19,479","91,130,331"
"35","141","2093","ILUV","47,865,241","115,192","88,780,975"
"36","210","Rich Minion","Rich Minion","46,248,908","6,744","85,782,983"
"37","77","2 Alivë","Dub","45,930,006","12,660","85,191,480"
"38","98","2 Alivë","Still countin","45,024,501","16,219","83,511,939"
"39","21","Up 2 Më","Rokstar","44,208,788","15,190","81,998,946"
"40","27","Up 2 Më","Twizzy Rich","43,072,431","18,231","79,891,218"
"41","158","2093","U Should Know","40,384,564","42,920","74,905,733"
"42","117","AftërLyfe","Bëttr 0ff","40,169,916","24,579","74,507,602"
"43","10","Up 2 Më","Cmon","39,035,662","12,790","72,403,775"
"44","107","Lyfë","Krank","39,025,906","20,458","72,385,679"
"45","150","2093","Psycho CEO","37,605,339","34,919","69,750,796"
"46","13","Up 2 Më","Got rich","36,932,347","12,716","68,502,523"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,674,464","14,745","68,024,199"
"48","17","Up 2 Më","Lying 4 fun","36,448,604","15,433","67,605,271"
"49","203","Trëndi","Fukit","35,475,327","11,739","65,800,026"
"50","79","2 Alivë","Hatër","32,508,984","14,418","60,298,021"
"51","121","AftërLyfe","Mysëlf","32,022,739","28,452","59,396,128"
"52","112","Lyfë","Wat it feel lykë","31,904,357","11,197","59,176,552"
"53","206","Trëndi","Tonka 2","31,252,366","6,927","57,967,232"
"54","155","2093","Stand On It (with Future)","30,669,243","22,273","56,885,649"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","30,008,787","8,655","55,660,628"
"56","212","King tonka","Heavy stunts (with Don Toliver)","29,325,604","34,035","54,393,452"
"57","250","Features","Fuk Tha Clout (feat. Yeat)","28,725,688","12,749","54,281,410"
"58","283","Features","5 2 Üh 60 (feat. Yeat)","28,643,623","10,093","53,128,507"
"59","95","2 Alivë","Rollin","28,602,610","14,919","53,052,435"
"60","89","2 Alivë","Nvr again","28,516,488","13,298","52,892,695"
"61","83","2 Alivë","Kant rëlax","27,867,603","10,416","51,689,136"
"62","111","Lyfë","Up off X","26,199,926","13,824","48,595,910"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,705,002","10,880","47,677,920"
"64","56","Alivë","Diëd B4","25,520,004","10,350","47,334,784"
"65","96","2 Alivë","Rëal six","23,556,353","10,071","43,692,582"
"66","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","23,329,894","37,279","45,643,467"
"67","16","Up 2 Më","Kant changë","23,165,266","11,405","42,967,190"
"68","145","2093","Morë","22,725,397","21,374","42,151,316"
"69","99","2 Alivë","Taliban","21,836,430","9,536","40,502,450"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,676,436","7,712","40,205,691"
"71","101","Lyfë","Can’t stop it","21,632,032","9,497","40,123,330"
"72","84","2 Alivë","Luh gëek","21,469,640","10,868","39,822,124"
"73","127","AftërLyfe","Shhhh","20,757,537","13,457","38,501,307"
"74","164","LYFESTYLE","GEEK TIMË","20,757,176","40,652","38,500,638"
"75","78","2 Alivë","Gëek high (feat. Ken Carson)","20,417,877","11,958","37,871,302"
"76","148","2093","Nothing Changë","19,428,732","15,953","36,036,625"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,385,969","14,176","35,957,308"
"78","137","2093","As We Speak (feat. Drake)","19,047,953","12,962","35,330,352"
"79","282","Features","Pop Out","19,006,067","4,767","34,753,866"
"80","69","Alivë","WAR 1","18,564,586","7,473","34,433,798"
"81","20","Up 2 Më","Morning mudd","17,988,669","9,704","33,365,581"
"82","149","2093","Power Trip","17,677,748","13,970","32,788,881"
"83","48","4L","Tëslas & Rovers","17,633,888","8,050","32,707,529"
"84","215","GO AGAIN","GO AGAIN (feat. Superheaven)","17,498,818","31,792","32,457,000"
"85","174","LYFESTYLE","ORCHESTRATË","17,407,511","53,410","32,287,642"
"86","132","AftërLyfe","Type monëy","17,169,604","12,555","31,846,370"
"87","129","AftërLyfe","Slamm","17,053,603","7,138","31,631,210"
"88","208","No Handoutz","No Handoutz (feat. Yeat)","16,706,487","8,190","32,252,708"
"89","54","Alivë","Bäk 2 BED","16,697,659","8,156","30,971,001"
"90","134","AftërLyfe","Woa...!","16,244,139","7,009","30,129,807"
"91","140","2093","Familia","15,830,454","15,517","29,362,500"
"92","22","Up 2 Më","Stayëd tha same","15,589,281","7,865","28,915,169"
"93","213","King tonka","King tonka","15,475,610","11,482","28,704,331"
"94","82","2 Alivë","Kant dië","15,254,167","11,018","28,293,596"
"95","131","AftërLyfe","Sum 2 do","15,011,510","6,334","27,843,513"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,984,485","6,616","27,793,387"
"97","97","2 Alivë","Smooktobër","14,832,949","6,839","27,512,316"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,803,426","6,379","27,457,557"
"99","138","2093","Bought The Earth","14,056,458","10,487","26,072,072"
"100","80","2 Alivë","Jump","14,038,588","5,499","26,038,927"
"101","24","Up 2 Më","Told ya","13,766,738","7,546","25,534,697"
"102","104","Lyfë","Got it all","13,731,189","6,119","25,468,760"
"103","116","AftërLyfe","Bad bënd / DëMON","13,697,772","6,726","25,406,778"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,652,322","6,245","25,322,477"
"105","35","4L","Goin Back 2 Ella","13,493,934","5,352","25,028,697"
"106","167","LYFESTYLE","GONE 4 A MIN","13,459,622","48,827","24,965,054"
"107","120","AftërLyfe","Hëavyweight","13,327,797","8,077","24,720,544"
"108","18","Up 2 Më","Lët ya know","13,124,610","6,230","24,343,670"
"109","102","Lyfë","Comë on","13,027,700","6,145","24,163,921"
"110","115","AftërLyfe","Back up","12,957,390","6,192","24,033,509"
"111","113","AftërLyfe","7 nightz","12,580,728","5,627","23,334,872"
"112","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","12,436,560","28,789","23,067,468"
"113","90","2 Alivë","Nëw turban","12,327,328","4,068","22,864,863"
"114","75","2 Alivë","Dnt lië","12,237,956","7,165","22,699,095"
"115","153","2093","Run Thëy Mouth","12,215,501","10,473","22,657,445"
"116","65","Alivë","Tonka","12,022,529","3,759","22,299,519"
"117","114","AftërLyfe","Back homë","12,021,167","7,672","22,296,992"
"118","12","Up 2 Më","Factz","11,966,512","6,444","22,195,618"
"119","147","2093","Never quit","11,898,941","10,616","22,070,286"
"120","177","LYFESTYLE","STFU","11,755,660","22,198","21,804,527"
"121","8","Up 2 Më","Bak on ëm","11,659,952","6,145","21,627,007"
"122","106","Lyfë","Killin ëm","11,558,305","5,477","21,438,471"
"123","46","4L","Talk 2 God","11,271,388","4,814","20,906,294"
"124","223","Features","Probably!","10,927,513","4,168","24,092,543"
"125","133","AftërLyfe","Watch","10,609,764","5,041","19,679,106"
"126","39","4L","Mountain Climbërs","10,531,181","5,307","19,533,350"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,430,425","4,497","19,346,467"
"128","105","Lyfë","Holy 1","10,419,529","4,955","19,326,257"
"129","71","Alivë","X ta C","10,374,174","4,531","19,242,132"
"130","74","2 Alivë","Call më","10,291,577","4,753","19,088,930"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,266,558","4,026","19,042,524"
"132","135","2093","1093","10,146,029","8,650","18,818,966"
"133","154","2093","Shade","10,053,422","7,986","18,647,197"
"134","218","Orphan","Cali","9,979,829","3,550","18,510,696"
"135","136","2093","2093","9,967,445","7,394","18,487,726"
"136","163","LYFESTYLE","FOREVER AGAIN","9,966,007","22,814","18,485,059"
"137","124","AftërLyfe","Now (feat. Luh geeky)","9,925,955","3,723","18,410,770"
"138","34","4L","Forëally / 4Ly","9,612,514","4,170","17,829,396"
"139","156","2093","Team ceo","9,610,574","8,259","17,825,798"
"140","146","2093","Mr. Inbetweenit","9,597,480","7,573","17,801,511"
"141","31","4L","Big Stonëz","9,502,217","5,193","17,624,816"
"142","118","AftërLyfe","Dëmon tied","9,435,012","4,554","17,500,164"
"143","15","Up 2 Më","Hëy","9,375,314","4,515","17,389,435"
"144","61","Alivë","Oh eX whY","9,270,923","4,074","17,195,809"
"145","273","Features","CAN'T B ME (feat. Yeat)","9,175,721","2,251","17,019,228"
"146","151","2093","Psychocainë","9,136,152","7,362","16,945,835"
"147","264","Features","Cruisin' (feat. Yeat)","9,081,185","8,556","17,902,593"
"148","9","Up 2 Më","Callin më","9,055,549","4,451","16,796,331"
"149","261","Features","I Don’t Text Back (feat. Yeat)","8,946,623","2,482","18,882,563"
"150","152","2093","Riot & Set it off","8,855,765","6,907","16,425,770"
"151","143","2093","Keep Pushin","8,799,460","6,653","16,321,335"
"152","168","LYFESTYLE","HEARD OF MË","8,303,478","20,043","15,401,382"
"153","216","5BRAZY","5BRAZY (FEAT. QUAVO)","8,279,541","23,051","15,356,983"
"154","179","LYFESTYLE","THEY TELL MË","7,931,238","15,337","14,710,947"
"155","251","Features","Not Da Same (feat. Yeat)","7,920,499","3,119","14,966,947"
"156","100","2 Alivë","Way back","7,224,090","4,478","13,399,321"
"157","204","Trëndi","Insidë out (feat. SeptembersRich)","7,091,984","2,180","13,154,289"
"158","88","2 Alivë","No commënt","7,066,153","3,098","13,106,378"
"159","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,820,855","12,841","12,651,396"
"160","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,748,970","16,657","12,518,063"
