"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","507,070,574","319,613","991,533,913"
"2","19","Up 2 Më","Monëy so big","433,891,868","186,743","804,787,409"
"3","108","Lyfë","Out thë way","414,652,386","207,694","769,101,806"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","281,697,575","146,450","522,495,760"
"5","142","2093","If We Being Rëal","281,443,387","430,311","522,024,290"
"6","110","Lyfë","Talk","281,425,113","134,059","521,990,395"
"7","44","4L","Sorry Bout That","237,913,754","101,672","441,285,047"
"8","139","2093","Breathe","207,165,311","205,056","384,252,497"
"9","91","2 Alivë","On tha linë","196,115,448","110,220","363,757,090"
"10","14","Up 2 Më","Gët Busy","180,342,472","74,019","334,501,200"
"11","93","2 Alivë","Poppin","172,056,337","64,755","319,131,986"
"12","181","Orphan","Already Rich","167,799,711","110,250","311,236,749"
"13","26","Up 2 Më","Turban","149,244,645","54,410","276,820,609"
"14","125","AftërLyfe","Nun id change","139,738,326","132,361","259,188,184"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,771,491","36,472","194,331,313"
"16","184","Orphan","My wrist","102,614,700","61,533","190,330,874"
"17","205","Trëndi","Mad bout that","99,047,415","34,368","183,714,234"
"18","11","Up 2 Më","Dëserve it","94,703,312","25,954","175,656,744"
"19","23","Up 2 Më","Swërved It","91,026,549","40,517","168,837,044"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,549,473","31,787","153,066,897"
"21","40","4L","Off Tha Lot","85,029,180","26,460","157,713,058"
"22","38","4L","Money Twërk","81,661,662","29,389","151,466,948"
"23","28","Up 2 Më","U could tëll","81,139,345","32,999","150,498,149"
"24","130","AftërLyfe","Split","67,577,189","30,040","125,342,913"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,447,824","28,318","119,538,532"
"26","81","2 Alivë","Jus bëtter","62,976,061","28,811","116,808,690"
"27","109","Lyfë","Systëm","62,115,655","34,606","115,212,800"
"28","183","Orphan","bigger thën everything","58,682,937","32,668","108,845,757"
"29","76","2 Alivë","Doublë","55,306,320","19,188","102,582,770"
"30","123","AftërLyfe","No morë talk","54,622,763","29,344","101,314,901"
"31","29","Up 2 Më","Ya Ya","53,607,688","20,009","99,432,129"
"32","224","Features","Yam","51,558,576","35,445","95,631,413"
"33","119","AftërLyfe","How it go","48,134,924","25,019","89,281,186"
"34","157","2093","Tell më","47,184,039","85,038","87,517,474"
"35","210","Rich Minion","Rich Minion","45,913,229","7,709","85,160,362"
"36","77","2 Alivë","Dub","45,338,887","14,490","84,095,066"
"37","98","2 Alivë","Still countin","44,260,659","19,495","82,095,157"
"38","21","Up 2 Më","Rokstar","43,493,364","17,538","80,671,969"
"39","27","Up 2 Më","Twizzy Rich","42,240,236","20,090","78,347,654"
"40","141","2093","ILUV","41,567,157","172,748","77,099,220"
"41","117","AftërLyfe","Bëttr 0ff","39,036,998","26,588","72,406,253"
"42","10","Up 2 Më","Cmon","38,485,689","13,454","71,383,679"
"43","158","2093","U Should Know","38,249,301","53,608","70,945,224"
"44","107","Lyfë","Krank","38,126,523","19,675","70,717,494"
"45","13","Up 2 Më","Got rich","36,337,811","14,679","67,399,771"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,968,921","17,597","66,715,550"
"47","150","2093","Psycho CEO","35,850,420","41,809","66,495,753"
"48","17","Up 2 Më","Lying 4 fun","35,762,679","16,120","66,333,010"
"49","203","Trëndi","Fukit","34,931,422","13,436","64,791,185"
"50","79","2 Alivë","Hatër","31,830,663","17,495","59,039,863"
"51","112","Lyfë","Wat it feel lykë","31,370,295","13,276","58,185,968"
"52","206","Trëndi","Tonka 2","30,908,548","7,796","57,329,514"
"53","121","AftërLyfe","Mysëlf","30,862,458","26,262","57,244,026"
"54","155","2093","Stand On It (with Future)","29,612,461","27,251","54,925,518"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,604,444","9,833","54,910,648"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,164,816","11,515","52,240,410"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,064,047","14,844","53,031,142"
"58","95","2 Alivë","Rollin","27,921,211","14,987","51,788,569"
"59","89","2 Alivë","Nvr again","27,868,844","16,430","51,691,438"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,786,480","38,300","51,538,668"
