"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","516,463,298","262,568","1,009,900,596"
"2","19","Up 2 Më","Monëy so big","439,384,285","154,465","814,974,805"
"3","108","Lyfë","Out thë way","420,990,419","176,956","780,857,660"
"4","142","2093","If We Being Rëal","294,882,590","372,917","546,951,471"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","286,253,938","126,931","530,946,952"
"6","110","Lyfë","Talk","285,498,310","111,649","529,545,405"
"7","44","4L","Sorry Bout That","240,982,530","83,865","446,977,047"
"8","139","2093","Breathe","213,519,407","172,328","396,038,144"
"9","91","2 Alivë","On tha linë","199,069,234","78,663","369,235,804"
"10","14","Up 2 Më","Gët Busy","182,654,437","62,604","338,789,458"
"11","93","2 Alivë","Poppin","174,021,704","55,892","322,777,370"
"12","181","Orphan","Already Rich","171,097,651","91,258","317,353,805"
"13","26","Up 2 Më","Turban","150,937,106","46,754","279,959,804"
"14","125","AftërLyfe","Nun id change","143,819,195","115,534","266,757,424"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,822,935","29,067","196,281,543"
"16","184","Orphan","My wrist","104,549,678","54,027","193,919,892"
"17","205","Trëndi","Mad bout that","100,184,411","32,229","185,823,147"
"18","11","Up 2 Më","Dëserve it","95,501,360","22,263","177,136,973"
"19","23","Up 2 Më","Swërved It","92,260,909","35,979","171,126,548"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,514,594","28,282","154,773,760"
"21","40","4L","Off Tha Lot","85,850,128","23,617","159,235,761"
"22","38","4L","Money Twërk","82,555,062","24,617","153,124,037"
"23","28","Up 2 Më","U could tëll","82,129,145","28,621","152,334,041"
"24","130","AftërLyfe","Split","68,490,398","24,984","127,036,743"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,321,848","25,235","121,159,682"
"26","81","2 Alivë","Jus bëtter","63,810,631","22,826","118,356,660"
"27","109","Lyfë","Systëm","63,131,060","29,917","117,096,184"
"28","183","Orphan","bigger thën everything","59,670,349","27,909","110,677,219"
"29","76","2 Alivë","Doublë","55,884,984","15,987","103,656,083"
"30","123","AftërLyfe","No morë talk","55,653,078","27,378","103,225,941"
"31","29","Up 2 Më","Ya Ya","54,205,566","15,817","100,541,080"
"32","225","Features","Yam","52,573,209","28,652","97,513,366"
"33","157","2093","Tell më","49,716,703","70,578","92,215,087"
"34","119","AftërLyfe","How it go","48,867,882","20,316","90,640,685"
"35","141","2093","ILUV","46,391,471","128,059","86,047,410"
"36","210","Rich Minion","Rich Minion","46,159,513","7,147","85,617,172"
"37","77","2 Alivë","Dub","45,768,292","12,621","84,891,531"
"38","98","2 Alivë","Still countin","44,826,487","16,373","83,144,661"
"39","21","Up 2 Më","Rokstar","44,018,394","14,679","81,645,801"
"40","27","Up 2 Më","Twizzy Rich","42,852,454","17,353","79,483,203"
"41","117","AftërLyfe","Bëttr 0ff","39,867,468","23,621","73,946,618"
"42","158","2093","U Should Know","39,843,115","43,301","73,901,447"
"43","10","Up 2 Më","Cmon","38,891,046","10,956","72,135,539"
"44","107","Lyfë","Krank","38,744,008","22,604","71,862,812"
"45","150","2093","Psycho CEO","37,160,741","36,344","68,926,151"
"46","13","Up 2 Më","Got rich","36,775,635","12,451","68,211,852"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,490,721","14,472","67,683,390"
"48","17","Up 2 Më","Lying 4 fun","36,268,205","14,399","67,270,665"
"49","203","Trëndi","Fukit","35,336,834","11,190","65,543,148"
"50","79","2 Alivë","Hatër","32,332,195","13,719","59,970,110"
"51","112","Lyfë","Wat it feel lykë","31,763,556","11,458","58,915,393"
"52","121","AftërLyfe","Mysëlf","31,712,053","24,546","58,819,864"
"53","206","Trëndi","Tonka 2","31,163,120","7,296","57,801,697"
"54","155","2093","Stand On It (with Future)","30,398,413","21,760","56,383,310"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,903,917","8,517","55,466,114"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,905,122","29,961","53,613,538"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,546,116","14,856","53,942,082"
"58","282","Features","5 2 Üh 60 (feat. Yeat)","28,519,658","9,622","52,898,575"
"59","95","2 Alivë","Rollin","28,419,391","15,049","52,712,599"
"60","89","2 Alivë","Nvr again","28,353,694","12,957","52,590,743"
"61","83","2 Alivë","Kant rëlax","27,746,970","9,973","51,465,385"
"62","111","Lyfë","Up off X","26,038,079","12,735","48,295,715"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,573,244","10,780","47,433,534"
"64","56","Alivë","Diëd B4","25,388,053","10,425","47,090,039"
"65","96","2 Alivë","Rëal six","23,437,289","9,383","43,471,741"
"66","16","Up 2 Më","Kant changë","23,025,575","10,154","42,708,089"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,862,130","36,970","44,728,317"
