"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","505,175,120","311,419","987,827,512"
"2","19","Up 2 Më","Monëy so big","432,831,515","176,534","802,820,655"
"3","108","Lyfë","Out thë way","413,414,138","198,048","766,805,090"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","280,852,832","140,437","520,928,922"
"5","110","Lyfë","Talk","280,665,166","117,870","520,580,837"
"6","142","2093","If We Being Rëal","278,806,115","457,484","517,132,648"
"7","44","4L","Sorry Bout That","237,332,898","95,028","440,207,669"
"8","139","2093","Breathe","205,940,270","199,861","381,980,278"
"9","91","2 Alivë","On tha linë","195,503,521","96,951","362,622,081"
"10","14","Up 2 Më","Gët Busy","179,907,164","67,833","333,693,786"
"11","93","2 Alivë","Poppin","171,691,216","55,481","318,454,756"
"12","181","Orphan","Already Rich","167,137,136","111,621","310,007,798"
"13","26","Up 2 Më","Turban","148,941,885","46,828","276,259,046"
"14","125","AftërLyfe","Nun id change","138,999,308","113,065","257,817,445"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,570,992","31,321","193,959,426"
"16","184","Orphan","My wrist","102,253,024","58,303","189,660,033"
"17","205","Trëndi","Mad bout that","98,839,314","33,023","183,328,246"
"18","11","Up 2 Më","Dëserve it","94,550,914","24,712","175,374,075"
"19","23","Up 2 Më","Swërved It","90,796,926","37,301","168,411,137"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,367,632","29,386","152,745,302"
"21","40","4L","Off Tha Lot","84,868,810","26,877","157,415,602"
"22","38","4L","Money Twërk","81,492,988","26,615","151,154,090"
"23","28","Up 2 Më","U could tëll","80,953,485","28,521","150,153,414"
"24","130","AftërLyfe","Split","67,402,399","26,957","125,018,711"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,288,189","24,022","119,242,440"
"26","81","2 Alivë","Jus bëtter","62,819,008","25,645","116,517,387"
"27","109","Lyfë","Systëm","61,924,233","28,623","114,857,748"
"28","183","Orphan","bigger thën everything","58,495,574","28,858","108,498,234"
"29","76","2 Alivë","Doublë","55,196,930","16,931","102,379,872"
"30","123","AftërLyfe","No morë talk","54,463,952","23,882","101,020,337"
"31","29","Up 2 Më","Ya Ya","53,490,460","18,291","99,214,693"
"32","224","Features","Yam","51,357,474","32,514","95,258,407"
"33","119","AftërLyfe","How it go","47,994,457","21,698","89,020,646"
"34","157","2093","Tell më","46,681,070","82,601","86,584,562"
"35","210","Rich Minion","Rich Minion","45,870,134","7,344","85,080,429"
"36","77","2 Alivë","Dub","45,256,312","13,253","83,941,905"
"37","98","2 Alivë","Still countin","44,145,842","18,171","81,882,193"
"38","21","Up 2 Më","Rokstar","43,392,020","15,654","80,483,996"
"39","27","Up 2 Më","Twizzy Rich","42,124,430","20,138","78,132,856"
"40","141","2093","ILUV","40,573,446","157,388","75,256,073"
"41","117","AftërLyfe","Bëttr 0ff","38,882,792","24,384","72,120,230"
"42","10","Up 2 Më","Cmon","38,408,733","12,391","71,240,940"
"43","107","Lyfë","Krank","38,014,256","16,559","70,509,260"
"44","158","2093","U Should Know","37,926,649","51,896","70,346,765"
"45","13","Up 2 Më","Got rich","36,252,413","12,619","67,241,374"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,866,278","16,588","66,525,166"
"47","17","Up 2 Më","Lying 4 fun","35,667,226","15,008","66,155,963"
"48","150","2093","Psycho CEO","35,601,776","38,560","66,034,565"
"49","203","Trëndi","Fukit","34,852,798","11,876","64,645,353"
"50","79","2 Alivë","Hatër","31,734,758","15,196","58,861,978"
"51","112","Lyfë","Wat it feel lykë","31,295,563","12,607","58,047,354"
"52","206","Trëndi","Tonka 2","30,863,649","7,066","57,246,235"
"53","121","AftërLyfe","Mysëlf","30,702,810","24,393","56,947,909"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,548,737","8,583","54,807,322"
"55","155","2093","Stand On It (with Future)","29,455,220","23,413","54,633,866"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,096,705","10,996","52,114,077"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","27,976,021","15,063","52,864,804"
"58","95","2 Alivë","Rollin","27,837,386","13,228","51,633,089"
"59","89","2 Alivë","Nvr again","27,772,164","15,067","51,512,115"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,560,224","35,544","51,119,006"
"61","83","2 Alivë","Kant rëlax","27,326,392","10,389","50,685,292"
"62","111","Lyfë","Up off X","25,511,213","12,549","47,318,478"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,110,645","11,671","46,575,500"
"64","56","Alivë","Diëd B4","24,941,189","11,067","46,261,191"
"65","96","2 Alivë","Rëal six","23,030,202","10,453","42,716,672"
"66","16","Up 2 Më","Kant changë","22,586,676","12,454","41,894,015"
"67","145","2093","Morë","21,494,429","23,816","39,868,103"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,329,009","36,293","41,728,862"
"69","99","2 Alivë","Taliban","21,326,309","9,259","39,556,272"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,289,812","6,456","39,488,577"
"71","101","Lyfë","Can’t stop it","21,151,164","8,670","39,231,411"
"72","84","2 Alivë","Luh gëek","20,941,613","9,352","38,842,734"
"73","127","AftërLyfe","Shhhh","20,133,262","12,088","37,343,395"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,808,815","11,438","36,741,607"
"75","281","Features","Pop Out","18,769,167","4,196","34,320,679"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,583,244","15,432","34,468,405"
"77","148","2093","Nothing Changë","18,509,123","16,594","34,330,924"
"78","137","2093","As We Speak (feat. Drake)","18,290,442","15,024","33,925,313"
"79","164","LYFESTYLE","GEEK TIMË","18,276,174","52,213","33,898,848"
"80","69","Alivë","WAR 1","18,197,688","6,769","33,753,271"
"81","20","Up 2 Më","Morning mudd","17,529,950","8,721","32,514,744"
"82","48","4L","Tëslas & Rovers","17,238,823","7,721","31,974,758"
"83","149","2093","Power Trip","16,902,609","15,113","31,351,145"
"84","129","AftërLyfe","Slamm","16,673,767","7,114","30,926,686"
"85","132","AftërLyfe","Type monëy","16,576,823","12,269","30,746,873"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,347,370","6,555","31,559,415"
"87","54","Alivë","Bäk 2 BED","16,290,317","7,670","30,215,459"
"88","134","AftërLyfe","Woa...!","15,868,744","6,983","29,433,520"
