#,Seq.,Album,Song,Spotify total,Spotify daily,AOD total
7,176,2093,If We Being Rëal,"200,813,621","868,876","372,471,313"
1,201,Features,IDGAF (feat. Yeat),"456,567,236","409,360","892,778,878"
3,135,Lyfë,Out thë way,"374,110,949","310,133","693,905,103"
10,173,2093,Breathe,"172,530,855","297,611","320,012,127"
2,12,Up 2 Më,Monëy so big,"405,037,109","229,874","751,267,285"
5,130,Lyfë,Flawlëss (feat. Lil Uzi Vert),"257,618,736","201,318","477,834,065"
8,140,Already Rich,Already Rich,"177,264,386","181,735","328,791,933"
4,137,Lyfë,Talk,"260,489,133","158,766","483,158,109"
9,110,2 Alivë,On tha linë,"176,447,025","139,753","327,275,882"
141,168,GO AGAIN,GO AGAIN (feat. Superheaven),"7,639,753","130,994","14,170,297"
43,191,2093,Tell më,"33,322,085","124,208","61,806,169"
14,155,AftërLyfe,Nun id change,"122,644,789","122,114","227,482,903"
6,37,4L,Sorry Bout That,"221,374,310","121,293","410,607,505"
51,192,2093,U Should Know,"28,407,210","104,584","52,690,005"
11,7,Up 2 Më,Gët Busy,"168,350,436","100,336","312,258,240"
12,112,2 Alivë,Poppin,"162,407,126","85,847","301,234,523"
17,141,My wrist,My wrist (with Young Thug),"92,445,984","75,530","171,469,828"
108,167,GEEKED UP,GEEKED UP (FEAT. YEAT),"11,228,206","72,377","21,967,277"
13,19,Up 2 Më,Turban,"141,220,667","67,666","261,937,646"
65,165,King tonka,Heavy stunts (with Don Toliver),"20,559,203","63,548","38,133,435"
50,184,2093,Psycho CEO,"29,119,214","56,582","54,010,638"
27,136,Lyfë,Systëm,"56,709,975","42,925","105,186,285"
19,16,Up 2 Më,Swërved It,"85,294,371","42,753","158,204,937"
74,179,2093,Morë,"17,103,440","40,164","31,723,648"
15,113,2 Alivë,Rackz got më (feat. Gunna),"99,406,741","39,500","184,380,716"
20,267,Features,"LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","81,461,850","39,178","144,069,191"
28,142,bigger thën everything,bigger thën everything,"53,504,981","38,910","99,241,627"
16,70,Trëndi,Mad bout that,"93,806,345","37,911","173,993,040"
59,189,2093,Stand On It (with Future),"25,258,589","37,799","46,849,908"
60,175,2093,ILUV,"23,608,207","37,651","43,788,762"
23,21,Up 2 Më,U could tëll,"76,620,598","36,501","142,116,727"
25,120,2 Alivë,Big tonka (feat. Lil Uzi Vert),"60,127,850","34,426","111,525,797"
18,4,Up 2 Më,Dëserve it,"90,514,690","32,739","167,887,642"
22,31,4L,Money Twërk,"77,358,918","32,426","143,486,172"
21,33,4L,Off Tha Lot,"81,049,113","31,183","150,330,786"
24,160,AftërLyfe,Split,"63,087,938","30,638","117,016,201"
53,151,AftërLyfe,Mysëlf,"26,613,123","29,642","49,362,313"
31,153,AftërLyfe,No morë talk,"50,571,075","28,390","93,799,786"
100,166,King tonka,King tonka,"12,285,175","27,575","22,786,677"
146,272,Features,Cruisin' (feat. Yeat),"6,645,857","26,929","13,101,602"
35,149,AftërLyfe,How it go,"44,471,215","26,535","82,485,698"
26,104,2 Alivë,Jus bëtter,"59,440,052","26,049","110,250,062"
40,147,AftërLyfe,Bëttr 0ff,"35,276,795","23,873","65,431,787"
80,182,2093,Nothing Changë,"15,602,439","23,735","28,939,575"
29,101,2 Alivë,Doublë,"52,421,461","22,615","97,231,902"
33,231,Features,Yam,"47,844,632","22,444","88,742,749"
38,20,Up 2 Më,Twizzy Rich,"39,235,860","22,338","72,775,104"
41,134,Lyfë,Krank,"35,184,950","22,097","65,261,432"
79,178,2093,Lyfestylë (with Lil Wayne),"15,973,672","21,371","29,628,142"
37,14,Up 2 Më,Rokstar,"40,811,199","20,301","75,697,060"
30,22,Up 2 Më,Ya Ya,"50,814,511","20,218","94,251,313"
95,174,2093,Familia,"12,379,410","19,783","22,961,465"
57,237,Features,Fuk Tha Clout (feat. Yeat),"25,669,663","19,676","48,506,601"
86,183,2093,Power Trip,"14,378,450","19,485","26,669,307"
73,102,2 Alivë,Gëek high (feat. Ken Carson),"17,728,730","19,437","32,883,443"
48,122,2 Alivë,Hatër,"29,455,459","18,971","54,634,309"
44,10,Up 2 Më,Lying 4 fun,"33,287,555","18,842","61,742,123"
78,171,2093,As We Speak (feat. Drake),"16,044,574","18,663","29,759,652"
32,121,2 Alivë,Dub,"50,417,112","18,650","93,514,213"
45,18,Up 2 Më,Trëndy way (feat. SeptembersRich),"33,241,852","17,930","61,657,352"
49,139,Lyfë,Wat it feel lykë,"29,187,774","17,860","54,137,804"
36,117,2 Alivë,Still countin,"41,712,576","17,764","77,368,944"
42,6,Up 2 Më,Got rich,"34,091,671","17,159","63,233,606"
66,9,Up 2 Më,Kant changë,"20,517,848","17,089","38,056,730"
46,68,Trëndi,Fukit,"32,933,766","16,516","61,085,911"
120,181,2093,Never quit,"9,620,913","16,163","17,844,975"
58,109,2 Alivë,Nvr again,"25,583,011","16,114","47,451,650"
39,3,Up 2 Më,Cmon,"36,478,383","15,808","67,660,506"
62,138,Lyfë,Up off X,"23,314,620","15,275","43,244,213"
104,172,2093,Bought The Earth,"11,595,857","14,971","21,508,123"
118,187,2093,Run Thëy Mouth,"9,837,795","14,730","18,247,250"
63,78,Alivë,Diëd B4,"23,162,768","14,131","42,962,556"
54,221,Features,5 2 Üh 60 (feat. Yeat),"26,170,568","13,562","48,541,457"
55,114,2 Alivë,Rollin,"25,938,031","13,133","48,110,145"
138,169,2093,1093,"7,967,489","12,758","14,778,186"
61,111,2 Alivë,Outsidë (feat. Young Thug),"23,316,390","12,704","43,247,496"
71,157,AftërLyfe,Shhhh,"18,224,559","12,641","33,803,112"
107,150,AftërLyfe,Hëavyweight,"11,333,274","12,332","21,021,081"
140,190,2093,Team ceo,"7,739,521","11,537","14,355,348"
68,118,2 Alivë,Taliban,"19,790,480","11,507","36,707,599"
139,180,2093,Mr. Inbetweenit,"7,817,980","11,407","14,500,875"
56,123,2 Alivë,Kant rëlax,"25,747,976","11,331","47,757,629"
84,162,AftërLyfe,Type monëy,"14,815,662","11,273","27,480,252"
69,128,Lyfë,Can’t stop it,"19,675,675","11,242","36,494,658"
136,188,2093,Shade,"8,178,741","11,204","15,170,018"
145,186,2093,Riot & Set it off,"7,181,383","11,132","13,320,108"
137,170,2093,2093,"8,169,204","11,111","15,152,329"
52,158,AftërLyfe,Shmunk (feat. YoungBoy Never Broke Again),"28,112,017","10,607","52,142,478"
