"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","514,393,177","273,208","1,005,852,648"
"2","19","Up 2 Më","Monëy so big","438,162,596","154,767","812,708,802"
"3","108","Lyfë","Out thë way","419,609,019","179,101","778,295,424"
"4","142","2093","If We Being Rëal","291,915,165","387,154","541,447,459"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","285,239,994","128,305","529,066,278"
"6","110","Lyfë","Talk","284,615,706","116,199","527,908,342"
"7","44","4L","Sorry Bout That","240,304,364","83,061","445,719,177"
"8","139","2093","Breathe","212,135,003","178,143","393,470,337"
"9","91","2 Alivë","On tha linë","198,441,729","80,989","368,071,901"
"10","14","Up 2 Më","Gët Busy","182,150,262","62,988","337,854,309"
"11","93","2 Alivë","Poppin","173,587,262","54,161","321,971,563"
"12","181","Orphan","Already Rich","170,359,462","91,268","315,984,604"
"13","26","Up 2 Më","Turban","150,563,041","48,266","279,265,984"
"14","125","AftërLyfe","Nun id change","142,904,081","114,993","265,060,061"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,595,654","29,261","195,859,980"
"16","184","Orphan","My wrist","104,129,119","52,578","193,139,835"
"17","205","Trëndi","Mad bout that","99,933,016","32,364","185,356,857"
"18","11","Up 2 Më","Dëserve it","95,327,220","22,971","176,813,976"
"19","23","Up 2 Më","Swërved It","91,980,111","35,260","170,605,721"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,295,298","27,866","154,385,924"
"21","40","4L","Off Tha Lot","85,666,518","22,654","158,895,199"
"22","38","4L","Money Twërk","82,365,319","24,876","152,772,099"
"23","28","Up 2 Më","U could tëll","81,909,025","28,601","151,925,760"
"24","130","AftërLyfe","Split","68,297,384","25,043","126,678,739"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,126,450","24,979","120,797,255"
"26","81","2 Alivë","Jus bëtter","63,631,898","23,532","118,025,144"
"27","109","Lyfë","Systëm","62,897,948","29,015","116,663,805"
"28","183","Orphan","bigger thën everything","59,456,936","28,943","110,281,378"
"29","76","2 Alivë","Doublë","55,759,845","16,342","103,423,973"
"30","123","AftërLyfe","No morë talk","55,434,894","27,747","102,821,251"
"31","29","Up 2 Më","Ya Ya","54,079,915","16,111","100,308,021"
"32","225","Features","Yam","52,346,154","29,165","97,092,222"
"33","157","2093","Tell më","49,166,391","71,324","91,194,362"
"34","119","AftërLyfe","How it go","48,708,893","19,530","90,345,790"
"35","210","Rich Minion","Rich Minion","46,103,750","7,345","85,513,742"
"36","77","2 Alivë","Dub","45,674,304","11,702","84,717,201"
"37","141","2093","ILUV","45,386,957","128,529","84,184,227"
"38","98","2 Alivë","Still countin","44,700,869","15,678","82,911,663"
"39","21","Up 2 Më","Rokstar","43,902,903","14,526","81,431,587"
"40","27","Up 2 Më","Twizzy Rich","42,720,677","17,372","79,238,781"
"41","117","AftërLyfe","Bëttr 0ff","39,682,145","22,884","73,602,879"
"42","158","2093","U Should Know","39,497,778","45,808","73,260,913"
"43","10","Up 2 Më","Cmon","38,805,553","12,346","71,976,966"
"44","107","Lyfë","Krank","38,595,706","16,133","71,587,740"
"45","150","2093","Psycho CEO","36,874,420","37,459","68,395,079"
"46","13","Up 2 Më","Got rich","36,680,246","12,353","68,034,923"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,378,058","14,568","67,474,422"
"48","17","Up 2 Më","Lying 4 fun","36,156,550","13,971","67,063,566"
"49","203","Trëndi","Fukit","35,248,581","12,001","65,379,455"
"50","79","2 Alivë","Hatër","32,224,096","13,645","59,769,607"
"51","112","Lyfë","Wat it feel lykë","31,677,422","10,983","58,755,630"
"52","121","AftërLyfe","Mysëlf","31,517,003","24,270","58,458,083"
"53","206","Trëndi","Tonka 2","31,108,182","6,604","57,699,798"
"54","155","2093","Stand On It (with Future)","30,228,367","22,374","56,067,907"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,839,307","8,749","55,346,274"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,671,215","30,792","53,179,684"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,443,575","9,616","52,757,455"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,435,219","12,758","53,732,526"
"59","95","2 Alivë","Rollin","28,294,495","16,361","52,480,940"
"60","89","2 Alivë","Nvr again","28,251,922","13,155","52,401,975"
"61","83","2 Alivë","Kant rëlax","27,671,784","10,070","51,325,929"
"62","111","Lyfë","Up off X","25,940,790","11,598","48,115,262"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,489,648","10,390","47,278,479"
"64","56","Alivë","Diëd B4","25,307,982","9,602","46,941,523"
"65","96","2 Alivë","Rëal six","23,364,872","9,422","43,337,421"
"66","16","Up 2 Më","Kant changë","22,947,462","9,890","42,563,204"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,577,741","36,168","44,171,927"
"68","145","2093","Morë","22,278,232","22,592","41,321,909"
"69","99","2 Alivë","Taliban","21,648,280","9,163","40,153,467"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,537,396","6,769","39,947,799"
"71","101","Lyfë","Can’t stop it","21,451,320","9,031","39,788,144"
"72","84","2 Alivë","Luh gëek","21,277,580","8,640","39,465,889"
"73","127","AftërLyfe","Shhhh","20,524,546","11,147","38,069,153"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,196,920","10,578","37,461,469"
"75","164","LYFESTYLE","GEEK TIMË","19,869,927","44,950","36,854,959"
"76","148","2093","Nothing Changë","19,103,224","17,206","35,432,870"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,091,180","15,016","35,410,530"
"78","281","Features","Pop Out","18,912,467","4,144","34,582,713"
"79","137","2093","As We Speak (feat. Drake)","18,763,157","15,140","34,802,109"
"80","69","Alivë","WAR 1","18,427,817","6,369","34,180,117"
"81","20","Up 2 Më","Morning mudd","17,821,695","7,834","33,055,875"
"82","48","4L","Tëslas & Rovers","17,486,347","7,095","32,433,868"
"83","149","2093","Power Trip","17,395,597","14,488","32,265,544"
"84","132","AftërLyfe","Type monëy","16,945,616","10,269","31,430,914"
"85","129","AftërLyfe","Slamm","16,913,880","6,718","31,372,050"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,881,603","31,061","31,312,182"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,571,183","5,855","31,991,497"
"88","54","Alivë","Bäk 2 BED","16,546,008","7,227","30,689,717"
"89","174","LYFESTYLE","ORCHESTRATË","16,260,857","57,379","30,160,816"
"90","134","AftërLyfe","Woa...!","16,106,214","6,458","29,873,982"
"91","140","2093","Familia","15,529,369","15,162","28,804,044"
"92","22","Up 2 Më","Stayëd tha same","15,442,408","7,038","28,642,748"
"93","213","King tonka","King tonka","15,254,628","11,806","28,294,451"
"94","82","2 Alivë","Kant dië","15,030,949","9,329","27,879,569"
"95","131","AftërLyfe","Sum 2 do","14,888,569","6,008","27,615,481"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,858,625","5,772","27,559,941"
"97","97","2 Alivë","Smooktobër","14,695,373","6,563","27,257,139"
