"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","492,907,967","329,861","963,840,125"
"2","39","Up 2 Më","Monëy so big","425,587,176","196,844","789,383,775"
"3","79","Lyfë","Out thë way","404,231,937","258,253","749,773,843"
"4","81","Lyfë","Talk","275,463,864","145,821","510,933,405"
"5","74","Lyfë","Flawlëss (feat. Lil Uzi Vert)","275,166,518","153,493","510,381,884"
"6","164","2093","If We Being Rëal","261,190,517","480,194","484,459,044"
"7","22","4L","Sorry Bout That","233,231,444","118,320","432,600,247"
"8","161","2093","Breathe","197,560,190","233,780","366,436,813"
"9","95","2 Alivë","On tha linë","191,154,693","135,764","354,555,827"
"10","34","Up 2 Më","Gët Busy","176,768,117","90,332","327,871,447"
"11","97","2 Alivë","Poppin","169,177,147","69,381","313,791,633"
"12","204","Already Rich","Already Rich","162,475,210","141,864","301,360,806"
"13","46","Up 2 Më","Turban","146,894,502","54,684","272,461,538"
"14","125","AftërLyfe","Nun id change","134,668,168","121,572","249,783,999"
"15","98","2 Alivë","Rackz got më (feat. Gunna)","103,181,876","38,309","191,382,878"
"16","203","My wrist","My wrist (with Young Thug)","99,721,853","72,972","184,965,189"
"17","193","Trëndi","Mad bout that","97,428,383","36,777","180,711,236"
"18","31","Up 2 Më","Dëserve it","93,475,316","28,042","173,379,044"
"19","43","Up 2 Më","Swërved It","89,324,324","39,197","165,679,738"
"20","228","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,119,849","34,174","150,538,538"
"21","18","4L","Off Tha Lot","83,835,051","26,750","155,498,174"
"22","16","4L","Money Twërk","80,326,576","30,022","148,990,616"
"23","48","Up 2 Më","U could tëll","79,751,924","31,400","147,924,745"
"24","130","AftërLyfe","Split","66,074,174","41,321","122,555,104"
"25","105","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,154,515","32,669","117,139,689"
"26","89","2 Alivë","Jus bëtter","61,813,742","23,653","114,652,808"
"27","80","Lyfë","Systëm","60,637,043","34,457","112,470,254"
"28","205","bigger thën everything","bigger thën everything","57,212,931","36,106","106,119,173"
"29","86","2 Alivë","Doublë","54,442,681","19,573","100,980,883"
"30","123","AftërLyfe","No morë talk","53,383,638","30,396","99,016,558"
"31","49","Up 2 Më","Ya Ya","52,735,378","20,584","97,814,159"
"32","246","Features","Yam","49,974,230","28,678","92,692,751"
"33","119","AftërLyfe","How it go","46,990,920","28,009","87,159,275"
"34","202","Rich Minion","Rich Minion","45,593,630","6,878","84,567,566"
"35","106","2 Alivë","Dub","44,695,153","14,347","82,901,061"
"36","102","2 Alivë","Still countin","43,454,960","17,928","80,600,737"
"37","179","2093","Tell më","43,242,646","92,577","80,206,935"
"38","41","Up 2 Më","Rokstar","42,705,512","18,771","79,210,653"
"39","47","Up 2 Më","Twizzy Rich","41,319,547","20,898","76,639,950"
"40","30","Up 2 Më","Cmon","37,880,050","13,304","70,260,333"
"41","117","AftërLyfe","Bëttr 0ff","37,780,832","27,091","70,076,302"
"42","78","Lyfë","Krank","37,212,197","22,300","69,021,592"
"43","180","2093","U Should Know","35,818,803","58,720","66,437,109"
"44","33","Up 2 Më","Got rich","35,679,512","15,546","66,178,751"
"45","45","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,134,206","18,845","65,167,311"
"46","37","Up 2 Më","Lying 4 fun","35,025,611","17,212","64,965,888"
"47","191","Trëndi","Fukit","34,316,608","13,539","63,650,822"
"48","172","2093","Psycho CEO","33,983,834","44,279","63,033,589"
"49","163","2093","ILUV","32,648,304","262,449","60,556,433"
"50","107","2 Alivë","Hatër","31,080,651","15,898","57,648,733"
"51","83","Lyfë","Wat it feel lykë","30,770,497","14,200","57,073,456"
"52","194","Trëndi","Tonka 2","30,561,929","8,245","56,686,602"
"53","121","AftërLyfe","Mysëlf","29,599,879","31,022","54,902,181"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,150,950","10,786","54,069,502"
"55","177","2093","Stand On It (with Future)","28,421,007","30,053","52,715,596"
"56","264","Features","5 2 Üh 60 (feat. Yeat)","27,616,164","13,806","51,222,764"
"57","220","Features","Fuk Tha Clout (feat. Yeat)","27,378,812","17,208","51,736,289"
"58","99","2 Alivë","Rollin","27,269,426","15,356","50,579,631"
"59","94","2 Alivë","Nvr again","27,132,271","15,913","50,325,234"
"60","108","2 Alivë","Kant rëlax","26,866,816","13,600","49,832,865"
"61","206","King tonka","Heavy stunts (with Don Toliver)","25,989,174","46,978","48,205,005"
"62","82","Lyfë","Up off X","24,928,759","16,565","46,238,136"
"63","96","2 Alivë","Outsidë (feat. Young Thug)","24,598,504","13,960","45,625,575"
"64","56","Alivë","Diëd B4","24,456,331","12,820","45,361,871"
"65","100","2 Alivë","Rëal six","22,604,498","11,476","41,927,071"
"66","36","Up 2 Më","Kant changë","22,058,246","14,961","40,913,877"
"67","104","2 Alivë","3G (feat. Lil Uzi Vert)","20,988,139","7,822","38,929,031"
"68","103","2 Alivë","Taliban","20,906,879","10,912","38,778,309"
"69","72","Lyfë","Can’t stop it","20,764,591","10,751","38,514,391"
"70","91","2 Alivë","Luh gëek","20,547,169","10,368","38,111,115"
"71","167","2093","Morë","20,445,439","30,284","37,922,425"
"72","294","Features","GEEKED UP (FEAT. YEAT)","19,613,424","52,518","38,372,428"
"73","127","AftërLyfe","Shhhh","19,585,371","13,811","36,327,161"
"74","87","2 Alivë","Gëek high (feat. Ken Carson)","19,269,718","14,693","35,741,684"
"75","267","Features","Pop Out","18,583,356","4,884","33,980,911"
"76","166","2093","Lyfestylë (with Lil Wayne)","17,914,176","18,789","33,227,410"
"77","69","Alivë","WAR 1","17,898,107","8,419","33,197,605"
"78","170","2093","Nothing Changë","17,747,667","21,711","32,918,567"
"79","159","2093","As We Speak (feat. Drake)","17,697,194","16,160","32,824,950"
"80","40","Up 2 Më","Morning mudd","17,154,547","9,505","31,818,442"
"81","26","4L","Tëslas & Rovers","16,907,225","8,289","31,359,706"
"82","129","AftërLyfe","Slamm","16,357,337","8,762","30,339,768"
"83","171","2093","Power Trip","16,245,507","18,891","30,132,345"
"84","132","AftërLyfe","Type monëy","16,051,559","13,375","29,772,608"
"85","293","Features","No Handoutz (feat. Yeat)","16,050,937","7,629","30,987,136"
"86","54","Alivë","Bäk 2 BED","15,967,338","8,623","29,616,394"
"87","134","AftërLyfe","Woa...!","15,562,398","8,354","28,865,306"
"88","140","LYFESTYLE","GEEK TIMË","15,539,115","86,677","28,822,121"
"89","42","Up 2 Më","Stayëd tha same","14,884,069","8,355","27,607,134"
"90","131","AftërLyfe","Sum 2 do","14,379,557","7,436","26,671,360"
"91","109","2 Alivë","Luv monëy (with Lancey Foux)","14,346,833","7,644","26,610,663"
"92","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,301,675","43,570","26,526,904"
"93","162","2093","Familia","14,285,444","22,692","26,496,798"
"94","207","King tonka","King tonka","14,223,750","16,818","26,382,367"
"95","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,201,285","7,296","26,340,699"
"96","101","2 Alivë","Smooktobër","14,121,345","8,792","26,192,426"
"97","90","2 Alivë","Kant dië","14,073,703","9,262","26,104,059"
"98","88","2 Alivë","Jump","13,518,426","6,403","25,074,125"
"99","75","Lyfë","Got it all","13,104,159","8,318","24,305,738"
"100","44","Up 2 Më","Told ya","13,053,462","8,004","24,211,704"
"101","93","2 Alivë","Narcoticz (feat. Yung Kayo)","13,050,157","7,003","24,205,574"
"102","116","AftërLyfe","Bad bënd / DëMON","13,047,903","7,420","24,201,394"
"103","160","2093","Bought The Earth","12,992,117","13,884","24,097,921"
"104","13","4L","Goin Back 2 Ella","12,969,653","5,226","24,056,255"
"105","38","Up 2 Më","Lët ya know","12,520,536","6,610","23,223,227"
"106","73","Lyfë","Comë on","12,445,844","6,984","23,084,688"
"107","120","AftërLyfe","Hëavyweight","12,424,446","12,525","23,044,999"
"108","115","AftërLyfe","Back up","12,341,476","7,956","22,891,105"
"109","113","AftërLyfe","7 nightz","12,004,103","7,892","22,265,342"
"110","111","2 Alivë","Nëw turban","11,939,845","4,406","22,146,155"
"111","150","LYFESTYLE","ORCHESTRATË","11,773,482","76,762","21,837,583"
"112","85","2 Alivë","Dnt lië","11,667,389","5,593","21,640,801"
"113","65","Alivë","Tonka","11,656,242","4,429","21,620,125"
"114","32","Up 2 Më","Factz","11,316,969","7,920","20,990,838"
"115","114","AftërLyfe","Back homë","11,225,655","10,482","20,821,468"
"116","175","2093","Run Thëy Mouth","11,177,102","13,097","20,731,411"
"117","28","Up 2 Më","Bak on ëm","11,170,103","5,721","20,718,429"
"118","77","Lyfë","Killin ëm","11,021,946","6,511","20,443,626"
"119","169","2093","Never quit","10,921,831","11,849","20,257,932"
"120","24","4L","Talk 2 God","10,805,248","5,576","20,041,692"
"121","212","Features","Probably!","10,494,529","4,948","23,137,917"
"122","133","AftërLyfe","Watch","10,148,619","6,567","18,823,770"
"123","17","4L","Mountain Climbërs","10,019,902","6,248","18,585,024"
"124","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,976,488","5,489","18,504,499"
"125","76","Lyfë","Holy 1","9,948,346","5,865","18,452,301"
"126","71","Alivë","X ta C","9,925,710","5,132","18,410,316"
"127","201","Cali","Cali","9,902,878","0","18,367,967"
"128","92","2 Alivë","Luh m (feat. SeptembersRich)","9,876,548","4,514","18,319,129"
"129","84","2 Alivë","Call më","9,845,247","5,169","18,261,072"
"130","124","AftërLyfe","Now (feat. Luh geeky)","9,544,324","4,490","17,702,917"
"131","12","4L","Forëally / 4Ly","9,243,921","4,090","17,145,726"
"132","176","2093","Shade","9,215,629","10,428","17,093,250"
"133","217","Orphan","Already Rich","9,212,560","1,030","17,087,557"
"134","153","LYFESTYLE","STFU","9,198,800","38,030","17,062,035"
"135","157","2093","1093","9,196,151","11,837","17,057,122"
"136","158","2093","2093","9,174,768","10,486","17,017,460"
"137","135","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","9,151,158","47,088","16,973,668"
"138","9","4L","Big Stonëz","9,030,942","5,466","16,750,690"
"139","118","AftërLyfe","Dëmon tied","9,000,782","5,303","16,694,749"
"140","35","Up 2 Më","Hëy","8,962,259","4,619","16,623,296"
"141","61","Alivë","Oh eX whY","8,909,209","4,345","16,524,898"
"142","255","Features","CAN'T B ME (feat. Yeat)","8,894,091","5,353","16,496,857"
"143","168","2093","Mr. Inbetweenit","8,824,546","9,909","16,367,864"
"144","178","2093","Team ceo","8,785,970","10,425","16,296,313"
"145","227","Features","I Don’t Text Back (feat. Yeat)","8,714,161","2,735","18,391,933"
"146","29","Up 2 Më","Callin më","8,650,294","4,727","16,044,660"
"147","173","2093","Psychocainë","8,394,132","10,767","15,569,528"
"148","297","Features","Cruisin' (feat. Yeat)","8,224,611","11,463","16,213,948"
"149","174","2093","Riot & Set it off","8,143,067","8,898","15,103,850"
"150","165","2093","Keep Pushin","8,092,931","9,133","15,010,857"
"151","143","LYFESTYLE","GONE 4 A MIN","7,953,111","70,727","14,751,517"
"152","221","Features","Not Da Same (feat. Yeat)","7,586,893","3,798","14,336,549"
"153","139","LYFESTYLE","FOREVER AGAIN","7,411,982","39,555","13,747,825"
"154","192","Trëndi","Insidë out (feat. SeptembersRich)","6,879,172","2,459","12,759,563"
"155","112","2 Alivë","Way back","6,794,176","5,120","12,601,912"
"156","110","2 Alivë","No commënt","6,767,572","3,574","12,552,566"
"157","290","Features","YEET (feat. Yeat)","6,499,857","2,290","12,056,006"
"158","155","LYFESTYLE","THEY TELL MË","6,198,079","25,984","11,496,265"
"159","270","Features","Appear","6,059,661","2,169","11,239,525"
"160","144","LYFESTYLE","HEARD OF MË","6,006,135","32,539","11,140,245"
"161","27","4L","WTF","5,612,588","3,187","10,410,289"
"162","191","5BRAZY","5BRAZY (FEAT. QUAVO)","5,385,334","39,614","9,988,776"
"163","141","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","5,224,536","26,870","9,690,526"
"164","283","Features","Met Tha Devil (feat. Yeat)","5,159,694","2,987","9,570,257"
"165","148","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","4,996,594","24,920","9,267,737"
"166","215","Features","zaza","4,822,769","1,408","8,945,324"
"167","152","LYFESTYLE","SPEEDBALL","4,809,409","20,561","8,920,544"
"168","138","LYFESTYLE","FLYTROOP","4,679,226","23,599","8,679,079"
"169","146","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","4,590,928","22,467","8,515,303"
"170","11","4L","Chanëlly","4,570,548","2,696","8,477,502"
"171","154","LYFESTYLE","THE COSTËS","4,423,167","20,691","8,204,138"
"172","156","LYFESTYLE","U DONT KNOW LYFE","4,353,132","18,936","8,074,237"
"173","286","Features","Hello (feat. Yeat)","4,217,957","3,541","7,823,513"
"174","21","4L","Sidëwayz","4,119,608","2,489","7,641,094"
