"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","514,119,969","271,049","1,005,318,413"
"2","19","Up 2 Më","Monëy so big","438,007,829","154,360","812,421,739"
"3","108","Lyfë","Out thë way","419,429,918","178,666","777,963,225"
"4","142","2093","If We Being Rëal","291,528,011","387,200","540,729,361"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","285,111,689","127,698","528,828,296"
"6","110","Lyfë","Talk","284,499,507","115,392","527,692,815"
"7","44","4L","Sorry Bout That","240,221,303","82,683","445,565,115"
"8","139","2093","Breathe","211,956,860","179,055","393,139,915"
"9","91","2 Alivë","On tha linë","198,360,740","78,755","367,921,682"
"10","14","Up 2 Më","Gët Busy","182,087,274","61,078","337,737,478"
"11","93","2 Alivë","Poppin","173,533,101","52,998","321,871,104"
"12","181","Orphan","Already Rich","170,268,194","89,712","315,815,319"
"13","26","Up 2 Më","Turban","150,514,775","47,457","279,176,460"
"14","125","AftërLyfe","Nun id change","142,789,088","115,651","264,846,771"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,566,393","28,460","195,805,706"
"16","184","Orphan","My wrist","104,076,541","53,183","193,042,313"
"17","205","Trëndi","Mad bout that","99,900,652","33,068","185,296,828"
"18","11","Up 2 Më","Dëserve it","95,304,249","22,718","176,771,369"
"19","23","Up 2 Më","Swërved It","91,944,851","35,261","170,540,321"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,267,432","28,256","154,336,642"
"21","40","4L","Off Tha Lot","85,643,864","23,638","158,853,181"
"22","38","4L","Money Twërk","82,340,443","24,782","152,725,959"
"23","28","Up 2 Më","U could tëll","81,880,424","27,507","151,872,711"
"24","130","AftërLyfe","Split","68,272,341","25,672","126,632,289"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,101,471","24,900","120,750,924"
"26","81","2 Alivë","Jus bëtter","63,608,366","22,600","117,981,496"
"27","109","Lyfë","Systëm","62,868,933","29,976","116,609,988"
"28","183","Orphan","bigger thën everything","59,427,993","28,889","110,227,695"
"29","76","2 Alivë","Doublë","55,743,503","15,442","103,393,662"
"30","123","AftërLyfe","No morë talk","55,407,147","27,376","102,769,785"
"31","29","Up 2 Më","Ya Ya","54,063,804","15,933","100,278,138"
"32","225","Features","Yam","52,316,989","27,683","97,038,126"
"33","157","2093","Tell më","49,095,067","72,758","91,062,070"
"34","119","AftërLyfe","How it go","48,689,363","18,690","90,309,566"
"35","210","Rich Minion","Rich Minion","46,096,405","7,032","85,500,119"
"36","77","2 Alivë","Dub","45,662,602","12,024","84,695,496"
"37","141","2093","ILUV","45,258,428","129,739","83,945,830"
"38","98","2 Alivë","Still countin","44,685,191","15,630","82,882,583"
"39","21","Up 2 Më","Rokstar","43,888,377","13,873","81,404,644"
"40","27","Up 2 Më","Twizzy Rich","42,703,305","17,982","79,206,559"
"41","117","AftërLyfe","Bëttr 0ff","39,659,261","21,943","73,560,433"
"42","158","2093","U Should Know","39,451,970","45,473","73,175,947"
"43","10","Up 2 Më","Cmon","38,793,207","11,805","71,954,067"
"44","107","Lyfë","Krank","38,579,573","16,006","71,557,816"
"45","150","2093","Psycho CEO","36,836,961","36,783","68,325,600"
"46","13","Up 2 Më","Got rich","36,667,893","12,804","68,012,011"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,363,490","13,945","67,447,401"
"48","17","Up 2 Më","Lying 4 fun","36,142,579","13,827","67,037,653"
"49","203","Trëndi","Fukit","35,236,580","11,313","65,357,196"
"50","79","2 Alivë","Hatër","32,210,451","13,315","59,744,298"
"51","112","Lyfë","Wat it feel lykë","31,666,439","10,485","58,735,259"
"52","121","AftërLyfe","Mysëlf","31,492,733","23,452","58,413,067"
"53","206","Trëndi","Tonka 2","31,101,578","6,574","57,687,548"
"54","155","2093","Stand On It (with Future)","30,205,993","21,829","56,026,408"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,830,558","8,327","55,330,047"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,640,423","30,591","53,122,571"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,433,959","9,852","52,739,619"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,422,461","12,350","53,708,418"
"59","95","2 Alivë","Rollin","28,278,134","16,033","52,450,594"
"60","89","2 Alivë","Nvr again","28,238,767","12,637","52,377,575"
"61","83","2 Alivë","Kant rëlax","27,661,714","9,596","51,307,251"
"62","111","Lyfë","Up off X","25,929,192","12,113","48,093,750"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,479,258","10,194","47,259,208"
"64","56","Alivë","Diëd B4","25,298,380","9,443","46,923,713"
"65","96","2 Alivë","Rëal six","23,355,450","9,338","43,319,945"
"66","16","Up 2 Më","Kant changë","22,937,572","9,876","42,544,860"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,541,573","35,634","44,101,167"
"68","145","2093","Morë","22,255,640","22,329","41,280,005"
"69","99","2 Alivë","Taliban","21,639,117","9,199","40,136,472"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,530,627","6,520","39,935,243"
"71","101","Lyfë","Can’t stop it","21,442,289","8,653","39,771,393"
