"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","514,664,304","271,127","1,006,382,814"
"2","19","Up 2 Më","Monëy so big","438,317,436","154,840","812,996,001"
"3","108","Lyfë","Out thë way","419,788,563","179,544","778,628,444"
"4","142","2093","If We Being Rëal","292,293,023","377,858","542,148,314"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","285,368,129","128,135","529,303,944"
"6","110","Lyfë","Talk","284,729,656","113,950","528,119,697"
"7","44","4L","Sorry Bout That","240,392,652","88,288","445,882,935"
"8","139","2093","Breathe","212,316,544","181,541","393,807,061"
"9","91","2 Alivë","On tha linë","198,524,921","83,192","368,226,207"
"10","14","Up 2 Më","Gët Busy","182,215,749","65,487","337,975,775"
"11","93","2 Alivë","Poppin","173,643,363","56,101","322,075,619"
"12","181","Orphan","Already Rich","170,453,989","94,527","316,159,933"
"13","26","Up 2 Më","Turban","150,612,351","49,310","279,357,445"
"14","125","AftërLyfe","Nun id change","143,022,883","118,802","265,280,416"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,625,222","29,568","195,914,823"
"16","184","Orphan","My wrist","104,184,719","55,600","193,242,962"
"17","205","Trëndi","Mad bout that","99,964,575","31,559","185,415,393"
"18","11","Up 2 Më","Dëserve it","95,349,026","21,806","176,854,422"
"19","23","Up 2 Më","Swërved It","92,015,401","35,290","170,671,177"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,323,096","27,798","154,435,086"
"21","40","4L","Off Tha Lot","85,688,596","22,078","158,936,150"
"22","38","4L","Money Twërk","82,389,745","24,426","152,817,405"
"23","28","Up 2 Më","U could tëll","81,938,603","29,578","151,980,622"
"24","130","AftërLyfe","Split","68,322,042","24,658","126,724,475"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,151,185","24,735","120,843,134"
"26","81","2 Alivë","Jus bëtter","63,654,282","22,384","118,066,662"
"27","109","Lyfë","Systëm","62,928,159","30,211","116,719,841"
"28","183","Orphan","bigger thën everything","59,484,820","27,884","110,333,098"
"29","76","2 Alivë","Doublë","55,775,850","16,005","103,453,660"
"30","123","AftërLyfe","No morë talk","55,462,592","27,698","102,872,625"
"31","29","Up 2 Më","Ya Ya","54,096,110","16,195","100,338,059"
"32","225","Features","Yam","52,375,341","29,187","97,146,358"
"33","157","2093","Tell më","49,236,712","70,321","91,324,795"
"34","119","AftërLyfe","How it go","48,729,095","20,202","90,383,261"
"35","210","Rich Minion","Rich Minion","46,110,779","7,029","85,526,780"
"36","77","2 Alivë","Dub","45,686,105","11,801","84,739,090"
"37","141","2093","ILUV","45,521,672","134,715","84,434,097"
"38","98","2 Alivë","Still countin","44,716,529","15,660","82,940,709"
"39","21","Up 2 Më","Rokstar","43,917,689","14,786","81,459,012"
"40","27","Up 2 Më","Twizzy Rich","42,737,396","16,719","79,269,792"
"41","117","AftërLyfe","Bëttr 0ff","39,706,325","24,180","73,647,728"
"42","158","2093","U Should Know","39,543,220","45,442","73,345,199"
"43","10","Up 2 Më","Cmon","38,816,629","11,076","71,997,510"
"44","107","Lyfë","Krank","38,612,598","16,892","71,619,071"
"45","150","2093","Psycho CEO","36,910,936","36,516","68,462,810"
"46","13","Up 2 Më","Got rich","36,692,088","11,842","68,056,888"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,392,437","14,379","67,501,092"
"48","17","Up 2 Më","Lying 4 fun","36,170,718","14,168","67,089,845"
"49","203","Trëndi","Fukit","35,260,026","11,445","65,400,684"
"50","79","2 Alivë","Hatër","32,237,998","13,902","59,795,393"
