"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","515,675,593","254,673","1,008,360,305"
"2","19","Up 2 Më","Monëy so big","438,920,890","151,753","814,115,294"
"3","108","Lyfë","Out thë way","420,459,552","168,387","779,873,002"
"4","142","2093","If We Being Rëal","293,763,838","387,483","544,876,398"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","285,873,146","127,832","530,240,655"
"6","110","Lyfë","Talk","285,163,363","112,613","528,924,142"
"7","44","4L","Sorry Bout That","240,730,935","84,742","446,510,386"
"8","139","2093","Breathe","213,002,424","172,237","395,079,239"
"9","91","2 Alivë","On tha linë","198,833,246","75,376","368,798,091"
"10","14","Up 2 Më","Gët Busy","182,466,625","64,551","338,441,103"
"11","93","2 Alivë","Poppin","173,854,027","52,289","322,466,361"
"12","181","Orphan","Already Rich","170,823,877","95,196","316,846,006"
"13","26","Up 2 Më","Turban","150,796,844","47,737","279,699,645"
"14","125","AftërLyfe","Nun id change","143,472,592","115,451","266,114,541"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,735,734","28,205","196,119,802"
"16","184","Orphan","My wrist","104,387,597","51,917","193,619,263"
"17","205","Trëndi","Mad bout that","100,087,724","31,961","185,643,811"
"18","11","Up 2 Më","Dëserve it","95,434,571","22,826","177,013,092"
"19","23","Up 2 Më","Swërved It","92,152,971","34,194","170,926,344"
"20","258","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,429,749","28,234","154,623,707"
"21","40","4L","Off Tha Lot","85,779,276","24,072","159,104,344"
"22","38","4L","Money Twërk","82,481,212","23,245","152,987,059"
"23","28","Up 2 Më","U could tëll","82,043,282","27,775","152,174,781"
"24","130","AftërLyfe","Split","68,415,445","24,443","126,897,719"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,246,142","24,917","121,019,261"
"26","81","2 Alivë","Jus bëtter","63,742,152","22,961","118,229,644"
"27","109","Lyfë","Systëm","63,041,310","28,950","116,929,715"
"28","183","Orphan","bigger thën everything","59,586,621","26,779","110,521,920"
"29","76","2 Alivë","Doublë","55,837,022","16,657","103,567,122"
"30","123","AftërLyfe","No morë talk","55,570,943","28,699","103,073,596"
"31","29","Up 2 Më","Ya Ya","54,158,116","15,518","100,453,069"
"32","225","Features","Yam","52,487,254","27,638","97,353,936"
"33","157","2093","Tell më","49,504,970","70,623","91,822,362"
"34","119","AftërLyfe","How it go","48,806,934","19,436","90,527,638"
"35","210","Rich Minion","Rich Minion","46,138,072","7,155","85,577,403"
"36","141","2093","ILUV","46,007,295","124,679","85,334,836"
