"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","235","Features","IDGAF (feat. Yeat)","500,588,736","256,549","978,859,223"
"2","19","Up 2 Më","Monëy so big","430,246,376","190,206","798,025,710"
"3","108","Lyfë","Out thë way","410,230,161","225,111","760,899,415"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","278,844,249","134,450","517,203,380"
"5","110","Lyfë","Talk","278,829,506","119,499","517,176,034"
"6","142","2093","If We Being Rëal","272,566,060","423,982","505,558,526"
"7","44","4L","Sorry Bout That","235,873,634","106,515","437,501,010"
"8","139","2093","Breathe","202,996,468","172,904","376,520,081"
"9","91","2 Alivë","On tha linë","194,012,789","103,586","359,857,055"
"10","14","Up 2 Më","Gët Busy","178,808,008","78,194","331,655,060"
"11","93","2 Alivë","Poppin","170,798,530","58,494","316,798,992"
"12","187","Already Rich","Already Rich","165,515,665","112,583","307,000,276"
"13","26","Up 2 Më","Turban","148,214,415","50,696","274,909,727"
"14","125","AftërLyfe","Nun id change","137,482,761","101,666","255,004,537"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,077,862","34,409","193,044,763"
"16","188","My wrist","My wrist (with Young Thug)","101,345,065","58,948","187,975,941"
"17","180","Trëndi","Mad bout that","98,323,091","38,479","182,370,750"
"18","11","Up 2 Më","Dëserve it","94,167,265","29,214","174,662,478"
"19","23","Up 2 Më","Swërved It","90,225,542","35,458","167,351,327"
"20","254","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,922,170","23,348","151,957,481"
"21","40","4L","Off Tha Lot","84,492,411","27,385","156,717,453"
"22","38","4L","Money Twërk","81,080,089","29,481","150,388,240"
"23","28","Up 2 Më","U could tëll","80,510,831","30,593","149,332,374"
"24","130","AftërLyfe","Split","66,958,002","31,563","124,194,438"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,889,007","26,656","118,502,032"
"26","81","2 Alivë","Jus bëtter","62,441,926","24,780","115,817,971"
"27","109","Lyfë","Systëm","61,467,611","30,755","114,010,801"
"28","189","bigger thën everything","bigger thën everything","58,030,271","21,669","107,635,184"
"29","76","2 Alivë","Doublë","54,920,479","19,337","101,867,108"
