"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","237","Features","IDGAF (feat. Yeat)","513,578,621","245,371","1,004,259,852"
"2","19","Up 2 Më","Monëy so big","437,701,167","155,177","811,852,939"
"3","108","Lyfë","Out thë way","419,074,435","178,414","777,303,871"
"4","142","2093","If We Being Rëal","290,753,565","379,458","539,292,910"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","284,850,586","125,108","528,344,000"
"6","110","Lyfë","Talk","284,269,853","104,367","527,266,850"
"7","44","4L","Sorry Bout That","240,055,427","85,976","445,257,446"
"8","139","2093","Breathe","211,596,954","168,611","392,472,357"
"9","91","2 Alivë","On tha linë","198,205,360","75,255","367,633,481"
"10","14","Up 2 Më","Gët Busy","181,964,344","62,031","337,509,466"
"11","93","2 Alivë","Poppin","173,428,676","48,158","321,677,415"
"12","181","Orphan","Already Rich","170,091,563","89,710","315,487,702"
"13","26","Up 2 Më","Turban","150,419,531","47,404","278,999,800"
"14","125","AftërLyfe","Nun id change","142,558,196","107,935","264,418,510"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","105,510,876","24,078","195,702,733"
"16","184","Orphan","My wrist","103,968,993","48,572","192,842,831"
"17","205","Trëndi","Mad bout that","99,837,336","26,198","185,179,389"
"18","11","Up 2 Më","Dëserve it","95,260,047","18,301","176,689,383"
"19","23","Up 2 Më","Swërved It","91,874,711","31,189","170,410,224"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","87,211,348","24,462","154,237,455"
"21","40","4L","Off Tha Lot","85,598,375","19,871","158,768,807"
"22","38","4L","Money Twërk","82,291,061","20,436","152,634,365"
"23","28","Up 2 Më","U could tëll","81,825,850","23,645","151,771,486"
"24","130","AftërLyfe","Split","68,222,510","21,322","126,539,861"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","65,053,082","19,432","120,661,172"
"26","81","2 Alivë","Jus bëtter","63,563,930","18,787","117,899,076"
"27","109","Lyfë","Systëm","62,809,595","26,054","116,499,927"
"28","183","Orphan","bigger thën everything","59,372,928","23,796","110,125,559"
"29","76","2 Alivë","Doublë","55,713,658","12,919","103,338,305"
"30","123","AftërLyfe","No morë talk","55,354,060","22,307","102,671,319"
"31","29","Up 2 Më","Ya Ya","54,031,780","13,758","100,218,739"
"32","225","Features","Yam","52,262,364","24,709","96,936,807"
"33","157","2093","Tell më","48,950,935","62,615","90,794,732"
"34","119","AftërLyfe","How it go","48,651,992","17,075","90,240,249"
"35","210","Rich Minion","Rich Minion","46,082,747","6,029","85,474,786"
"36","77","2 Alivë","Dub","45,639,684","9,762","84,652,987"
"37","141","2093","ILUV","44,994,746","117,300","83,456,749"
"38","98","2 Alivë","Still countin","44,655,372","12,688","82,827,275"
"39","21","Up 2 Më","Rokstar","43,861,400","11,519","81,354,607"
"40","27","Up 2 Më","Twizzy Rich","42,670,282","13,503","79,145,308"
"41","117","AftërLyfe","Bëttr 0ff","39,615,578","19,656","73,479,409"
"42","158","2093","U Should Know","39,362,536","38,132","73,010,064"
"43","10","Up 2 Më","Cmon","38,769,715","10,349","71,910,493"
"44","107","Lyfë","Krank","38,547,162","13,236","71,497,700"
"45","150","2093","Psycho CEO","36,762,952","31,823","68,188,327"
"46","13","Up 2 Më","Got rich","36,643,784","9,813","67,967,293"
"47","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,336,730","11,611","67,397,766"
"48","17","Up 2 Më","Lying 4 fun","36,115,770","11,663","66,987,927"
"49","203","Trëndi","Fukit","35,215,101","8,813","65,317,356"
"50","79","2 Alivë","Hatër","32,184,027","12,126","59,695,287"
"51","112","Lyfë","Wat it feel lykë","31,645,589","9,081","58,696,586"
"52","121","AftërLyfe","Mysëlf","31,448,093","18,891","58,330,268"
"53","206","Trëndi","Tonka 2","31,088,235","5,806","57,662,800"
"54","155","2093","Stand On It (with Future)","30,163,487","18,031","55,947,567"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,814,618","6,565","55,300,481"
"56","212","King tonka","Heavy stunts (with Don Toliver)","28,580,870","24,862","53,012,112"
"57","282","Features","5 2 Üh 60 (feat. Yeat)","28,415,048","8,239","52,704,543"
"58","249","Features","Fuk Tha Clout (feat. Yeat)","28,397,344","12,744","53,660,955"
"59","95","2 Alivë","Rollin","28,247,541","14,367","52,393,849"
"60","89","2 Alivë","Nvr again","28,213,821","10,852","52,331,305"
"61","83","2 Alivë","Kant rëlax","27,642,931","7,905","51,272,412"
"62","111","Lyfë","Up off X","25,904,992","10,168","48,048,864"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,459,440","8,989","47,222,449"
"64","56","Alivë","Diëd B4","25,279,369","8,761","46,888,451"
"65","96","2 Alivë","Rëal six","23,337,680","7,354","43,286,985"
"66","16","Up 2 Më","Kant changë","22,918,482","8,471","42,509,452"
"67","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","22,471,446","29,912","43,963,968"
"68","145","2093","Morë","22,211,086","20,126","41,197,366"
"69","99","2 Alivë","Taliban","21,621,945","7,292","40,104,621"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,517,950","5,246","39,911,730"
"71","101","Lyfë","Can’t stop it","21,425,517","7,693","39,740,284"
"72","84","2 Alivë","Luh gëek","21,251,098","7,732","39,416,770"
"73","127","AftërLyfe","Shhhh","20,492,961","8,749","38,010,569"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","20,165,884","8,540","37,403,903"
"75","164","LYFESTYLE","GEEK TIMË","19,736,598","41,741","36,607,659"
"76","148","2093","Nothing Changë","19,052,992","14,165","35,339,699"
"77","144","2093","Lyfestylë (with Lil Wayne)","19,047,461","12,433","35,329,440"
"78","281","Features","Pop Out","18,900,282","3,554","34,560,431"
"79","137","2093","As We Speak (feat. Drake)","18,717,623","10,589","34,717,653"
"80","69","Alivë","WAR 1","18,408,488","5,328","34,144,266"
"81","20","Up 2 Më","Morning mudd","17,798,612","6,511","33,013,061"
"82","48","4L","Tëslas & Rovers","17,466,037","5,460","32,396,197"
"83","149","2093","Power Trip","17,352,945","12,431","32,186,433"
"84","132","AftërLyfe","Type monëy","16,915,902","8,166","31,375,801"
"85","129","AftërLyfe","Slamm","16,894,393","5,993","31,335,905"
"86","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,793,284","24,215","31,148,367"
"87","208","No Handoutz","No Handoutz (feat. Yeat)","16,552,727","5,410","31,955,867"
"88","54","Alivë","Bäk 2 BED","16,524,738","5,770","30,650,265"
"89","174","LYFESTYLE","ORCHESTRATË","16,094,703","43,591","29,852,632"
"90","134","AftërLyfe","Woa...!","16,087,359","5,285","29,839,010"
"91","140","2093","Familia","15,486,302","11,855","28,724,163"
"92","22","Up 2 Më","Stayëd tha same","15,422,858","5,651","28,606,486"
"93","213","King tonka","King tonka","15,220,061","9,442","28,230,336"
"94","82","2 Alivë","Kant dië","15,001,933","9,632","27,825,750"
"95","131","AftërLyfe","Sum 2 do","14,871,151","4,762","27,583,174"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,842,015","4,650","27,529,132"
"97","97","2 Alivë","Smooktobër","14,676,356","5,298","27,221,866"
"98","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,664,689","4,778","27,200,226"
"99","80","2 Alivë","Jump","13,918,238","4,201","25,815,700"
"100","138","2093","Bought The Earth","13,814,292","9,177","25,622,900"
"101","104","Lyfë","Got it all","13,590,658","5,016","25,208,101"
"102","24","Up 2 Më","Told ya","13,590,435","6,012","25,207,688"
"103","116","AftërLyfe","Bad bënd / DëMON","13,544,630","4,744","25,122,728"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,511,747","4,999","25,061,736"
"105","35","4L","Goin Back 2 Ella","13,375,139","4,488","24,808,354"
"106","120","AftërLyfe","Hëavyweight","13,131,074","7,070","24,355,660"
"107","18","Up 2 Më","Lët ya know","12,986,737","4,512","24,087,942"
"108","102","Lyfë","Comë on","12,893,478","4,590","23,914,964"
"109","115","AftërLyfe","Back up","12,815,423","4,629","23,770,187"
"110","113","AftërLyfe","7 nightz","12,449,973","4,406","23,092,346"
"111","167","LYFESTYLE","GONE 4 A MIN","12,284,089","42,340","22,784,663"
"112","90","2 Alivë","Nëw turban","12,237,563","2,936","22,698,366"
"113","75","2 Alivë","Dnt lië","12,080,117","4,505","22,406,333"
"114","153","2093","Run Thëy Mouth","11,977,869","8,471","22,216,683"
"115","65","Alivë","Tonka","11,936,655","2,938","22,140,238"
"116","114","AftërLyfe","Back homë","11,842,020","6,325","21,964,708"
"117","12","Up 2 Më","Factz","11,818,900","5,000","21,921,825"
"118","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,753,378","25,304","21,800,294"
"119","147","2093","Never quit","11,667,407","8,205","21,640,834"
"120","8","Up 2 Më","Bak on ëm","11,543,341","4,407","21,410,715"
"121","106","Lyfë","Killin ëm","11,429,183","4,619","21,198,974"
"122","177","LYFESTYLE","STFU","11,228,415","18,831","20,826,587"
"123","46","4L","Talk 2 God","11,165,018","3,718","20,708,998"
"124","221","Features","Probably!","10,819,368","3,670","23,854,109"
"125","133","AftërLyfe","Watch","10,506,597","3,337","19,487,751"
"126","39","4L","Mountain Climbërs","10,411,507","4,216","19,311,377"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,327,944","3,386","19,156,384"
"128","105","Lyfë","Holy 1","10,306,033","4,004","19,115,743"
"129","71","Alivë","X ta C","10,269,505","3,419","19,047,990"
"130","74","2 Alivë","Call më","10,183,792","3,665","18,889,009"
"131","85","2 Alivë","Luh m (feat. SeptembersRich)","10,174,655","3,406","18,872,062"
"132","217","Orphan","Cali","9,940,530","0","18,437,804"
"133","135","2093","1093","9,927,445","8,592","18,413,534"
"134","154","2093","Shade","9,866,259","7,304","18,300,045"
"135","124","AftërLyfe","Now (feat. Luh geeky)","9,838,904","3,123","18,249,307"
"136","136","2093","2093","9,785,531","7,100","18,150,310"
"137","34","4L","Forëally / 4Ly","9,524,293","2,972","17,665,763"
"138","163","LYFESTYLE","FOREVER AGAIN","9,437,530","18,949","17,504,834"
"139","146","2093","Mr. Inbetweenit","9,422,663","6,469","17,477,258"
"140","156","2093","Team ceo","9,421,073","6,987","17,474,309"
"141","31","4L","Big Stonëz","9,393,235","3,838","17,422,675"
"142","118","AftërLyfe","Dëmon tied","9,333,348","3,332","17,311,596"
"143","15","Up 2 Më","Hëy","9,280,778","3,178","17,214,089"
"144","182","Orphan","Already Rich","9,277,105","773","17,207,276"
"145","61","Alivë","Oh eX whY","9,187,048","3,335","17,040,237"
"146","272","Features","CAN'T B ME (feat. Yeat)","9,115,746","2,107","16,907,985"
"147","151","2093","Psychocainë","8,969,131","5,904","16,636,042"
"148","9","Up 2 Më","Callin më","8,959,954","3,322","16,619,021"
"149","260","Features","I Don’t Text Back (feat. Yeat)","8,889,487","1,918","18,761,973"
"150","263","Features","Cruisin' (feat. Yeat)","8,882,485","7,237","17,510,877"
"151","152","2093","Riot & Set it off","8,693,473","6,056","16,124,749"
"152","143","2093","Keep Pushin","8,639,588","6,108","16,024,802"
"153","168","LYFESTYLE","HEARD OF MË","7,839,662","17,458","14,541,091"
"154","250","Features","Not Da Same (feat. Yeat)","7,839,545","2,866","14,813,972"
"155","216","5BRAZY","5BRAZY (FEAT. QUAVO)","7,696,997","21,919","14,276,474"
"156","179","LYFESTYLE","THEY TELL MË","7,581,708","12,568","14,062,635"
"157","100","2 Alivë","Way back","7,126,615","3,095","13,218,523"
"158","204","Trëndi","Insidë out (feat. SeptembersRich)","7,041,941","1,763","13,061,469"
"159","88","2 Alivë","No commënt","7,000,764","2,097","12,985,094"
"160","207","YEET","YEET (feat. Yeat)","6,647,079","1,902","12,329,075"
"161","165","LYFESTYLE","GO2WORK (FEAT. SUMMRS)","6,507,332","11,547","12,069,870"
"162","172","LYFESTYLE","NEW HIGH (FEAT. DON TOLIVER)","6,390,646","13,135","11,853,440"
"163","277","Features","Appear","6,240,741","1,941","11,575,395"
"164","162","LYFESTYLE","FLYTROOP","6,001,555","11,858","11,131,750"
"165","176","LYFESTYLE","SPEEDBALL","5,897,269","9,680","10,938,319"
"166","49","4L","WTF","5,840,609","2,437","10,833,225"
"167","170","LYFESTYLE","LYFESTYLE (FEAT. LIL DURK)","5,768,748","10,775","10,699,937"
"168","178","LYFESTYLE","THE COSTËS","5,487,088","10,012","10,177,511"
"169","276","Features","Met Tha Devil (feat. Yeat)","5,360,417","2,182","9,942,560"
"170","180","LYFESTYLE","U DONT KNOW LYFE","5,330,576","9,310","9,887,211"
"171","173","LYFESTYLE","ON 1","5,132,639","9,499","9,520,075"
"172","161","LYFESTYLE","FATË (BONUS)","4,970,079","9,971","9,218,557"
"173","246","Features","zaza","4,906,729","1,032","9,101,054"
"174","33","4L","Chanëlly","4,759,979","2,045","8,828,861"
"175","175","LYFESTYLE","SO WHAT","4,718,893","9,332","8,752,654"
"176","275","Features","Hello (feat. Yeat)","4,401,381","2,452","8,163,729"
"177","43","4L","Sidëwayz","4,292,769","1,878","7,962,275"
"178","62","Alivë","Sleeptalking","4,255,899","2,108","7,893,888"
"179","166","LYFESTYLE","GOD TALKIN SHHH","4,216,115","8,206","7,820,096"
"180","160","LYFESTYLE","ELIMINATË","4,201,723","7,987","7,793,402"
"181","169","LYFESTYLE","LYFE PARTY","4,199,019","7,865","7,788,386"
"182","37","4L","Livë Hi","4,196,512","1,900","7,783,736"
"183","45","4L","Swërved It","4,157,060","1,875","7,710,560"
"184","239","Features","Cap to Me","4,140,715","1,840","7,814,572"
"185","52","Alivë","Balënci Feet","4,120,488","2,295","7,642,726"
"186","36","4L","Jus Wokëup","4,086,625","1,670","7,579,917"
"187","211","hollon","hollon","4,071,545","1,377","7,551,946"
"188","171","LYFESTYLE","LYING 5 FUN","3,930,679","6,752","7,290,666"
"189","30","4L","All I See","3,872,569","1,547","7,182,883"
"190","41","4L","Ok Kool","3,809,924","1,417","7,066,688"
"191","67","Alivë","Trëndy","3,775,547","1,846","7,002,926"
"192","42","4L","Provë sum (feat. SeptembersRich)","3,759,241","1,377","6,972,681"
"193","236","Features","Orion's Belt","3,500,055","2,335","6,491,940"
"194","258","Features","Xtra Krazy (feat. Yeat)","3,492,946","1,348","6,478,754"
"195","47","4L","Trië 2 Tell U outro","3,291,086","1,733","6,104,342"
"196","51","Alivë","Always Alivë","3,248,223","1,417","6,024,839"
"197","32","4L","Bëd Side","3,090,177","1,363","5,731,694"
"198","66","Alivë","Tru to U","3,057,727","1,561","5,671,505"
"199","63","Alivë","Supër Test","2,992,884","1,575","5,551,234"
"200","70","Alivë","Wavëy Krazy","2,931,405","1,649","5,437,202"
"201","68","Alivë","Twizzy","2,331,470","1,034","4,324,436"
"202","53","Alivë","Bizzy","2,223,404","1,032","4,123,994"
"203","58","Alivë","Feel it","2,172,616","1,039","4,029,792"
"204","60","Alivë","Liftëd","2,111,476","942","3,916,388"
"205","193","Different Creature","Can't Think","1,995,985","655","3,702,174"
"206","57","Alivë","Every Sunday","1,927,215","986","3,574,619"
"207","279","Features","Duh (feat. Yeat)","1,837,609","846","3,408,417"
"208","202","Flashey","Flashey","1,823,948","764","3,383,078"
"209","64","Alivë","Swërve","1,765,442","782","3,274,561"
"210","50","Alivë","2 Up","1,673,684","709","3,104,367"
"211","59","Alivë","Last Day","1,600,209","851","2,968,085"
"212","280","Features","Tesla (feat. Yeat)","1,572,772","993","2,917,194"
"213","55","Alivë","Cöming Down","1,443,783","658","2,677,944"
"214","6","Wake Up Call","Stay Up","1,260,869","397","2,338,673"
"215","278","Features","Been Off (feat. Yeat)","1,082,038","780","2,006,975"
"216","257","Features","Back Den (feat. Yeat)","1,074,616","478","1,993,209"
"217","271","Features","Shipped","1,042,501","259","1,933,642"
"218","293","Features","Steppin Out!","967,198","144","1,793,969"
"219","256","Features","Prada U","908,384","515","1,684,880"
"220","1","Wake Up Call","Admit It","878,169","399","1,628,837"
"221","219","Orphan","Mr. Inbetweenit","830,585","254","1,540,578"
"222","195","Different Creature","Goat Emoji","784,262","413","1,454,657"
"223","186","Deep Blue Strips","Brink!","769,163","274","1,426,651"
"224","302","Features","Monster","754,574","277","1,399,592"
"225","232","Features","My Turn (feat. Yeat)","750,125","252","1,391,340"
"226","265","Features","Guap","715,382","306","1,326,898"
"227","303","Features","MÖB","699,478","41","1,297,399"
"228","191","Number 1","Number 1","693,712","","1,286,704"
"229","220","Orphan","Riot & Set it off","691,100","186","1,281,859"
"230","2","Wake Up Call","Alright","613,860","237","1,138,594"
"231","228","Features","Twizardry","599,618","0","1,112,178"
"232","190","Big Geek Week","Big Geek Week","597,719","206","1,108,655"
"233","185","Loot","Loot (feat. Jban$2Turnt)","559,738","173","1,038,208"
"234","189","Rockin It","Rockin It","550,320","203","1,020,739"
"235","7","Wake Up Call","This Is It","540,513","207","1,002,549"
"236","188","Deep Blue Strips","I Can Tell","520,196","201","964,865"
"237","3","Wake Up Call","Celine","495,991","200","919,969"
"238","247","Features","More","488,603","179","940,959"
"239","198","Different Creature","Mixed Emotions","469,592","172","871,004"
"240","196","Different Creature","Heavenly","464,384","177","861,344"
"241","201","G550","G550","462,056","146","857,026"
"242","187","Deep Blue Strips","Going Out Sad","459,004","133","851,365"
"243","199","Different Creature","Pit Stop (Interlude)","458,584","135","850,586"
"244","5","Wake Up Call","Pilot","456,096","159","845,971"
"245","200","Not The Same","Not The Same","455,736","153","845,304"
"246","285","Features","Real High","450,392","43","835,392"
"247","194","Different Creature","Convertible (feat. DareDevil)","442,079","157","819,972"
"248","197","Different Creature","How I Eat","420,146","150","779,291"
"249","4","Wake Up Call","Impatient (feat. Oodaredevil)","414,410","167","768,652"
"250","308","Features","Ley Go - Slowed + Reverb Version","407,879","1,302","756,538"
"251","192","Money Move","Money Move (feat. Nessly)","402,243","158","746,084"
"252","262","Features","Sorry Bout That Feel","368,385","187","683,284"
"253","290","Features","No Joke","357,295","83","662,714"
"254","254","Features","Hit Sum","352,454","129","653,735"
"255","292","Features","All Week","346,971","142","643,565"
"256","234","Features","STFU","290,344","67","538,533"
"257","255","Features","Give My Last (feat. Yeat)","286,381","76","531,182"
"258","253","Features","Pöpped Out","285,270","73","529,121"
"259","312","Features","Racks (feat. Yeat)","236,358","167","383,792"
"260","291","Features","Do what I want","234,816","75","435,539"
"261","252","Features","BOOTED UP","226,565","100","420,235"
"262","307","Features","Ley Go","212,893","345","394,876"
"263","309","Features","Ley Go - Speed Up Version","201,796","166","374,293"
"264","305","Features","Orion's Belt - Slowed + Reverb Version","199,595","498","370,211"
"265","313","Features","Woke Up Vybin","196,161","4,170","363,841"
"266","266","Features","Hell Shell 2","171,395","34","317,905"
"267","311","Features","BIG BOSS CEO (feat. Yeat)","166,789","100","309,362"
"268","218","Orphan","Comë on","162,721","52","301,816"
"269","288","Features","Misguided","159,213","53","295,310"
"270","261","Features","Fashion Week","154,898","32","287,306"
"271","289","Features","move","153,158","45","284,079"
"272","240","Features","Mud","152,146","0","282,202"
"273","230","Features","Vegetarian","147,451","0","273,493"
"274","286","Features","Percasseur","109,033","50","202,235"
"275","306","Features","Orion's Belt - Speed Version","104,380","201","193,605"
"276","242","Features","Inside Day","102,191","0","189,544"
"277","251","Features","BEEN AROUND","97,706","23","181,226"
"278","287","Features","GOON","93,286","63","173,027"
"279","284","Features","HOW U FEEL? (BANKROLL)","93,283","45","173,022"
"280","224","Features","Geeker!","91,783","0","170,240"
"281","226","Features","Ace of spades","91,431","15","169,587"
"282","241","Features","Urus","90,388","0","167,652"
"283","231","Features","Wake Up","84,674","0","157,054"
"284","223","Features","Minding My Bizness","73,390","0","136,124"
"285","233","Features","PradaBalenci","70,123","0","130,064"
"286","209","SWITCHE LANES","SWITCHE LANES","68,008","128","126,141"
"287","300","Features","Too in!","57,447","12","106,553"
"288","301","Features","inside today","56,823","21","105,395"
"289","283","Features","Not Today","54,923","23","101,871"
"290","304","Features","Gas It!","46,480","14","86,211"
"291","310","Features","Restart","45,835","41","85,015"
"292","299","Features","Get Real Right","42,906","10","79,582"
"293","298","Features","Toö in","34,018","12","63,096"
"294","297","Features","Serving","32,586","12","60,440"
"295","295","Features","Chanelly - Remix","31,086","6","57,658"
"296","235","Features","Fair","30,463","0","56,503"
"297","222","Features","Personalities","24,847","0","46,086"
"298","296","Features","Goonie (ZaZa) [feat. KanKan & Yeat]","21,857","11","40,540"
"299","273","Features","Spill","18,680","6","34,647"
"300","238","Features","collateral","18,302","5","33,946"
"301","243","Features","No Links","15,296","4","28,371"
"302","270","Features","Poppin' Tags","13,730","6","25,466"
"303","294","Features","Bandaid","13,513","5","25,064"
"304","268","Features","Cannonball","12,855","4","23,843"
"305","269","Features","I Swear","12,681","4","23,520"
"306","245","Features","Jumbo Jet","11,630","6","21,571"
"307","274","Features","What it Do","11,455","3","21,246"
"308","248","Features","Tupac","11,186","3","20,747"
"309","244","Features","40","11,167","1","20,712"
"310","229","Features","Calm Down","10,137","0","18,802"
"311","267","Features","Autopilot","9,324","6","17,294"
"312","227","Features","Outlandish","8,070","0","14,968"
"313","264","Features","Side Bitch Finished","5,108","3","9,474"
"314","314","Features","Woke Up Vybin - Slowed & Reverb","2,777","38","5,150"
