"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","226","Features","IDGAF (feat. Yeat)","491,354,289","313,675","960,802,038"
"2","12","Up 2 Më","Monëy so big","424,726,097","165,095","787,786,636"
"3","157","Lyfë","Out thë way","402,966,157","268,420","747,426,060"
"4","159","Lyfë","Talk","274,783,895","148,793","509,672,191"
"5","152","Lyfë","Flawlëss (feat. Lil Uzi Vert)","274,415,024","155,872","508,988,005"
"6","199","2093","If We Being Rëal","258,829,999","487,788","480,080,729"
"7","37","4L","Sorry Bout That","232,732,347","93,430","431,674,517"
"8","196","2093","Breathe","196,444,743","237,096","364,367,870"
"9","132","2 Alivë","On tha linë","190,490,668","158,936","353,324,186"
"10","7","Up 2 Më","Gët Busy","176,346,618","93,789","327,089,646"
"11","134","2 Alivë","Poppin","168,859,542","59,290","313,202,535"
"12","162","Already Rich","Already Rich","161,781,684","160,441","300,074,447"
"13","19","Up 2 Më","Turban","146,637,316","55,065","271,984,506"
"14","177","AftërLyfe","Nun id change","134,117,060","109,677","248,761,798"
"15","135","2 Alivë","Rackz got më (feat. Gunna)","102,998,165","39,997","191,042,129"
"16","163","My wrist","My wrist (with Young Thug)","99,377,709","70,639","184,326,867"
"17","92","Trëndi","Mad bout that","97,251,311","37,321","180,382,801"
"18","4","Up 2 Më","Dëserve it","93,336,317","27,679","173,121,227"
"19","16","Up 2 Më","Swërved It","89,135,512","38,366","165,329,528"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","84,956,497","32,640","150,249,642"
"21","33","4L","Off Tha Lot","83,705,396","27,984","155,257,689"
"22","31","4L","Money Twërk","80,176,012","31,981","148,711,348"
"23","21","Up 2 Më","U could tëll","79,603,943","28,731","147,650,269"
"24","182","AftërLyfe","Split","65,879,473","36,027","122,193,971"
"25","142","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,001,036","31,151","116,855,014"
"26","126","2 Alivë","Jus bëtter","61,697,606","23,778","114,437,398"
"27","158","Lyfë","Systëm","60,463,939","36,823","112,149,179"
"28","164","bigger thën everything","bigger thën everything","57,043,232","34,650","105,804,414"
"29","123","2 Alivë","Doublë","54,348,844","20,124","100,806,833"
"30","175","AftërLyfe","No morë talk","53,243,094","28,162","98,755,876"
"31","22","Up 2 Më","Ya Ya","52,636,680","19,807","97,631,093"
"32","246","Features","Yam","49,839,459","25,526","92,442,776"
"33","171","AftërLyfe","How it go","46,865,073","24,993","86,925,852"
"34","119","Rich Minion","Rich Minion","45,560,285","7,028","84,505,717"
"35","143","2 Alivë","Dub","44,627,944","13,421","82,776,401"
"36","139","2 Alivë","Still countin","43,370,246","17,132","80,443,609"
"37","214","2093","Tell më","42,804,918","90,935","79,395,032"
"38","14","Up 2 Më","Rokstar","42,615,081","19,132","79,042,921"
"39","20","Up 2 Më","Twizzy Rich","41,212,686","21,477","76,441,743"
"40","3","Up 2 Më","Cmon","37,814,762","12,820","70,139,236"
"41","169","AftërLyfe","Bëttr 0ff","37,654,681","24,583","69,842,316"
"42","156","Lyfë","Krank","37,099,778","20,494","68,813,076"
"43","6","Up 2 Më","Got rich","35,605,934","15,069","66,042,278"
"44","215","2093","U Should Know","35,536,824","59,268","65,914,092"
"45","18","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,039,609","19,673","64,991,852"
"46","10","Up 2 Më","Lying 4 fun","34,942,129","17,440","64,811,045"
"47","90","Trëndi","Fukit","34,248,857","13,820","63,525,156"
"48","207","2093","Psycho CEO","33,768,502","43,868","62,634,188"
"49","198","2093","ILUV","31,393,472","239,233","58,228,957"
"50","144","2 Alivë","Hatër","31,001,623","17,196","57,502,151"
"51","161","Lyfë","Wat it feel lykë","30,701,335","14,625","56,945,173"
"52","93","Trëndi","Tonka 2","30,523,374","7,651","56,615,089"
"53","173","AftërLyfe","Mysëlf","29,458,228","28,963","54,639,445"
"54","180","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,100,264","10,051","53,975,489"
"55","212","2093","Stand On It (with Future)","28,278,648","28,951","52,451,547"
"56","245","Features","5 2 Üh 60 (feat. Yeat)","27,548,894","14,339","51,097,991"
"57","247","Features","Fuk Tha Clout (feat. Yeat)","27,295,397","14,694","51,578,665"
"58","136","2 Alivë","Rollin","27,198,753","13,275","50,448,546"
"59","131","2 Alivë","Nvr again","27,055,311","15,354","50,182,488"
"60","145","2 Alivë","Kant rëlax","26,803,767","10,969","49,715,921"
"61","187","King tonka","Heavy stunts (with Don Toliver)","25,769,270","47,867","47,797,125"
"62","160","Lyfë","Up off X","24,851,729","14,882","46,095,260"
"63","133","2 Alivë","Outsidë (feat. Young Thug)","24,534,556","12,922","45,506,964"
"64","100","Alivë","Diëd B4","24,391,898","13,184","45,242,360"
"65","137","2 Alivë","Rëal six","22,550,657","10,855","41,827,206"
"66","9","Up 2 Më","Kant changë","21,989,788","15,085","40,786,900"
"67","141","2 Alivë","3G (feat. Lil Uzi Vert)","20,950,177","8,736","38,858,618"
"68","140","2 Alivë","Taliban","20,853,040","11,294","38,678,447"
"69","150","Lyfë","Can’t stop it","20,713,844","9,838","38,420,265"
"70","128","2 Alivë","Luh gëek","20,497,440","10,065","38,018,877"
"71","202","2093","Morë","20,306,077","29,003","37,663,934"
"72","179","AftërLyfe","Shhhh","19,519,004","13,177","36,204,063"
"73","189","GEEKED UP","GEEKED UP (FEAT. YEAT)","19,362,590","52,622","37,881,687"
"74","124","2 Alivë","Gëek high (feat. Ken Carson)","19,199,140","14,258","35,610,776"
"75","244","Features","Pop Out","18,559,777","5,054","33,937,795"
"76","113","Alivë","WAR 1","17,856,496","8,047","33,120,425"
"77","201","2093","Lyfestylë (with Lil Wayne)","17,825,039","18,626","33,062,078"
"78","205","2093","Nothing Changë","17,642,263","21,081","32,723,063"
"79","194","2093","As We Speak (feat. Drake)","17,622,658","14,934","32,686,699"
"80","13","Up 2 Më","Morning mudd","17,107,653","9,527","31,731,462"
"81","41","4L","Tëslas & Rovers","16,867,225","8,183","31,285,514"
"82","181","AftërLyfe","Slamm","16,318,451","7,523","30,267,642"
"83","206","2093","Power Trip","16,153,205","18,694","29,961,142"
"84","117","No Handoutz","No Handoutz (feat. Yeat)","16,012,328","7,884","30,912,599"
"85","184","AftërLyfe","Type monëy","15,990,151","11,654","29,658,707"
"86","98","Alivë","Bäk 2 BED","15,926,405","8,327","29,540,471"
"87","186","AftërLyfe","Woa...!","15,523,435","7,727","28,793,037"
"88","48","LYFESTYLE","GEEK TIMË","15,152,554","77,548","28,105,123"
"89","15","Up 2 Më","Stayëd tha same","14,844,652","8,212","27,534,023"
"90","183","AftërLyfe","Sum 2 do","14,344,844","6,767","26,606,974"
"91","146","2 Alivë","Luv monëy (with Lancey Foux)","14,309,399","7,659","26,541,230"
"92","197","2093","Familia","14,177,560","21,055","26,296,694"
"93","178","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,166,930","6,627","26,276,977"
"94","188","King tonka","King tonka","14,145,251","16,778","26,236,767"
"95","190","GO AGAIN","GO AGAIN (feat. Superheaven)","14,085,162","44,781","26,125,313"
"96","138","2 Alivë","Smooktobër","14,079,748","8,281","26,115,271"
"97","127","2 Alivë","Kant dië","14,030,057","8,963","26,023,104"
"98","125","2 Alivë","Jump","13,488,203","5,919","25,018,067"
"99","153","Lyfë","Got it all","13,063,571","8,396","24,230,455"
"100","17","Up 2 Më","Told ya","13,015,741","7,221","24,141,739"
"101","130","2 Alivë","Narcoticz (feat. Yung Kayo)","13,015,714","7,099","24,141,689"
"102","168","AftërLyfe","Bad bënd / DëMON","13,012,722","6,651","24,136,139"
"103","28","4L","Goin Back 2 Ella","12,943,265","5,273","24,007,310"
"104","195","2093","Bought The Earth","12,925,886","13,797","23,975,075"
"105","11","Up 2 Më","Lët ya know","12,487,863","6,654","23,162,625"
"106","151","Lyfë","Comë on","12,412,038","7,270","23,021,984"
"107","172","AftërLyfe","Hëavyweight","12,364,775","11,666","22,934,320"
"108","167","AftërLyfe","Back up","12,303,455","6,910","22,820,583"
"109","165","AftërLyfe","7 nightz","11,970,306","6,693","22,202,655"
"110","148","2 Alivë","Nëw turban","11,919,076","4,415","22,107,633"
"111","122","2 Alivë","Dnt lië","11,640,506","5,066","21,590,938"
"112","109","Alivë","Tonka","11,635,069","4,226","21,580,853"
"113","58","LYFESTYLE","ORCHESTRATË","11,424,854","66,959","21,190,944"
"114","5","Up 2 Më","Factz","11,279,853","7,135","20,921,995"
"115","166","AftërLyfe","Back homë","11,179,761","8,603","20,736,343"
"116","1","Up 2 Më","Bak on ëm","11,142,417","5,846","20,667,077"
"117","210","2093","Run Thëy Mouth","11,113,506","14,008","20,613,453"
"118","155","Lyfë","Killin ëm","10,990,802","6,253","20,385,860"
"119","204","2093","Never quit","10,862,474","12,858","20,147,836"
"120","39","4L","Talk 2 God","10,779,874","5,083","19,994,628"
"121","219","Features","Probably!","10,471,166","4,312","23,086,407"
"122","185","AftërLyfe","Watch","10,119,712","5,069","18,770,153"
"123","32","4L","Mountain Climbërs","9,990,425","6,294","18,530,350"
"124","174","AftërLyfe","Mëan feen (feat. Kranky Kranky)","9,950,240","5,057","18,455,814"
"125","154","Lyfë","Holy 1","9,920,882","5,576","18,401,361"
"126","216","Cali","Cali","9,902,877","0","18,367,965"
"127","115","Alivë","X ta C","9,900,757","4,954","18,364,032"
"128","129","2 Alivë","Luh m (feat. SeptembersRich)","9,854,936","4,268","18,279,043"
"129","121","2 Alivë","Call më","9,820,031","5,034","18,214,301"
"130","176","AftërLyfe","Now (feat. Luh geeky)","9,523,066","4,141","17,663,487"
"131","27","4L","Forëally / 4Ly","9,224,068","4,000","17,108,902"
"132","217","Orphan","Already Rich","9,207,365","1,052","17,077,921"
"133","211","2093","Shade","9,165,103","10,343","16,999,533"
"134","192","2093","1093","9,137,179","11,836","16,947,740"
"135","193","2093","2093","9,125,166","10,014","16,925,458"
"136","61","LYFESTYLE","STFU","9,018,421","36,739","16,727,466"
"137","24","4L","Big Stonëz","9,004,863","5,254","16,702,318"
"138","170","AftërLyfe","Dëmon tied","8,976,187","4,677","16,649,130"
"139","8","Up 2 Më","Hëy","8,940,524","4,334","16,582,982"
"140","43","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","8,932,413","41,536","16,567,937"
"141","105","Alivë","Oh eX whY","8,889,418","4,119","16,488,190"
"142","241","Features","CAN'T B ME (feat. Yeat)","8,871,726","4,154","16,455,374"
"143","203","2093","Mr. Inbetweenit","8,776,567","9,933","16,278,873"
"144","213","2093","Team ceo","8,735,895","10,353","16,203,434"
"145","284","Features","I Don’t Text Back (feat. Yeat)","8,701,255","2,525","18,364,694"
"146","2","Up 2 Më","Callin më","8,627,382","4,610","16,002,163"
"147","208","2093","Psychocainë","8,347,403","9,227","15,482,854"
"148","297","Features","Cruisin' (feat. Yeat)","8,170,886","11,212","16,108,035"
"149","209","2093","Riot & Set it off","8,099,425","8,958","15,022,902"
"150","200","2093","Keep Pushin","8,048,501","9,120","14,928,448"
"151","51","LYFESTYLE","GONE 4 A MIN","7,626,726","66,721","14,146,135"
"152","248","Features","Not Da Same (feat. Yeat)","7,570,020","3,774","14,304,665"
"153","47","LYFESTYLE","FOREVER AGAIN","7,225,292","36,662","13,401,551"
"154","91","Trëndi","Insidë out (feat. SeptembersRich)","6,867,261","2,360","12,737,471"
"155","149","2 Alivë","Way back","6,770,756","4,866","12,558,472"
"156","147","2 Alivë","No commënt","6,750,867","3,375","12,521,582"
"157","116","YEET","YEET (feat. Yeat)","6,488,837","2,319","12,035,566"
"158","63","LYFESTYLE","THEY TELL MË","6,073,789","24,710","11,265,730"
"159","256","Features","Appear","6,049,255","2,009","11,220,224"
"160","52","LYFESTYLE","HEARD OF MË","5,858,134","29,447","10,865,731"
"161","42","4L","WTF","5,596,795","3,145","10,380,996"
