"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","507,935,347","304,394","993,224,904"
"2","19","Up 2 Më","Monëy so big","434,397,412","169,677","805,725,098"
"3","108","Lyfë","Out thë way","415,239,944","218,749","770,191,615"
"4","142","2093","If We Being Rëal","282,653,820","418,771","524,269,414"
"5","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","282,105,917","140,223","523,253,158"
"6","110","Lyfë","Talk","281,798,602","135,958","522,683,146"
"7","44","4L","Sorry Bout That","238,192,225","99,691","441,801,559"
"8","139","2093","Breathe","207,745,025","208,803","385,327,757"
"9","91","2 Alivë","On tha linë","196,412,894","99,762","364,308,796"
"10","14","Up 2 Më","Gët Busy","180,554,872","74,336","334,895,162"
"11","93","2 Alivë","Poppin","172,235,219","64,902","319,463,778"
"12","181","Orphan","Already Rich","168,101,897","105,983","311,797,247"
"13","26","Up 2 Më","Turban","149,392,106","51,841","277,094,121"
"14","125","AftërLyfe","Nun id change","140,100,592","132,124","259,860,119"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,873,126","34,584","194,519,827"
"16","184","Orphan","My wrist","102,786,863","64,161","190,650,204"
"17","205","Trëndi","Mad bout that","99,148,916","36,723","183,902,500"
"18","11","Up 2 Më","Dëserve it","94,774,559","26,130","175,788,894"
"19","23","Up 2 Më","Swërved It","91,137,259","38,531","169,042,390"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,636,303","30,596","153,220,460"
"21","40","4L","Off Tha Lot","85,100,695","25,058","157,845,705"
"22","38","4L","Money Twërk","81,743,148","29,018","151,618,090"
"23","28","Up 2 Më","U could tëll","81,227,128","32,196","150,660,970"
"24","130","AftërLyfe","Split","67,660,034","30,465","125,496,575"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,524,792","27,945","119,681,293"
"26","81","2 Alivë","Jus bëtter","63,052,571","26,009","116,950,602"
"27","109","Lyfë","Systëm","62,205,003","31,890","115,378,523"
"28","183","Orphan","bigger thën everything","58,773,715","31,799","109,014,133"
"29","76","2 Alivë","Doublë","55,360,839","19,697","102,683,893"
"30","123","AftërLyfe","No morë talk","54,714,019","35,627","101,484,164"
"31","29","Up 2 Më","Ya Ya","53,663,651","19,387","99,535,930"
"32","224","Features","Yam","51,651,682","31,821","95,804,107"
"33","119","AftërLyfe","How it go","48,203,483","25,950","89,408,350"
"34","157","2093","Tell më","47,417,253","81,403","87,950,042"
"35","210","Rich Minion","Rich Minion","45,934,544","6,811","85,199,897"
"36","77","2 Alivë","Dub","45,378,115","13,929","84,167,826"
"37","98","2 Alivë","Still countin","44,314,077","19,331","82,194,237"
"38","21","Up 2 Më","Rokstar","43,540,187","16,760","80,758,817"
"39","27","Up 2 Më","Twizzy Rich","42,297,668","18,688","78,454,179"
"40","141","2093","ILUV","42,028,236","164,588","77,954,434"
"41","117","AftërLyfe","Bëttr 0ff","39,110,825","28,484","72,543,188"
"42","10","Up 2 Më","Cmon","38,524,066","12,908","71,454,861"
"43","158","2093","U Should Know","38,398,357","51,461","71,221,694"
"44","107","Lyfë","Krank","38,179,272","19,277","70,815,333"
"45","13","Up 2 Më","Got rich","36,378,552","15,649","67,475,338"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","36,016,974","16,283","66,804,679"
"47","150","2093","Psycho CEO","35,970,612","42,629","66,718,686"
"48","17","Up 2 Më","Lying 4 fun","35,809,020","17,265","66,418,964"
"49","203","Trëndi","Fukit","34,969,133","14,635","64,861,132"
"50","79","2 Alivë","Hatër","31,877,679","16,293","59,127,069"
"51","112","Lyfë","Wat it feel lykë","31,405,878","12,845","58,251,967"
"52","121","AftërLyfe","Mysëlf","30,937,656","27,279","57,383,504"
"53","206","Trëndi","Tonka 2","30,933,556","8,998","57,375,899"
"54","155","2093","Stand On It (with Future)","29,686,044","26,296","55,062,000"
"55","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,632,729","10,517","54,963,111"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,198,452","12,395","52,302,798"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","28,103,004","12,117","53,104,757"
"58","95","2 Alivë","Rollin","27,961,341","14,375","51,863,002"
"59","89","2 Alivë","Nvr again","27,913,736","16,318","51,774,704"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,890,373","36,132","51,731,370"
"61","83","2 Alivë","Kant rëlax","27,426,627","12,041","50,871,209"
"62","111","Lyfë","Up off X","25,633,391","15,776","47,545,095"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,218,767","12,375","46,776,046"
"64","56","Alivë","Diëd B4","25,051,081","11,903","46,465,020"
"65","96","2 Alivë","Rëal six","23,131,983","11,222","42,905,456"
"66","16","Up 2 Më","Kant changë","22,694,625","11,671","42,094,240"
"67","145","2093","Morë","21,725,321","25,350","40,296,364"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,676,252","39,967","42,408,221"
"69","99","2 Alivë","Taliban","21,424,045","10,832","39,737,554"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,360,041","8,092","39,618,839"
"71","101","Lyfë","Can’t stop it","21,236,345","10,542","39,389,406"
"72","84","2 Alivë","Luh gëek","21,040,061","10,697","39,025,336"
"73","127","AftërLyfe","Shhhh","20,248,268","13,334","37,556,710"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,924,740","12,558","36,956,626"
"75","281","Features","Pop Out","18,810,403","5,623","34,396,082"
"76","164","LYFESTYLE","GEEK TIMË","18,752,101","55,491","34,781,603"
"77","144","2093","Lyfestylë (with Lil Wayne)","18,732,627","17,152","34,745,482"
"78","148","2093","Nothing Changë","18,686,267","21,038","34,659,493"
"79","137","2093","As We Speak (feat. Drake)","18,434,545","16,191","34,192,596"
"80","69","Alivë","WAR 1","18,263,537","8,035","33,875,409"
"81","20","Up 2 Më","Morning mudd","17,618,251","9,093","32,678,525"
"82","48","4L","Tëslas & Rovers","17,311,912","8,948","32,110,324"
"83","149","2093","Power Trip","17,049,113","16,312","31,622,882"
"84","129","AftërLyfe","Slamm","16,743,911","8,412","31,056,790"
"85","132","AftërLyfe","Type monëy","16,682,864","13,033","30,943,559"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,411,838","7,194","31,683,873"
"87","54","Alivë","Bäk 2 BED","16,364,458","8,780","30,352,976"
"88","215","GO AGAIN","GO AGAIN (feat. Superheaven)","16,141,536","36,508","29,939,498"
"89","134","AftërLyfe","Woa...!","15,938,063","8,501","29,562,094"
"90","22","Up 2 Më","Stayëd tha same","15,273,482","8,286","28,329,422"
"91","140","2093","Familia","15,162,421","18,518","28,123,425"
"92","213","King tonka","King tonka","14,950,303","14,581","27,729,986"
"93","174","LYFESTYLE","ORCHESTRATË","14,946,870","62,316","27,723,618"
"94","82","2 Alivë","Kant dië","14,748,516","15,134","27,355,709"
"95","131","AftërLyfe","Sum 2 do","14,732,020","7,641","27,325,112"
"96","86","2 Alivë","Luv monëy (with Lancey Foux)","14,698,163","7,202","27,262,314"
"97","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,525,843","7,721","26,942,693"
"98","97","2 Alivë","Smooktobër","14,519,934","8,805","26,931,733"
"99","80","2 Alivë","Jump","13,804,020","6,087","25,603,848"
"100","138","2093","Bought The Earth","13,583,275","12,159","25,194,407"
"101","104","Lyfë","Got it all","13,459,571","7,134","24,964,960"
"102","24","Up 2 Më","Told ya","13,439,550","8,080","24,927,825"
"103","116","AftërLyfe","Bad bënd / DëMON","13,403,642","7,927","24,861,222"
"104","87","2 Alivë","Narcoticz (feat. Yung Kayo)","13,375,294","7,807","24,808,642"
"105","35","4L","Goin Back 2 Ella","13,260,986","6,474","24,596,622"
"106","120","AftërLyfe","Hëavyweight","12,932,310","10,839","23,986,990"
"107","18","Up 2 Më","Lët ya know","12,857,555","6,993","23,848,334"
"108","102","Lyfë","Comë on","12,766,818","6,710","23,680,034"
"109","115","AftërLyfe","Back up","12,677,990","7,275","23,515,275"
"110","113","AftërLyfe","7 nightz","12,324,323","7,077","22,859,289"
"111","90","2 Alivë","Nëw turban","12,150,659","4,362","22,537,175"
"112","75","2 Alivë","Dnt lië","11,948,638","7,435","22,162,465"
"113","65","Alivë","Tonka","11,856,149","4,532","21,990,915"
"114","153","2093","Run Thëy Mouth","11,753,754","12,421","21,800,992"
"115","114","AftërLyfe","Back homë","11,678,625","9,514","21,661,642"
"116","12","Up 2 Më","Factz","11,677,802","7,281","21,660,115"
"117","147","2093","Never quit","11,451,747","10,637","21,240,826"
"118","8","Up 2 Më","Bak on ëm","11,433,817","5,484","21,207,569"
"119","106","Lyfë","Killin ëm","11,315,538","6,039","20,988,184"
"120","167","LYFESTYLE","GONE 4 A MIN","11,204,069","61,197","20,781,430"
"121","159","LYFESTYLE","BË QUIET (FEAT. KODAK BLACK)","11,082,136","36,805","20,555,267"
"122","46","4L","Talk 2 God","11,060,834","5,293","20,515,756"
"123","242","Features","Probably!","10,720,651","5,661","23,636,462"
"124","177","LYFESTYLE","STFU","10,719,499","28,582","19,882,644"
"125","133","AftërLyfe","Watch","10,406,335","5,538","19,301,784"
"126","39","4L","Mountain Climbërs","10,301,832","5,586","19,107,951"
"127","122","AftërLyfe","Mëan feen (feat. Kranky Kranky)","10,228,929","5,454","18,972,730"
"128","105","Lyfë","Holy 1","10,203,798","5,139","18,926,116"
"129","71","Alivë","X ta C","10,171,350","5,788","18,865,931"
"130","85","2 Alivë","Luh m (feat. SeptembersRich)","10,088,620","4,289","18,712,483"
"131","74","2 Alivë","Call më","10,088,417","5,253","18,712,106"
"132","217","Orphan","Cali","9,940,511","0","18,437,769"
"133","124","AftërLyfe","Now (feat. Luh geeky)","9,753,138","4,750","18,090,227"
"134","135","2093","1093","9,715,553","10,994","18,020,514"
"135","154","2093","Shade","9,681,601","9,533","17,957,540"
"136","136","2093","2093","9,613,904","8,728","17,831,974"
"137","34","4L","Forëally / 4Ly","9,443,145","4,492","17,515,249"
"138","31","4L","Big Stonëz","9,289,217","6,013","17,229,741"
"139","182","Orphan","Already Rich","9,259,152","909","17,173,976"
"140","146","2093","Mr. Inbetweenit","9,256,679","9,002","17,169,390"
"141","156","2093","Team ceo","9,244,324","9,111","17,146,473"
"142","118","AftërLyfe","Dëmon tied","9,237,947","5,091","17,134,645"
"143","15","Up 2 Më","Hëy","9,191,949","4,548","17,049,328"
"144","61","Alivë","Oh eX whY","9,105,193","4,341","16,888,412"
"145","272","Features","CAN'T B ME (feat. Yeat)","9,058,584","3,232","16,801,961"
"146","163","LYFESTYLE","FOREVER AGAIN","8,930,715","28,777","16,564,788"
"147","9","Up 2 Më","Callin më","8,869,642","4,587","16,451,509"
