"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","236","Features","IDGAF (feat. Yeat)","505,462,217","287,097","988,388,906"
"2","19","Up 2 Më","Monëy so big","432,997,807","166,292","803,129,095"
"3","108","Lyfë","Out thë way","413,598,690","184,552","767,147,399"
"4","103","Lyfë","Flawlëss (feat. Lil Uzi Vert)","280,985,297","132,465","521,174,619"
"5","110","Lyfë","Talk","280,775,417","110,251","520,785,331"
"6","142","2093","If We Being Rëal","279,232,781","426,666","517,924,033"
"7","44","4L","Sorry Bout That","237,422,408","89,510","440,373,694"
"8","139","2093","Breathe","206,129,034","188,764","382,330,399"
"9","91","2 Alivë","On tha linë","195,593,649","90,128","362,789,251"
"10","14","Up 2 Më","Gët Busy","179,973,093","65,929","333,816,072"
"11","93","2 Alivë","Poppin","171,743,500","52,284","318,551,732"
"12","181","Orphan","Already Rich","167,242,055","104,919","310,202,403"
"13","26","Up 2 Më","Turban","148,986,244","44,359","276,341,324"
"14","125","AftërLyfe","Nun id change","139,107,819","108,511","258,018,712"
"15","94","2 Alivë","Rackz got më (feat. Gunna)","104,599,295","28,303","194,011,922"
"16","184","Orphan","My wrist","102,306,085","53,061","189,758,451"
"17","205","Trëndi","Mad bout that","98,871,298","31,984","183,387,571"
"18","11","Up 2 Më","Dëserve it","94,573,614","22,700","175,416,179"
"19","23","Up 2 Më","Swërved It","90,832,233","35,307","168,476,624"
"20","259","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","86,395,251","27,619","152,794,148"
"21","40","4L","Off Tha Lot","84,894,356","25,546","157,462,985"
"22","38","4L","Money Twërk","81,518,009","25,021","151,200,499"
"23","28","Up 2 Më","U could tëll","80,981,547","28,062","150,205,464"
"24","130","AftërLyfe","Split","67,427,611","25,212","125,065,474"
"25","73","2 Alivë","Big tonka (feat. Lil Uzi Vert)","64,310,791","22,602","119,284,362"
"26","81","2 Alivë","Jus bëtter","62,843,346","24,338","116,562,529"
"27","109","Lyfë","Systëm","61,952,454","28,221","114,910,093"
"28","183","Orphan","bigger thën everything","58,522,990","27,416","108,549,085"
"29","76","2 Alivë","Doublë","55,213,111","16,181","102,409,885"
"30","123","AftërLyfe","No morë talk","54,485,965","22,013","101,061,167"
"31","29","Up 2 Më","Ya Ya","53,507,986","17,526","99,247,201"
"32","224","Features","Yam","51,387,163","29,689","95,313,475"
"33","119","AftërLyfe","How it go","48,015,145","20,688","89,059,019"
"34","157","2093","Tell më","46,759,579","78,509","86,730,181"
"35","210","Rich Minion","Rich Minion","45,876,781","6,647","85,092,758"
"36","77","2 Alivë","Dub","45,268,653","12,341","83,964,795"
"37","98","2 Alivë","Still countin","44,163,572","17,730","81,915,079"
"38","21","Up 2 Më","Rokstar","43,406,731","14,711","80,511,282"
"39","27","Up 2 Më","Twizzy Rich","42,143,148","18,718","78,167,574"
"40","141","2093","ILUV","40,723,786","150,340","75,534,926"
"41","117","AftërLyfe","Bëttr 0ff","38,905,738","22,946","72,162,790"
"42","10","Up 2 Më","Cmon","38,420,878","12,145","71,263,467"
"43","107","Lyfë","Krank","38,029,586","15,330","70,537,694"
"44","158","2093","U Should Know","37,977,894","51,245","70,441,815"
"45","13","Up 2 Më","Got rich","36,264,660","12,247","67,264,090"
"46","25","Up 2 Më","Trëndy way (feat. SeptembersRich)","35,881,938","15,660","66,554,213"
"47","17","Up 2 Më","Lying 4 fun","35,681,551","14,325","66,182,533"
"48","150","2093","Psycho CEO","35,640,115","38,339","66,105,677"
"49","203","Trëndi","Fukit","34,863,784","10,986","64,665,730"
"50","79","2 Alivë","Hatër","31,749,307","14,549","58,888,963"
"51","112","Lyfë","Wat it feel lykë","31,307,227","11,664","58,068,989"
"52","206","Trëndi","Tonka 2","30,870,358","6,709","57,258,679"
"53","121","AftërLyfe","Mysëlf","30,726,933","24,123","56,992,653"
"54","128","AftërLyfe","Shmunk (feat. YoungBoy Never Broke Again)","29,556,635","7,898","54,821,971"
"55","155","2093","Stand On It (with Future)","29,477,670","22,450","54,675,506"
"56","282","Features","5 2 Üh 60 (feat. Yeat)","28,107,394","10,689","52,133,903"
"57","249","Features","Fuk Tha Clout (feat. Yeat)","27,990,516","14,495","52,892,194"
"58","95","2 Alivë","Rollin","27,849,593","12,207","51,655,731"
"59","89","2 Alivë","Nvr again","27,786,688","14,524","51,539,054"
"60","212","King tonka","Heavy stunts (with Don Toliver)","27,593,838","33,614","51,181,354"
"61","83","2 Alivë","Kant rëlax","27,336,058","9,666","50,703,221"
"62","111","Lyfë","Up off X","25,523,474","12,261","47,341,220"
"63","92","2 Alivë","Outsidë (feat. Young Thug)","25,121,829","11,184","46,596,244"
"64","56","Alivë","Diëd B4","24,952,997","11,808","46,283,093"
"65","96","2 Alivë","Rëal six","23,040,132","9,930","42,735,090"
"66","16","Up 2 Më","Kant changë","22,598,481","11,805","41,915,911"
"67","145","2093","Morë","21,518,244","23,815","39,912,275"
"68","214","GEEKED UP","GEEKED UP (FEAT. YEAT)","21,362,887","33,878","41,795,142"
"69","99","2 Alivë","Taliban","21,335,429","9,120","39,573,188"
"70","72","2 Alivë","3G (feat. Lil Uzi Vert)","21,296,071","6,259","39,500,186"
"71","101","Lyfë","Can’t stop it","21,159,534","8,370","39,246,936"
"72","84","2 Alivë","Luh gëek","20,950,536","8,923","38,859,284"
"73","127","AftërLyfe","Shhhh","20,144,799","11,537","37,364,794"
"74","78","2 Alivë","Gëek high (feat. Ken Carson)","19,820,217","11,402","36,762,756"
"75","281","Features","Pop Out","18,773,193","4,026","34,328,041"
"76","144","2093","Lyfestylë (with Lil Wayne)","18,598,422","15,178","34,496,557"
"77","148","2093","Nothing Changë","18,526,585","17,462","34,363,313"
"78","164","LYFESTYLE","GEEK TIMË","18,325,415","49,241","33,990,181"
"79","137","2093","As We Speak (feat. Drake)","18,305,121","14,679","33,952,539"
"80","69","Alivë","WAR 1","18,204,211","6,523","33,765,370"
"81","20","Up 2 Më","Morning mudd","17,538,518","8,568","32,530,636"
"82","48","4L","Tëslas & Rovers","17,246,021","7,198","31,988,109"
"83","149","2093","Power Trip","16,917,787","15,178","31,379,297"
"84","129","AftërLyfe","Slamm","16,680,466","6,699","30,939,111"
"85","132","AftërLyfe","Type monëy","16,587,522","10,699","30,766,718"
"86","208","No Handoutz","No Handoutz (feat. Yeat)","16,353,527","6,157","31,571,301"
"87","54","Alivë","Bäk 2 BED","16,297,873","7,556","30,229,474"
"88","134","AftërLyfe","Woa...!","15,875,409","6,665","29,445,883"
"89","215","GO AGAIN","GO AGAIN (feat. Superheaven)","15,856,958","31,583","29,411,660"
"90","22","Up 2 Më","Stayëd tha same","15,209,761","7,406","28,211,232"
"91","140","2093","Familia","15,022,214","16,170","27,863,367"
"92","213","King tonka","King tonka","14,834,726","13,222","27,515,612"
"93","131","AftërLyfe","Sum 2 do","14,673,465","6,373","27,216,504"
"94","86","2 Alivë","Luv monëy (with Lancey Foux)","14,641,968","6,080","27,158,083"
"95","82","2 Alivë","Kant dië","14,638,224","12,009","27,151,138"
"96","126","AftërLyfe","Rav3 p4rty (feat. Kranky Kranky)","14,471,938","5,820","26,842,709"
"97","174","LYFESTYLE","ORCHESTRATË","14,463,421","54,129","26,826,912"
"98","97","2 Alivë","Smooktobër","14,449,674","7,934","26,801,414"
