"#","Seq.","Album","Song","Spotify total","Spotify daily","AOD total"
"1","293","Features","IDGAF (feat. Yeat)","498,384,518","309,614","974,549,060"
"2","12","Up 2 Më","Monëy so big","428,882,661","199,404","795,496,277"
"3","50","Lyfë","Out thë way","408,521,817","259,695","757,730,759"
"4","52","Lyfë","Talk","277,866,059","145,071","515,389,022"
"5","45","Lyfë","Flawlëss (feat. Lil Uzi Vert)","277,794,945","146,522","515,257,119"
"6","199","2093","If We Being Rëal","269,369,761","493,425","499,629,995"
"7","37","4L","Sorry Bout That","235,085,041","110,443","436,038,319"
"8","196","2093","Breathe","201,519,245","218,606","373,780,112"
"9","144","2 Alivë","On tha linë","193,171,312","119,712","358,296,274"
"10","7","Up 2 Më","Gët Busy","178,208,812","82,190","330,543,664"
"11","146","2 Alivë","Poppin","170,313,032","66,263","315,898,485"
"12","163","Already Rich","Already Rich","164,649,373","134,315","305,393,468"
"13","19","Up 2 Më","Turban","147,824,292","53,550","274,186,122"
"14","178","AftërLyfe","Nun id change","136,665,349","108,444","253,488,392"
"15","147","2 Alivë","Rackz got më (feat. Gunna)","103,814,035","36,867","192,555,414"
"16","164","My wrist","My wrist (with Young Thug)","100,874,151","63,833","187,102,484"
"17","104","Trëndi","Mad bout that","98,049,582","35,840","181,863,443"
"18","4","Up 2 Më","Dëserve it","93,953,915","26,182","174,266,755"
"19","16","Up 2 Më","Swërved It","89,960,882","36,685","166,860,433"
"20","286","Features","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)","85,691,469","32,130","151,549,476"
"21","33","4L","Off Tha Lot","84,294,438","26,751","156,350,250"
"22","31","4L","Money Twërk","80,855,296","29,236","149,971,292"
"23","21","Up 2 Më","U could tëll","80,279,810","29,321","148,903,874"
"24","183","AftërLyfe","Split","66,712,620","32,857","123,739,301"
"25","154","2 Alivë","Big tonka (feat. Lil Uzi Vert)","63,677,163","27,801","118,109,102"
"26","138","2 Alivë","Jus bëtter","62,254,103","24,996","115,469,595"
"27","51","Lyfë","Systëm","61,228,330","33,484","113,566,979"
"28","165","bigger thën everything","bigger thën everything","57,798,419","32,276","107,205,143"
"29","135","2 Alivë","Doublë","54,776,806","18,966","101,600,622"
"30","176","AftërLyfe","No morë talk","53,867,876","27,364","99,914,728"
"31","22","Up 2 Më","Ya Ya","53,071,406","18,241","98,437,427"
"32","249","Features","Yam","50,529,787","34,519","93,723,204"
"33","172","AftërLyfe","How it go","47,450,549","25,563","88,011,800"
"34","131","Rich Minion","Rich Minion","45,710,567","6,872","84,784,462"
"35","155","2 Alivë","Dub","44,952,516","14,477","83,378,421"
"36","213","2093","Tell më","44,842,837","91,976","83,174,987"
"37","151","2 Alivë","Still countin","43,759,757","17,424","81,166,078"
"38","14","Up 2 Më","Rokstar","43,013,598","17,060","79,782,094"
